"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']"
"['2012-07-27', '6460.0', '6470.0', '5700.0', '6160.0', '6160.0', '2589952']","['2012-07-30', '6260.0', '6950.0', '6160.0', '6640.0', '6640.0', '1245432']","['2012-07-31', '6640.0', '6720.0', '6350.0', '6590.0', '6590.0', '377504']","['2012-08-01', '6500.0', '6630.0', '6420.0', '6520.0', '6520.0', '136644']","['2012-08-02', '6620.0', '6620.0', '6380.0', '6380.0', '6380.0', '186509']","['2012-08-03', '6180.0', '6460.0', '6120.0', '6390.0', '6390.0', '182564']","['2012-08-06', '6400.0', '6540.0', '6200.0', '6200.0', '6200.0', '66571']","['2012-08-07', '6210.0', '6280.0', '6120.0', '6160.0', '6160.0', '54667']","['2012-08-08', '6160.0', '6230.0', '6030.0', '6030.0', '6030.0', '68910']","['2012-08-09', '6030.0', '6100.0', '5900.0', '6000.0', '6000.0', '40890']","['2012-08-10', '6050.0', '6070.0', '5930.0', '6000.0', '6000.0', '96414']","['2012-08-13', '5910.0', '6240.0', '5900.0', '6240.0', '6240.0', '97260']"
"['2012-08-13', '5910.0', '6240.0', '5900.0', '6240.0', '6240.0', '97260']","['2012-08-14', '6210.0', '6340.0', '6150.0', '6340.0', '6340.0', '71388']","['2012-08-16', '6400.0', '6420.0', '6290.0', '6350.0', '6350.0', '61811']","['2012-08-17', '6440.0', '6720.0', '6360.0', '6690.0', '6690.0', '246731']","['2012-08-20', '6600.0', '6740.0', '6480.0', '6730.0', '6730.0', '123302']","['2012-08-21', '6740.0', '6850.0', '6590.0', '6700.0', '6700.0', '68611']","['2012-08-22', '6700.0', '6880.0', '6610.0', '6730.0', '6730.0', '56222']","['2012-08-23', '6800.0', '6810.0', '6590.0', '6740.0', '6740.0', '53101']","['2012-08-24', '6670.0', '6900.0', '6410.0', '6900.0', '6900.0', '75431']","['2012-08-27', '6900.0', '6950.0', '6680.0', '6850.0', '6850.0', '16891']","['2012-08-28', '6900.0', '6910.0', '6740.0', '6860.0', '6860.0', '24290']","['2012-08-29', '6860.0', '6860.0', '6690.0', '6730.0', '6730.0', '45349']","['2012-08-30', '6730.0', '6770.0', '6610.0', '6660.0', '6660.0', '78792']","['2012-08-31', '6660.0', '6970.0', '6660.0', '6840.0', '6840.0', '147572']","['2012-09-03', '6970.0', '7650.0', '6890.0', '7380.0', '7380.0', '1292461']"
"['2012-08-17', '6440.0', '6720.0', '6360.0', '6690.0', '6690.0', '246731']","['2012-08-20', '6600.0', '6740.0', '6480.0', '6730.0', '6730.0', '123302']","['2012-08-21', '6740.0', '6850.0', '6590.0', '6700.0', '6700.0', '68611']","['2012-08-22', '6700.0', '6880.0', '6610.0', '6730.0', '6730.0', '56222']","['2012-08-23', '6800.0', '6810.0', '6590.0', '6740.0', '6740.0', '53101']","['2012-08-24', '6670.0', '6900.0', '6410.0', '6900.0', '6900.0', '75431']","['2012-08-27', '6900.0', '6950.0', '6680.0', '6850.0', '6850.0', '16891']","['2012-08-28', '6900.0', '6910.0', '6740.0', '6860.0', '6860.0', '24290']","['2012-08-29', '6860.0', '6860.0', '6690.0', '6730.0', '6730.0', '45349']","['2012-08-30', '6730.0', '6770.0', '6610.0', '6660.0', '6660.0', '78792']","['2012-08-31', '6660.0', '6970.0', '6660.0', '6840.0', '6840.0', '147572']","['2012-09-03', '6970.0', '7650.0', '6890.0', '7380.0', '7380.0', '1292461']","['2012-09-04', '7520.0', '7800.0', '7310.0', '7400.0', '7400.0', '487446']","['2012-09-05', '7580.0', '7580.0', '7310.0', '7470.0', '7470.0', '237923']","['2012-09-06', '7540.0', '8000.0', '7420.0', '8000.0', '8000.0', '400842']"
"['2012-08-30', '6730.0', '6770.0', '6610.0', '6660.0', '6660.0', '78792']","['2012-08-31', '6660.0', '6970.0', '6660.0', '6840.0', '6840.0', '147572']","['2012-09-03', '6970.0', '7650.0', '6890.0', '7380.0', '7380.0', '1292461']","['2012-09-04', '7520.0', '7800.0', '7310.0', '7400.0', '7400.0', '487446']","['2012-09-05', '7580.0', '7580.0', '7310.0', '7470.0', '7470.0', '237923']","['2012-09-06', '7540.0', '8000.0', '7420.0', '8000.0', '8000.0', '400842']","['2012-09-07', '8180.0', '8180.0', '7800.0', '8050.0', '8050.0', '244606']","['2012-09-10', '8000.0', '8090.0', '7830.0', '7900.0', '7900.0', '136552']","['2012-09-11', '7900.0', '8030.0', '7600.0', '7770.0', '7770.0', '175795']","['2012-09-12', '7720.0', '7720.0', '7450.0', '7600.0', '7600.0', '203363']","['2012-09-13', '7570.0', '7730.0', '7350.0', '7600.0', '7600.0', '164902']","['2012-09-14', '7750.0', '7760.0', '7520.0', '7550.0', '7550.0', '111237']","['2012-09-17', '7590.0', '7840.0', '7310.0', '7800.0', '7800.0', '219952']","['2012-09-18', '7800.0', '8000.0', '7640.0', '7810.0', '7810.0', '133579']","['2012-09-19', '7890.0', '8340.0', '7780.0', '8330.0', '8330.0', '183058']"
"['2012-09-28', '8410.0', '8660.0', '8150.0', '8200.0', '8200.0', '136501']","['2012-10-02', '8300.0', '8850.0', '8070.0', '8180.0', '8180.0', '242378']","['2012-10-04', '8180.0', '8270.0', '7970.0', '8150.0', '8150.0', '118295']","['2012-10-05', '8060.0', '8340.0', '7970.0', '8340.0', '8340.0', '137423']","['2012-10-08', '8230.0', '8400.0', '8220.0', '8300.0', '8300.0', '79371']","['2012-10-09', '8250.0', '8630.0', '8250.0', '8540.0', '8540.0', '194190']","['2012-10-10', '8450.0', '8520.0', '8130.0', '8150.0', '8150.0', '108900']","['2012-10-11', '8070.0', '8070.0', '7620.0', '7740.0', '7740.0', '221935']","['2012-10-12', '7760.0', '7970.0', '7420.0', '7550.0', '7550.0', '195033']","['2012-10-15', '7690.0', '7690.0', '7260.0', '7450.0', '7450.0', '195400']","['2012-10-16', '7500.0', '7590.0', '7050.0', '7300.0', '7300.0', '141624']","['2012-10-17', '7440.0', '8090.0', '7350.0', '7600.0', '7600.0', '135993']","['2012-10-18', '7600.0', '7900.0', '7320.0', '7420.0', '7420.0', '107708']","['2012-10-19', '7420.0', '7750.0', '7320.0', '7700.0', '7700.0', '40334']","['2012-10-22', '7600.0', '8190.0', '7590.0', '8130.0', '8130.0', '149890']"
"['2012-10-19', '7420.0', '7750.0', '7320.0', '7700.0', '7700.0', '40334']","['2012-10-22', '7600.0', '8190.0', '7590.0', '8130.0', '8130.0', '149890']","['2012-10-23', '8020.0', '8520.0', '8010.0', '8260.0', '8260.0', '151360']","['2012-10-24', '8400.0', '8400.0', '8100.0', '8130.0', '8130.0', '88761']","['2012-10-25', '8180.0', '8270.0', '7650.0', '7700.0', '7700.0', '83980']","['2012-10-26', '7650.0', '7800.0', '7350.0', '7540.0', '7540.0', '176371']","['2012-10-29', '7770.0', '7770.0', '7460.0', '7550.0', '7550.0', '71869']","['2012-10-30', '7830.0', '7900.0', '7540.0', '7900.0', '7900.0', '45200']","['2012-10-31', '8040.0', '8040.0', '7840.0', '7990.0', '7990.0', '60050']","['2012-11-01', '8130.0', '8130.0', '7800.0', '8000.0', '8000.0', '91016']","['2012-11-02', '7900.0', '8300.0', '7820.0', '8200.0', '8200.0', '92490']","['2012-11-05', '8200.0', '8530.0', '8070.0', '8150.0', '8150.0', '302510']","['2012-11-06', '8060.0', '8170.0', '7650.0', '8070.0', '8070.0', '132510']","['2012-11-07', '8150.0', '8360.0', '8050.0', '8220.0', '8220.0', '105330']","['2012-11-08', '8200.0', '9350.0', '8110.0', '8900.0', '8900.0', '216920']"
"['2012-10-22', '7600.0', '8190.0', '7590.0', '8130.0', '8130.0', '149890']","['2012-10-23', '8020.0', '8520.0', '8010.0', '8260.0', '8260.0', '151360']","['2012-10-24', '8400.0', '8400.0', '8100.0', '8130.0', '8130.0', '88761']","['2012-10-25', '8180.0', '8270.0', '7650.0', '7700.0', '7700.0', '83980']","['2012-10-26', '7650.0', '7800.0', '7350.0', '7540.0', '7540.0', '176371']","['2012-10-29', '7770.0', '7770.0', '7460.0', '7550.0', '7550.0', '71869']","['2012-10-30', '7830.0', '7900.0', '7540.0', '7900.0', '7900.0', '45200']","['2012-10-31', '8040.0', '8040.0', '7840.0', '7990.0', '7990.0', '60050']","['2012-11-01', '8130.0', '8130.0', '7800.0', '8000.0', '8000.0', '91016']","['2012-11-02', '7900.0', '8300.0', '7820.0', '8200.0', '8200.0', '92490']","['2012-11-05', '8200.0', '8530.0', '8070.0', '8150.0', '8150.0', '302510']","['2012-11-06', '8060.0', '8170.0', '7650.0', '8070.0', '8070.0', '132510']","['2012-11-07', '8150.0', '8360.0', '8050.0', '8220.0', '8220.0', '105330']","['2012-11-08', '8200.0', '9350.0', '8110.0', '8900.0', '8900.0', '216920']","['2012-11-09', '8860.0', '9700.0', '8860.0', '9390.0', '9390.0', '419802']"
"['2012-12-27', '9110.0', '9200.0', '8830.0', '9180.0', '9180.0', '18513']","['2012-12-28', '9250.0', '9350.0', '9150.0', '9350.0', '9350.0', '33447']","['2013-01-02', '9400.0', '9500.0', '9100.0', '9190.0', '9190.0', '55691']","['2013-01-03', '9160.0', '9340.0', '9120.0', '9340.0', '9340.0', '38910']","['2013-01-04', '9240.0', '9340.0', '9020.0', '9110.0', '9110.0', '82351']","['2013-01-07', '9010.0', '9340.0', '8950.0', '9340.0', '9340.0', '59840']","['2013-01-08', '9380.0', '9380.0', '9140.0', '9330.0', '9330.0', '44760']","['2013-01-09', '9330.0', '9340.0', '9180.0', '9290.0', '9290.0', '38950']","['2013-01-10', '9160.0', '9340.0', '9100.0', '9190.0', '9190.0', '38852']","['2013-01-11', '9230.0', '9230.0', '9060.0', '9160.0', '9160.0', '21902']","['2013-01-14', '9170.0', '9170.0', '8850.0', '8850.0', '8850.0', '70860']","['2013-01-15', '8810.0', '8940.0', '8500.0', '8700.0', '8700.0', '84080']","['2013-01-16', '8780.0', '8780.0', '8450.0', '8640.0', '8640.0', '61261']","['2013-01-17', '8830.0', '9000.0', '8600.0', '8960.0', '8960.0', '63260']","['2013-01-18', '8950.0', '9440.0', '8850.0', '9400.0', '9400.0', '118720']"
"['2013-02-12', '9880.0', '9900.0', '9700.0', '9830.0', '9830.0', '36960']","['2013-02-13', '9750.0', '10000.0', '9750.0', '9950.0', '9950.0', '92070']","['2013-02-14', '9950.0', '10050.0', '9800.0', '9900.0', '9900.0', '68690']","['2013-02-15', '9800.0', '10300.0', '9800.0', '10200.0', '10200.0', '101331']","['2013-02-18', '10200.0', '10500.0', '9910.0', '10150.0', '10150.0', '144990']","['2013-02-19', '10150.0', '10300.0', '9960.0', '10200.0', '10200.0', '155298']","['2013-02-20', '10200.0', '10550.0', '9980.0', '10300.0', '10300.0', '256702']","['2013-02-21', '10150.0', '10200.0', '9720.0', '9720.0', '9720.0', '321800']","['2013-02-22', '9660.0', '9800.0', '9460.0', '9600.0', '9600.0', '1467880']","['2013-02-25', '9780.0', '9790.0', '9600.0', '9710.0', '9710.0', '111824']","['2013-02-26', '9630.0', '9930.0', '9590.0', '9740.0', '9740.0', '166768']","['2013-02-27', '9740.0', '10600.0', '9700.0', '10100.0', '10100.0', '277229']","['2013-02-28', '10150.0', '10400.0', '10100.0', '10300.0', '10300.0', '146006']","['2013-03-04', '10300.0', '10300.0', '9980.0', '10050.0', '10050.0', '149361']","['2013-03-05', '10100.0', '10800.0', '10050.0', '10650.0', '10650.0', '342950']"
"['2013-04-09', '11450.0', '11800.0', '10850.0', '11750.0', '11750.0', '246288']","['2013-04-10', '11750.0', '11850.0', '11550.0', '11650.0', '11650.0', '79888']","['2013-04-11', '11650.0', '11700.0', '11300.0', '11550.0', '11550.0', '138117']","['2013-04-12', '11650.0', '11700.0', '11350.0', '11350.0', '11350.0', '162520']","['2013-04-15', '11450.0', '12100.0', '11050.0', '11350.0', '11350.0', '435487']","['2013-04-16', '11100.0', '11350.0', '10750.0', '11350.0', '11350.0', '290390']","['2013-04-17', '11400.0', '11550.0', '11200.0', '11350.0', '11350.0', '125292']","['2013-04-18', '11350.0', '11600.0', '11100.0', '11150.0', '11150.0', '129071']","['2013-04-19', '11150.0', '11300.0', '10950.0', '11050.0', '11050.0', '95708']","['2013-04-22', '11050.0', '11300.0', '10950.0', '11300.0', '11300.0', '91108']","['2013-04-23', '11400.0', '11500.0', '11100.0', '11100.0', '11100.0', '126841']","['2013-04-24', '11200.0', '11450.0', '11100.0', '11250.0', '11250.0', '181283']","['2013-04-25', '11350.0', '11600.0', '11350.0', '11350.0', '11350.0', '176679']","['2013-04-26', '11500.0', '11650.0', '11200.0', '11350.0', '11350.0', '1746901']","['2013-04-29', '11350.0', '12200.0', '11350.0', '12200.0', '12200.0', '687543']"
"['2013-04-15', '11450.0', '12100.0', '11050.0', '11350.0', '11350.0', '435487']","['2013-04-16', '11100.0', '11350.0', '10750.0', '11350.0', '11350.0', '290390']","['2013-04-17', '11400.0', '11550.0', '11200.0', '11350.0', '11350.0', '125292']","['2013-04-18', '11350.0', '11600.0', '11100.0', '11150.0', '11150.0', '129071']","['2013-04-19', '11150.0', '11300.0', '10950.0', '11050.0', '11050.0', '95708']","['2013-04-22', '11050.0', '11300.0', '10950.0', '11300.0', '11300.0', '91108']","['2013-04-23', '11400.0', '11500.0', '11100.0', '11100.0', '11100.0', '126841']","['2013-04-24', '11200.0', '11450.0', '11100.0', '11250.0', '11250.0', '181283']","['2013-04-25', '11350.0', '11600.0', '11350.0', '11350.0', '11350.0', '176679']","['2013-04-26', '11500.0', '11650.0', '11200.0', '11350.0', '11350.0', '1746901']","['2013-04-29', '11350.0', '12200.0', '11350.0', '12200.0', '12200.0', '687543']","['2013-04-30', '12150.0', '12350.0', '11700.0', '11950.0', '11950.0', '369409']","['2013-05-02', '11950.0', '12250.0', '11800.0', '11850.0', '11850.0', '268610']","['2013-05-03', '11950.0', '12250.0', '11600.0', '12100.0', '12100.0', '293380']","['2013-05-06', '12300.0', '13250.0', '12200.0', '13050.0', '13050.0', '750673']"
