Date,Open,High,Low,Close,Adj Close,Volume
2000-01-13,3500.0,3580.0,3410.0,3580.0,2728.034668,38300.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,3500.0,3695.0,3500.0,3590.0,2735.654785,166100.0
2000-01-21,3560.0,3740.0,3410.0,3700.0,2819.477051,58300.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,3950.0,4465.0,3950.0,4450.0,3390.99292,224300.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,4060.0,4130.0,4050.0,4100.0,3124.285156,32500.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,3650.0,4040.0,3650.0,4000.0,3048.083008,15700.0
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,4100.0,4100.0,3900.0,4100.0,3124.285156,37600.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,4150.0,4180.0,4000.0,4100.0,3124.285156,32000.0
2000-03-03,,,,,,
2000-03-06,4290.0,4550.0,4120.0,4330.0,3299.550049,79500.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,4190.0,4190.0,4000.0,4000.0,3048.083008,57000.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,3900.0,3900.0,3600.0,3600.0,2743.275146,53400.0
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,3440.0,3440.0,3440.0,3440.0,2621.352051,0.0
2000-04-06,3495.0,3640.0,3390.0,3420.0,2606.111328,33000.0
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,3370.0,3450.0,3310.0,3445.0,2625.161865,13900.0
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,3100.0,3120.0,3050.0,3100.0,2362.264648,27100.0
2000-04-26,3080.0,3180.0,3050.0,3090.0,2354.644287,41200.0
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,3250.0,3340.0,3210.0,3340.0,2545.149902,18400.0
2000-05-17,,,,,,
2000-05-18,3260.0,3285.0,3200.0,3210.0,2446.08667,21300.0
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,3140.0,3200.0,3100.0,3190.0,2430.846191,29700.0
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
