Date,Open,High,Low,Close,Adj Close,Volume
2007-12-28,4366.75,4394.649902,4324.899902,4366.75,3323.965088,15418.0
2008-01-02,4390.0,4390.0,4278.390137,4310.950195,3281.490234,77853.0
2008-01-03,4283.040039,4408.600098,4273.740234,4399.299805,3348.741699,78724.0
2008-01-04,4399.299805,4431.859863,4306.299805,4422.560059,3366.44751,50221.0
2008-01-07,4324.899902,4464.410156,4324.899902,4464.410156,3398.303955,66080.0
2008-01-08,4464.410156,4473.709961,4394.649902,4394.649902,3345.202637,57672.0
2008-01-09,4394.649902,4431.859863,4324.899902,4408.600098,3355.821289,46781.0
2008-01-10,4464.410156,4464.410156,4371.399902,4413.259766,3359.368408,75735.0
2008-01-11,4362.100098,4450.459961,4334.200195,4366.75,3323.965088,46738.0
2008-01-14,4366.75,4408.600098,4329.549805,4343.5,3306.26709,37997.0
2008-01-15,4338.850098,4390.0,4338.850098,4371.399902,3327.504395,105098.0
2008-01-16,4366.75,4399.299805,4334.200195,4380.700195,3334.583984,114430.0
2008-01-17,4380.700195,4492.310059,4371.399902,4417.910156,3362.908203,111828.0
2008-01-18,4385.350098,4422.560059,3999.370117,4385.350098,3338.123291,149717.0
2008-01-21,4385.350098,4510.910156,4371.399902,4464.410156,3398.303955,226291.0
2008-01-22,4464.410156,4464.410156,4334.200195,4371.399902,3327.504395,238914.0
2008-01-23,4399.299805,4445.810059,4371.399902,4371.399902,3327.504395,107130.0
2008-01-24,4380.700195,4417.910156,4371.399902,4371.399902,3327.504395,128612.0
2008-01-25,4371.399902,4436.509766,4371.399902,4431.859863,3373.526367,86820.0
2008-01-28,4431.859863,4669.029785,4431.859863,4557.419922,3469.103027,403124.0
2008-01-29,4669.029785,4669.029785,4603.919922,4650.430176,3539.901855,284157.0
2008-01-30,4669.029785,4687.629883,4557.419922,4608.569824,3508.038086,177016.0
2008-01-31,4585.319824,4641.129883,4557.419922,4622.52002,3518.656494,107151.0
2008-02-01,4622.52002,4622.52002,4562.069824,4589.970215,3493.879883,161544.0
2008-02-04,4566.720215,4613.220215,4566.720215,4566.720215,3476.182129,111839.0
2008-02-05,4594.620117,4617.870117,4557.419922,4613.220215,3511.577637,72520.0
2008-02-11,4636.47998,4636.47998,4557.419922,4594.620117,3497.419434,64499.0
2008-02-12,4585.319824,4627.180176,4557.419922,4594.620117,3497.419434,86078.0
2008-02-13,4585.319824,4599.27002,4548.120117,4585.319824,3490.340576,97561.0
2008-02-14,4580.669922,4603.919922,4557.419922,4557.419922,3469.103027,89906.0
2008-02-15,4557.419922,4622.52002,4548.120117,4613.220215,3511.577637,147159.0
2008-02-18,4613.220215,4659.72998,4603.919922,4613.220215,3511.577637,114979.0
2008-02-19,4645.779785,4650.430176,4603.919922,4650.430176,3539.901855,112796.0
2008-02-20,4636.47998,4659.72998,4594.620117,4631.830078,3525.743652,119688.0
2008-02-21,4603.919922,4659.72998,4603.919922,4659.72998,3546.981201,82584.0
2008-02-22,4659.72998,4659.72998,4631.830078,4650.430176,3539.901855,94206.0
2008-02-25,4650.430176,4669.029785,4631.830078,4659.72998,3546.981201,128784.0
2008-02-26,4659.72998,4659.72998,4603.919922,4650.430176,3539.901855,87626.0
2008-02-27,4659.72998,4669.029785,4613.220215,4659.72998,3546.981201,170339.0
2008-02-28,4650.430176,4669.029785,4636.47998,4659.72998,3546.981201,78563.0
2008-02-29,4669.029785,4678.330078,4636.47998,4669.029785,3554.060303,120656.0
2008-03-03,4631.830078,4659.72998,4627.180176,4650.430176,3539.901855,94260.0
2008-03-04,4650.430176,4659.72998,4650.430176,4650.430176,3539.901855,55877.0
2008-03-05,4650.430176,4659.72998,4650.430176,4650.430176,3539.901855,73122.0
2008-03-06,4650.430176,4678.330078,4627.180176,4678.330078,3561.139404,101539.0
2008-03-07,4650.430176,4669.029785,4641.129883,4659.72998,3546.981201,17998.0
2008-03-10,4650.430176,4659.72998,4631.830078,4650.430176,3539.901855,140170.0
2008-03-11,4659.72998,4659.72998,4631.830078,4636.47998,3529.283203,88616.0
2008-03-12,4650.430176,4669.029785,4641.129883,4650.430176,3539.901855,47415.0
2008-03-13,4659.72998,4669.029785,4631.830078,4650.430176,3539.901855,95518.0
2008-03-14,4650.430176,4678.330078,4636.47998,4650.430176,3539.901855,94486.0
2008-03-17,4650.430176,4650.430176,4631.830078,4650.430176,3539.901855,140449.0
2008-03-18,4650.430176,4650.430176,4636.47998,4645.779785,3536.362061,42351.0
2008-03-19,4645.779785,4650.430176,4603.919922,4631.830078,3525.743652,150588.0
2008-03-20,4603.919922,4636.47998,4603.919922,4622.52002,3518.656494,102474.0
2008-03-21,4631.830078,4641.129883,4603.919922,4613.220215,3511.577637,96324.0
2008-03-24,4650.430176,4650.430176,4622.52002,4631.830078,3525.743652,139149.0
2008-03-25,4645.779785,4645.779785,4608.569824,4631.830078,3525.743652,140320.0
2008-03-26,4631.830078,4631.830078,4571.370117,4631.830078,3525.743652,91325.0
2008-03-27,4617.870117,4636.47998,4608.569824,4636.47998,3529.283203,57866.0
2008-03-28,4585.319824,4627.180176,4585.319824,4613.220215,3511.577637,91002.0
2008-03-31,4627.180176,4636.47998,4585.319824,4589.970215,3493.879883,79917.0
2008-04-01,4603.919922,4631.830078,4594.620117,4622.52002,3518.656494,70273.0
2008-04-02,4622.52002,4641.129883,4603.919922,4641.129883,3532.822754,124859.0
2008-04-03,4613.220215,4641.129883,4603.919922,4641.129883,3532.822754,78111.0
2008-04-04,4636.47998,4641.129883,4613.220215,4641.129883,3532.822754,26793.0
2008-04-07,4641.129883,4641.129883,4585.319824,4599.27002,3500.95874,82724.0
2008-04-08,4622.52002,4631.830078,4594.620117,4594.620117,3497.419434,69402.0
2008-04-10,4571.370117,4622.52002,4571.370117,4613.220215,3511.577637,28761.0
2008-04-11,4603.919922,4617.870117,4585.319824,4613.220215,3511.577637,94712.0
2008-04-14,4613.220215,4631.830078,4585.319824,4613.220215,3511.577637,97765.0
2008-04-15,4603.919922,4631.830078,4566.720215,4613.220215,3511.577637,31191.0
2008-04-16,4613.220215,4617.870117,4594.620117,4617.870117,3515.117188,63424.0
2008-04-17,4622.52002,4622.52002,4594.620117,4594.620117,3497.419434,125698.0
2008-04-18,4585.319824,4613.220215,4576.02002,4613.220215,3511.577637,65069.0
2008-04-21,4599.27002,4617.870117,4585.319824,4613.220215,3511.577637,103947.0
2008-04-22,4613.220215,4613.220215,4576.02002,4603.919922,3504.498535,73101.0
2008-04-23,4603.919922,4608.569824,4557.419922,4585.319824,3490.340576,139697.0
2008-04-24,4576.02002,4594.620117,4576.02002,4594.620117,3497.419434,79767.0
2008-04-25,4599.27002,4599.27002,4576.02002,4594.620117,3497.419434,68660.0
2008-04-28,4594.620117,4608.569824,4594.620117,4599.27002,3500.95874,67134.0
2008-04-29,4622.52002,4622.52002,4585.319824,4603.919922,3504.498535,71714.0
2008-04-30,4603.919922,4613.220215,4585.319824,4603.919922,3504.498535,73348.0
2008-05-01,,,,,,
2008-05-02,4589.970215,4613.220215,4585.319824,4589.970215,3493.879883,73907.0
2008-05-05,,,,,,
2008-05-06,4603.919922,4603.919922,4576.02002,4580.669922,3486.800537,79165.0
2008-05-07,4599.27002,4599.27002,4557.419922,4557.419922,3469.103027,105238.0
2008-05-08,4562.069824,4576.02002,4548.120117,4566.720215,3476.182129,96432.0
2008-05-09,4580.669922,4580.669922,4548.120117,4566.720215,3476.182129,72488.0
2008-05-12,,,,,,
2008-05-13,4580.669922,4580.669922,4543.470215,4566.720215,3476.182129,128096.0
2008-05-14,4576.02002,4576.02002,4548.120117,4562.069824,3472.64209,64413.0
2008-05-15,4562.069824,4562.069824,4538.819824,4548.120117,3462.023926,63725.0
2008-05-16,4557.419922,4557.419922,4496.959961,4506.259766,3430.159912,87465.0
2008-05-19,4510.910156,4524.870117,4496.959961,4501.609863,3426.620361,59091.0
2008-05-20,4501.609863,4538.819824,4464.410156,4492.310059,3419.54126,59769.0
2008-05-21,4469.060059,4492.310059,4464.410156,4492.310059,3419.54126,62414.0
2008-05-22,4538.819824,4543.470215,4483.009766,4501.609863,3426.620361,55447.0
2008-05-23,4585.319824,4608.569824,4506.259766,4557.419922,3469.103027,44028.0
2008-05-26,4529.52002,4557.419922,4510.910156,4529.52002,3447.865479,59478.0
2008-05-27,4566.720215,4566.720215,4501.609863,4534.169922,3451.404541,53898.0
2008-05-28,4543.470215,4543.470215,4506.259766,4510.910156,3433.699463,30857.0
2008-05-29,4524.870117,4538.819824,4492.310059,4501.609863,3426.620361,18869.0
2008-05-30,4501.609863,4548.120117,4487.660156,4548.120117,3462.023926,54242.0
2008-06-02,4548.120117,4562.069824,4496.959961,4562.069824,3472.64209,52931.0
2008-06-03,4566.720215,4566.720215,4510.910156,4566.720215,3476.182129,52264.0
2008-06-04,4576.02002,4576.02002,4529.52002,4552.77002,3465.563232,5548.0
2008-06-05,4510.910156,4566.720215,4510.910156,4538.819824,3454.944336,24804.0
2008-06-06,,,,,,
2008-06-09,4520.220215,4557.419922,4473.709961,4557.419922,3469.103027,44458.0
2008-06-10,4529.52002,4557.419922,4483.009766,4487.660156,3416.001709,39373.0
2008-06-11,4548.120117,4552.77002,4487.660156,4510.910156,3433.699463,73477.0
2008-06-12,4510.910156,4510.910156,4487.660156,4492.310059,3419.54126,15579.0
2008-06-13,4538.819824,4538.819824,4473.709961,4473.709961,3405.383057,26406.0
2008-06-16,4520.220215,4520.220215,4436.509766,4483.009766,3412.46167,66209.0
2008-06-17,4510.910156,4520.220215,4464.410156,4469.060059,3401.843262,81874.0
2008-06-18,4455.109863,4520.220215,4445.810059,4487.660156,3416.001709,56188.0
2008-06-19,4506.259766,4515.560059,4473.709961,4515.560059,3437.23877,50468.0
2008-06-20,4515.560059,4520.220215,4473.709961,4520.220215,3440.786133,91443.0
2008-06-23,4520.220215,4529.52002,4464.410156,4529.52002,3447.865479,76660.0
2008-06-24,4487.660156,4538.819824,4478.359863,4538.819824,3454.944336,119118.0
2008-06-25,4529.52002,4529.52002,4464.410156,4529.52002,3447.865479,75821.0
2008-06-26,4529.52002,4548.120117,4487.660156,4543.470215,3458.484131,121172.0
2008-06-27,4543.470215,4548.120117,4487.660156,4543.470215,3458.484131,58565.0
2008-06-30,4543.470215,4557.419922,4487.660156,4510.910156,3433.699463,143514.0
2008-07-01,4538.819824,4548.120117,4483.009766,4483.009766,3412.46167,65446.0
2008-07-02,4469.060059,4483.009766,4376.049805,4436.509766,3377.065674,56597.0
2008-07-03,4380.700195,4380.700195,4324.899902,4329.549805,3295.648438,70166.0
2008-07-04,4348.149902,4408.600098,4343.5,4403.950195,3352.281738,88067.0
2008-07-07,4417.910156,4417.910156,4083.080078,4403.950195,3352.281738,82251.0
2008-07-08,4371.399902,4399.299805,4306.299805,4306.299805,3277.950439,74273.0
2008-07-09,4371.399902,4371.399902,4250.490234,4259.790039,3242.547119,46318.0
2008-07-10,4287.689941,4287.689941,4194.689941,4241.189941,3228.388916,17375.0
2008-07-11,4231.890137,4250.490234,4190.029785,4250.490234,3235.468506,21149.0
2008-07-14,4241.189941,4241.189941,4194.689941,4208.640137,3203.611816,20321.0
2008-07-15,4213.290039,4213.290039,4069.120117,4083.080078,3108.035889,82466.0
2008-07-16,4185.379883,4185.379883,4017.969971,4041.219971,3076.171875,42448.0
2008-07-17,4176.080078,4176.080078,4064.469971,4073.77002,3100.949219,27901.0
2008-07-18,4124.930176,4124.930176,4073.77002,4073.77002,3100.949219,16074.0
2008-07-21,4115.629883,4115.629883,4027.27002,4092.379883,3115.114502,12859.0
2008-07-22,4115.629883,4115.629883,4004.02002,4022.620117,3062.013672,19235.0
2008-07-23,4087.72998,4087.72998,4017.969971,4022.620117,3062.013672,19052.0
2008-07-24,4045.870117,4045.870117,3999.370117,3999.370117,3044.315918,25417.0
2008-07-25,3971.459961,4008.669922,3962.159912,3976.120117,3026.618164,24675.0
2008-07-28,3994.719971,4092.379883,3980.77002,3999.370117,3044.315918,11440.0
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,4087.72998,4087.72998,3999.370117,4036.570068,3072.632324,7795.0
2008-08-19,4027.27002,4036.570068,3957.51001,3966.810059,3019.53125,18106.0
2008-08-20,3999.370117,3999.370117,3952.860107,3980.77002,3030.157715,26729.0
2008-08-21,3999.370117,3999.370117,3980.77002,3980.77002,3030.157715,7816.0
2008-08-22,3999.370117,3999.370117,3911.01001,3952.860107,3008.912354,31578.0
2008-08-25,3948.209961,3971.459961,3869.159912,3883.110107,2955.818848,24471.0
2008-08-26,3859.850098,3980.77002,3859.850098,3911.01001,2977.056152,22933.0
2008-08-27,3924.959961,3934.26001,3906.360107,3934.26001,2994.753906,18342.0
2008-08-28,3980.77002,3980.77002,3934.26001,3980.77002,3030.157715,22697.0
2008-08-29,3980.77002,4041.219971,3980.77002,4004.02002,3047.855469,20611.0
2008-09-01,4064.469971,4092.379883,3966.810059,3966.810059,3019.53125,42835.0
2008-09-02,3971.459961,3985.419922,3952.860107,3966.810059,3019.53125,51490.0
2008-09-03,3966.810059,3971.459961,3952.860107,3966.810059,3019.53125,13020.0
2008-09-04,3924.959961,3999.370117,3924.959961,3966.810059,3019.53125,18912.0
2008-09-05,3966.810059,3999.370117,3915.659912,3990.070068,3037.236816,3236.0
2008-09-08,3962.159912,3994.719971,3938.909912,3990.070068,3037.236816,28234.0
2008-09-09,3990.070068,3994.719971,3971.459961,3990.070068,3037.236816,12461.0
2008-09-10,3990.070068,3990.070068,3911.01001,3985.419922,3033.697021,22224.0
2008-09-11,3980.77002,3990.070068,3915.659912,3962.159912,3015.991455,21267.0
2008-09-12,3962.159912,3985.419922,3962.159912,3971.459961,3023.070801,3408.0
2008-09-15,,,,,,
2008-09-16,3813.350098,3906.360107,3813.350098,3869.159912,2945.199951,33363.0
2008-09-17,3822.649902,3906.360107,3757.550049,3901.709961,2969.977051,84164.0
2008-09-18,3901.709961,3901.709961,3720.340088,3794.75,2888.559326,74789.0
2008-09-19,3738.939941,3897.060059,3701.73999,3897.060059,2966.437744,99475.0
2008-09-22,3920.310059,3920.310059,3799.399902,3859.850098,2938.113281,58306.0
2008-09-23,3878.459961,3897.060059,3813.350098,3887.76001,2959.358398,43609.0
2008-09-24,3887.76001,3901.709961,3831.949951,3897.060059,2966.437744,33825.0
2008-09-25,3906.360107,3906.360107,3850.550049,3887.76001,2959.358398,38599.0
2008-09-26,3906.360107,3906.360107,3855.199951,3883.110107,2955.818848,56543.0
2008-09-29,3883.110107,3906.360107,3850.550049,3901.709961,2969.977051,34502.0
2008-09-30,3892.409912,3901.709961,3743.590088,3901.709961,2969.977051,76251.0
2008-10-01,3901.709961,3906.360107,3883.110107,3901.709961,2969.977051,29965.0
2008-10-02,3906.360107,3906.360107,3841.25,3878.459961,2952.279297,35395.0
2008-10-03,,,,,,
