Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,4905.0,5290.0,4450.0,4750.0,3515.119141,1456500.0
2005-08-18,4900.0,4990.0,4605.0,4710.0,3485.518066,886100.0
2005-08-19,,,,,,
2005-08-22,,,,,,
2005-08-23,4610.0,4660.0,4490.0,4510.0,3337.512939,434200.0
2005-08-24,,,,,,
2005-08-25,4250.0,4345.0,4100.0,4100.0,3034.102783,314100.0
2005-08-26,4065.0,4535.0,4065.0,4450.0,3293.111816,620600.0
2005-08-29,,,,,,
2005-08-30,4495.0,4540.0,4155.0,4320.0,3196.907715,479700.0
2005-08-31,4215.0,4275.0,4175.0,4215.0,3119.205566,262500.0
2005-09-01,,,,,,
2005-09-02,4550.0,5040.0,4550.0,4960.0,3670.52417,774600.0
2005-09-05,,,,,,
2005-09-06,4920.0,5150.0,4920.0,5100.0,3774.12793,293600.0
2005-09-07,,,,,,
2005-09-08,5850.0,5850.0,5280.0,5350.0,3959.134521,619800.0
2005-09-09,,,,,,
2005-09-12,5800.0,6000.0,5490.0,5530.0,4092.338867,896500.0
2005-09-13,5530.0,5670.0,5250.0,5280.0,3907.33252,548000.0
2005-09-14,5260.0,5400.0,5150.0,5320.0,3936.93335,538100.0
2005-09-15,5150.0,5320.0,5040.0,5180.0,3833.32959,488600.0
2005-09-16,5180.0,5310.0,5100.0,5310.0,3929.533203,280000.0
2005-09-19,,,,,,
2005-09-20,5270.0,5440.0,5260.0,5370.0,3973.934326,527100.0
2005-09-21,,,,,,
2005-09-22,5390.0,5400.0,5150.0,5390.0,3988.735352,667600.0
2005-09-23,,,,,,
2005-09-26,,,,,,
2005-09-27,6150.0,6190.0,5910.0,6050.0,4477.151367,435300.0
2005-09-28,5950.0,5950.0,5500.0,5530.0,4092.338867,1504300.0
2005-09-29,5480.0,5510.0,5370.0,5480.0,4055.337646,689154.0
2005-09-30,5550.0,5560.0,5440.0,5450.0,4033.137207,382716.0
2005-10-03,,,,,,
2005-10-04,5400.0,5450.0,5250.0,5440.0,4025.736816,459166.0
2005-10-05,5500.0,5510.0,5380.0,5460.0,4040.537842,409628.0
2005-10-06,5350.0,5460.0,5280.0,5350.0,3959.134521,315589.0
2005-10-07,5310.0,5530.0,5310.0,5400.0,3996.135254,385183.0
2005-10-10,5500.0,5540.0,5420.0,5540.0,4099.738281,369418.0
2005-10-11,5540.0,5680.0,5470.0,5600.0,4144.140625,517930.0
2005-10-12,5650.0,5880.0,5650.0,5770.0,4269.944336,554506.0
2005-10-13,5770.0,5770.0,5620.0,5700.0,4218.143066,333308.0
2005-10-14,5710.0,5710.0,5400.0,5410.0,4003.5354,349862.0
2005-10-17,,,,,,
2005-10-18,5450.0,5550.0,5390.0,5400.0,3996.135254,167600.0
2005-10-19,,,,,,
2005-10-20,,,,,,
2005-10-21,5060.0,5060.0,4850.0,4890.0,3618.722656,276069.0
2005-10-24,,,,,,
2005-10-25,5050.0,5120.0,4990.0,5100.0,3774.12793,200762.0
2005-10-26,5030.0,5100.0,4960.0,5050.0,3737.126709,154890.0
2005-10-27,4990.0,5130.0,4970.0,4980.0,3685.325439,140384.0
2005-10-28,4835.0,4960.0,4800.0,4850.0,3589.121338,155800.0
2005-10-31,,,,,,
2005-11-01,4760.0,4895.0,4760.0,4850.0,3589.121338,158473.0
2005-11-02,4820.0,4970.0,4820.0,4970.0,3677.925049,151270.0
2005-11-03,4955.0,5140.0,4920.0,5140.0,3803.729004,152000.0
2005-11-04,,,,,,
2005-11-07,,,,,,
2005-11-08,5330.0,5360.0,5240.0,5330.0,3944.33374,104303.0
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-11,5440.0,5500.0,5370.0,5430.0,4018.336426,158924.0
2005-11-14,5430.0,5470.0,5290.0,5400.0,3996.135254,127650.0
2005-11-15,5350.0,5540.0,5290.0,5440.0,4025.736816,130453.0
2005-11-16,,,,,,
2005-11-17,5270.0,5270.0,5050.0,5110.0,3781.52832,249776.0
2005-11-18,5110.0,5220.0,5070.0,5120.0,3788.928467,196777.0
2005-11-21,5180.0,5880.0,5150.0,5880.0,4351.347656,831298.0
2005-11-22,,,,,,
2005-11-23,6300.0,6480.0,6200.0,6420.0,4750.960938,613579.0
2005-11-24,6450.0,6590.0,6190.0,6340.0,4691.759766,498940.0
2005-11-25,,,,,,
2005-11-28,6400.0,6440.0,6200.0,6200.0,4588.155273,226828.0
2005-11-29,6110.0,6350.0,6100.0,6250.0,4625.15625,293640.0
2005-11-30,6190.0,6280.0,6160.0,6230.0,4610.356445,242032.0
