Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12559.5,13182.400391,12559.5,13182.400391,13182.400391,1426.0
2000-01-05,,,,,,
2000-01-06,13131.900391,13131.900391,11785.099609,12290.099609,12290.099609,1782.0
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,12626.799805,12626.799805,12239.599609,12610.0,12610.0,4752.0
2000-01-12,12626.799805,12626.799805,12003.900391,12290.099609,12290.099609,1960.0
2000-01-13,,,,,,
2000-01-14,12121.799805,13300.299805,12121.799805,12879.400391,12879.400391,6474.0
2000-01-17,13131.900391,13721.200195,12795.200195,12913.099609,12913.099609,6118.0
2000-01-18,12980.400391,13552.799805,12340.599609,12374.299805,12374.299805,3801.0
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,11162.099609,12256.5,11111.599609,11364.200195,11364.200195,2435.0
2000-01-24,11364.200195,12205.900391,10960.099609,11616.700195,11616.700195,1960.0
2000-01-25,11448.299805,11599.900391,11111.599609,11599.900391,11599.900391,3207.0
2000-01-26,11010.599609,11616.700195,11010.599609,11599.900391,11599.900391,1307.0
2000-01-27,,,,,,
2000-01-28,12155.400391,12593.200195,11785.099609,11785.099609,11785.099609,2673.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,12879.400391,12879.400391,12879.400391,12879.400391,12879.400391,0.0
2000-02-07,,,,,,
2000-02-08,14478.799805,14613.5,13148.799805,13451.799805,13451.799805,17344.0
2000-02-09,,,,,,
2000-02-10,13300.299805,13300.299805,12323.799805,12340.599609,12340.599609,4158.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,11145.299805,11414.700195,11111.599609,11145.299805,11145.299805,1901.0
2000-02-16,11280.0,11431.5,11027.400391,11280.0,11280.0,2198.0
2000-02-17,10993.799805,11195.799805,10943.299805,10943.299805,10943.299805,4277.0
2000-02-18,,,,,,
2000-02-21,10606.5,10606.5,9798.429688,9798.429688,9798.429688,4455.0
2000-02-22,9630.070313,10606.5,9596.400391,9966.790039,9966.790039,3564.0
2000-02-23,10017.299805,11448.299805,10017.299805,11448.299805,11448.299805,9622.0
2000-02-24,9747.919922,10909.599609,9731.089844,10758.099609,10758.099609,5821.0
2000-02-25,10606.5,11684.0,10606.5,11195.799805,11195.799805,4871.0
2000-02-28,11094.799805,12121.799805,11027.400391,11768.200195,11768.200195,10216.0
2000-02-29,11296.799805,12795.200195,11280.0,11953.400391,11953.400391,7900.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,14647.099609,15657.299805,14142.099609,14142.099609,14142.099609,53933.0
2000-03-06,14478.799805,16246.5,12626.799805,15152.200195,15152.200195,73712.0
2000-03-07,15320.599609,15977.200195,14310.400391,14394.599609,14394.599609,41697.0
2000-03-08,13805.299805,14310.400391,13468.599609,13687.5,13687.5,5762.0
2000-03-09,13435.0,14933.299805,13047.700195,13805.299805,13805.299805,16869.0
2000-03-10,13906.400391,14478.799805,13519.099609,14125.200195,14125.200195,16809.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,16835.800781,16835.800781,14495.599609,14815.5,14815.5,11523.0
2000-03-16,15994.0,15994.0,14411.400391,14815.5,14815.5,24234.0
2000-03-17,,,,,,
2000-03-20,14664.0,15236.400391,13721.200195,13721.200195,13721.200195,12711.0
2000-03-21,14781.799805,14781.799805,13300.299805,13468.599609,13468.599609,8494.0
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,12795.200195,15286.900391,12795.200195,15286.900391,15286.900391,39974.0
2000-03-27,17509.199219,17509.199219,16835.800781,17509.199219,17509.199219,67832.0
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,15808.799805,15808.799805,13300.299805,13300.299805,13300.299805,17997.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,13805.299805,13805.299805,11633.5,11953.400391,11953.400391,15562.0
2000-04-05,11953.400391,11953.400391,11953.400391,11953.400391,11953.400391,0.0
2000-04-06,12121.799805,12963.599609,11280.0,11801.900391,11801.900391,7425.0
2000-04-07,11498.799805,12290.099609,11498.799805,11902.900391,11902.900391,7068.0
2000-04-10,12155.400391,12795.200195,12155.400391,12542.700195,12542.700195,14196.0
2000-04-11,12677.400391,12929.900391,11532.5,11785.099609,11785.099609,6712.0
2000-04-12,11616.700195,12290.099609,11616.700195,11886.099609,11886.099609,10276.0
2000-04-13,11886.099609,11886.099609,11886.099609,11886.099609,11886.099609,0.0
2000-04-14,11953.400391,11953.400391,11280.0,11583.0,11583.0,5049.0
2000-04-17,,,,,,
2000-04-18,10859.099609,10943.299805,10101.5,10774.900391,10774.900391,8375.0
2000-04-19,10859.099609,11599.900391,10791.700195,11280.0,11280.0,6296.0
2000-04-20,11061.099609,11280.0,10859.099609,11212.599609,11212.599609,1129.0
2000-04-21,,,,,,
2000-04-24,11482.0,11768.200195,11162.099609,11162.099609,11162.099609,3623.0
2000-04-25,11162.099609,11431.5,10623.400391,11111.599609,11111.599609,3029.0
2000-04-26,,,,,,
2000-04-27,10438.200195,11263.099609,10101.5,10488.700195,10488.700195,5583.0
2000-04-28,10640.200195,12054.400391,10640.200195,11381.0,11381.0,8197.0
2000-05-01,11381.0,11381.0,11381.0,11381.0,11381.0,0.0
2000-05-02,10118.299805,11768.200195,10118.299805,11094.799805,11094.799805,3564.0
2000-05-03,,,,,,
2000-05-04,11111.599609,11616.700195,11111.599609,11616.700195,11616.700195,5880.0
2000-05-05,11616.700195,11616.700195,11616.700195,11616.700195,11616.700195,0.0
2000-05-08,11785.099609,12121.799805,11616.700195,11785.099609,11785.099609,6949.0
2000-05-09,11785.099609,11785.099609,11785.099609,11785.099609,11785.099609,0.0
2000-05-10,10690.700195,11448.299805,10690.700195,11280.0,11280.0,1782.0
2000-05-11,11280.0,11280.0,11280.0,11280.0,11280.0,0.0
2000-05-12,10825.400391,11700.900391,10774.900391,10774.900391,10774.900391,8197.0
2000-05-15,,,,,,
2000-05-16,10202.5,10606.5,9764.759766,10522.400391,10522.400391,5108.0
2000-05-17,10606.5,10926.400391,8956.639648,8956.639648,8956.639648,4989.0
2000-05-18,8754.610352,9377.540039,7761.299805,8737.780273,8737.780273,7068.0
2000-05-19,,,,,,
2000-05-22,7803.390137,8838.790039,7803.390137,8417.900391,8417.900391,6118.0
2000-05-23,8417.900391,9428.040039,7407.75,8586.25,8586.25,13067.0
2000-05-24,,,,,,
2000-05-25,8586.25,9057.660156,8249.540039,8889.299805,8889.299805,11464.0
2000-05-26,8838.790039,8838.790039,7744.459961,8114.850098,8114.850098,10988.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,9175.509766,9175.509766,8754.610352,8754.610352,8754.610352,6593.0
2000-06-01,8754.610352,9579.570313,8283.209961,8754.610352,8754.610352,7365.0
2000-06-02,8569.419922,9428.040039,8417.900391,8872.459961,8872.459961,6949.0
2000-06-05,,,,,,
2000-06-06,9646.910156,9646.910156,9646.910156,9646.910156,9646.910156,0.0
2000-06-07,9798.429688,9798.429688,9259.679688,9680.580078,9680.580078,14968.0
2000-06-08,10084.599609,10084.599609,8990.30957,9007.150391,9007.150391,9028.0
2000-06-09,,,,,,
2000-06-12,9007.150391,9242.849609,8771.450195,9057.660156,9057.660156,4752.0
2000-06-13,8939.799805,9091.330078,8451.570313,8451.570313,8451.570313,5940.0
2000-06-14,8266.370117,8821.950195,8199.030273,8308.459961,8308.459961,8375.0
2000-06-15,8316.879883,8316.879883,7576.109863,8081.180176,8081.180176,5643.0
2000-06-16,7803.390137,8081.180176,7778.140137,7912.819824,7912.819824,3029.0
2000-06-19,,,,,,
2000-06-20,7912.819824,8165.359863,7710.790039,7710.790039,7710.790039,3267.0
2000-06-21,7744.459961,8165.359863,7744.459961,8081.180176,8081.180176,4395.0
2000-06-22,7761.299805,8417.900391,7761.299805,8081.180176,8081.180176,15265.0
2000-06-23,9293.360352,9293.360352,8754.610352,9293.360352,9293.360352,25897.0
2000-06-26,10673.900391,10673.900391,10673.900391,10673.900391,10673.900391,17166.0
2000-06-27,12273.299805,12273.299805,12273.299805,12273.299805,12273.299805,5762.0
2000-06-28,14108.400391,14108.400391,11852.400391,12542.700195,12542.700195,200228.0
2000-06-29,12542.700195,12542.700195,11448.299805,11684.0,11684.0,32847.0
2000-06-30,12290.099609,13435.0,11785.099609,13435.0,13435.0,64090.0
2000-07-03,13973.700195,15438.400391,13973.700195,14478.799805,14478.799805,143444.0
2000-07-04,14259.900391,15152.200195,13468.599609,13889.5,13889.5,108044.0
2000-07-05,,,,,,
2000-07-06,12323.799805,13300.299805,12323.799805,12795.200195,12795.200195,38727.0
2000-07-07,12323.799805,13805.299805,12323.799805,13081.400391,13081.400391,41578.0
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,12694.200195,12946.700195,12121.799805,12424.799805,12424.799805,29996.0
2000-07-14,12121.799805,12374.299805,11448.299805,11953.400391,11953.400391,16512.0
2000-07-17,,,,,,
2000-07-18,11465.200195,11616.700195,10774.900391,10859.099609,10859.099609,11107.0
2000-07-19,11465.200195,11616.700195,10774.900391,10859.099609,10859.099609,11107.0
2000-07-20,10505.5,10505.5,9697.419922,9764.759766,9764.759766,7365.0
2000-07-21,,,,,,
2000-07-24,9613.240234,10269.799805,9091.330078,9175.509766,9175.509766,10929.0
2000-07-25,8771.450195,9394.370117,8771.450195,9125.0,9125.0,11285.0
2000-07-26,9966.790039,9966.790039,9276.519531,9747.919922,9747.919922,5821.0
2000-07-27,9428.040039,9747.919922,9192.339844,9747.919922,9747.919922,6534.0
2000-07-28,9512.219727,9512.219727,9175.509766,9394.370117,9394.370117,4395.0
2000-07-31,9562.730469,9562.730469,8754.610352,9209.179688,9209.179688,4752.0
2000-08-01,9040.820313,9596.400391,9040.820313,9579.570313,9579.570313,7009.0
2000-08-02,,,,,,
2000-08-03,9512.219727,9512.219727,9276.519531,9276.519531,9276.519531,6949.0
2000-08-04,,,,,,
2000-08-07,8670.429688,9007.150391,8586.25,8687.269531,8687.269531,8434.0
2000-08-08,9259.679688,9411.209961,8754.610352,8754.610352,8754.610352,7484.0
2000-08-09,9141.830078,9141.830078,8872.459961,9091.330078,9091.330078,3564.0
2000-08-10,9091.330078,10455.0,8889.299805,10455.0,10455.0,18176.0
2000-08-11,10387.700195,11280.0,10101.5,10623.400391,10623.400391,51735.0
2000-08-14,10926.400391,11094.799805,9983.620117,10657.099609,10657.099609,24353.0
2000-08-15,10657.099609,10657.099609,10657.099609,10657.099609,10657.099609,0.0
2000-08-16,10774.900391,10774.900391,10017.299805,10269.799805,10269.799805,12770.0
2000-08-17,10118.299805,10118.299805,9545.889648,9630.070313,9630.070313,12592.0
2000-08-18,9276.519531,10943.299805,9259.679688,10051.0,10051.0,39856.0
2000-08-21,,,,,,
2000-08-22,9697.419922,9697.419922,9428.040039,9428.040039,9428.040039,7484.0
2000-08-23,9512.219727,9680.580078,9276.519531,9276.519531,9276.519531,10988.0
2000-08-24,8872.459961,9663.740234,8872.459961,9512.219727,9512.219727,11701.0
2000-08-25,9512.219727,9596.400391,9209.179688,9428.040039,9428.040039,4277.0
2000-08-28,9259.679688,9764.759766,9259.679688,9562.730469,9562.730469,7187.0
2000-08-29,9747.919922,9747.919922,9293.360352,9512.219727,9512.219727,4692.0
2000-08-30,9764.759766,10589.700195,9663.740234,10101.5,10101.5,23581.0
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,9630.070313,10774.900391,9596.400391,10438.200195,10438.200195,35401.0
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,10758.099609,11532.5,10455.0,10690.700195,10690.700195,48468.0
2000-09-08,10774.900391,10943.299805,10017.299805,10438.200195,10438.200195,14612.0
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,10438.200195,10438.200195,10438.200195,10438.200195,10438.200195,0.0
2000-09-14,10438.200195,10438.200195,9882.610352,10269.799805,10269.799805,11464.0
2000-09-15,10943.299805,10943.299805,10101.5,10690.700195,10690.700195,21858.0
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,11936.599609,13115.099609,11381.0,11953.400391,11953.400391,107865.0
2000-09-22,12205.900391,12458.5,10606.5,11111.599609,11111.599609,45380.0
2000-09-25,11296.799805,12744.700195,11128.5,12290.099609,12290.099609,42944.0
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,11347.299805,11785.099609,11027.400391,11263.099609,11263.099609,18651.0
2000-09-29,,,,,,
2000-10-02,10774.900391,11195.799805,10471.900391,11195.799805,11195.799805,24709.0
2000-10-03,11195.799805,11195.799805,11195.799805,11195.799805,11195.799805,0.0
2000-10-04,11195.799805,11700.900391,11111.599609,11515.700195,11515.700195,51082.0
2000-10-05,11633.5,12037.599609,10606.5,10943.299805,10943.299805,27620.0
2000-10-06,11785.099609,12374.299805,11280.0,11364.200195,11364.200195,67357.0
2000-10-09,,,,,,
2000-10-10,,,,,,
