Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,1500.0,1645.0,1485.0,1600.0,1600.0,9600.0
2000-05-09,1600.0,1600.0,1600.0,1600.0,1600.0,0.0
2000-05-10,1595.0,1625.0,1550.0,1605.0,1605.0,1900.0
2000-05-11,1605.0,1605.0,1605.0,1605.0,1605.0,0.0
2000-05-12,1650.0,1690.0,1555.0,1560.0,1560.0,6900.0
2000-05-15,1640.0,1640.0,1480.0,1490.0,1490.0,4700.0
2000-05-16,1490.0,1580.0,1490.0,1580.0,1580.0,9400.0
2000-05-17,1510.0,1575.0,1400.0,1495.0,1495.0,4400.0
2000-05-18,1520.0,1550.0,1300.0,1490.0,1490.0,1400.0
2000-05-19,1390.0,1490.0,1300.0,1490.0,1490.0,2000.0
2000-05-22,1355.0,1595.0,1355.0,1540.0,1540.0,300.0
2000-05-23,1400.0,1450.0,1310.0,1310.0,1310.0,9400.0
2000-05-24,1505.0,1505.0,1115.0,1380.0,1380.0,9200.0
2000-05-25,1440.0,1545.0,1310.0,1450.0,1450.0,24000.0
2000-05-26,1380.0,1400.0,1235.0,1240.0,1240.0,14200.0
2000-05-29,1250.0,1380.0,1055.0,1240.0,1240.0,4000.0
2000-05-30,1240.0,1240.0,1240.0,1240.0,1240.0,0.0
2000-05-31,1260.0,1330.0,1250.0,1285.0,1285.0,13800.0
2000-06-01,1250.0,1350.0,1175.0,1200.0,1200.0,3000.0
2000-06-02,1210.0,1380.0,1210.0,1285.0,1285.0,16100.0
2000-06-05,1205.0,1395.0,1205.0,1365.0,1365.0,11700.0
2000-06-06,1365.0,1365.0,1365.0,1365.0,1365.0,0.0
2000-06-07,1305.0,1485.0,1305.0,1395.0,1395.0,20100.0
2000-06-08,1450.0,1450.0,1250.0,1305.0,1305.0,17900.0
2000-06-09,1310.0,1385.0,1265.0,1340.0,1340.0,12700.0
2000-06-12,1340.0,1395.0,1260.0,1305.0,1305.0,5600.0
2000-06-13,1330.0,1385.0,1260.0,1270.0,1270.0,11100.0
