Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,367.516998,421.93399,367.516998,403.795013,-0.009303,278953.0
2000-01-05,403.795013,406.161011,394.330994,398.273987,-0.009176,157228.0
2000-01-06,402.217987,409.31601,364.362,369.093994,-0.008504,154692.0
2000-01-07,370.67099,378.558014,370.67099,375.403015,-0.008649,134405.0
2000-01-10,387.233002,387.233002,376.191986,384.078003,-0.008849,148352.0
2000-01-11,384.867004,384.867004,372.248993,374.61499,-0.008631,161032.0
2000-01-12,378.558014,394.330994,374.61499,375.403015,-0.008649,396875.0
2000-01-13,383.290009,410.104004,376.980988,400.640015,-0.00923,346156.0
2000-01-14,398.273987,441.651001,386.444,417.990997,-0.00963,584534.0
2000-01-17,417.990997,425.877991,399.062988,399.062988,-0.009194,262470.0
2000-01-18,390.388,394.330994,360.419006,365.151001,-0.008413,565515.0
2000-01-19,372.248993,372.248993,347.799988,350.954987,-0.008086,267542.0
2000-01-20,335.181,338.335999,316.253998,334.393005,-0.007704,168640.0
2000-01-21,301.662994,341.490997,301.662994,334.393005,-0.007704,268810.0
2000-01-24,324.140015,358.841003,324.140015,343.067993,-0.007904,258666.0
2000-01-25,335.970001,354.109009,334.393005,345.43399,-0.007958,158496.0
2000-01-26,335.181,362.785004,329.661011,359.630005,-0.008286,442522.0
2000-01-27,373.036987,413.259003,373.036987,401.428986,-0.009249,1450558.0
2000-01-28,394.330994,395.119995,378.558014,381.712006,-0.008794,545227.0
2000-01-31,416.414001,416.414001,387.233002,389.204987,-0.008967,1018180.0
2000-02-01,402.217987,402.217987,389.204987,390.388,-0.008994,297973.0
2000-02-02,386.444,405.372009,386.444,396.696991,-0.00914,472953.0
2000-02-03,399.062988,424.299988,396.696991,407.738007,-0.009394,730351.0
2000-02-04,407.738007,407.738007,407.738007,407.738007,-0.009394,0.0
2000-02-07,410.104004,417.990997,402.217987,403.006012,-0.009285,187660.0
2000-02-08,395.90799,406.161011,384.867004,400.640015,-0.00923,219359.0
2000-02-09,399.85199,399.85199,387.233002,390.388,-0.008994,106509.0
2000-02-10,382.501007,386.444,366.727997,369.488007,-0.008513,287829.0
2000-02-11,371.459991,378.558014,339.912994,369.093994,-0.008504,162300.0
2000-02-14,323.35199,376.980988,323.35199,376.980988,-0.008685,98902.0
2000-02-15,341.490997,368.304993,339.125,347.010986,-0.007995,230771.0
2000-02-16,354.89801,362.785004,331.238007,334.393005,-0.007704,97634.0
2000-02-17,334.393005,349.377014,323.35199,335.181,-0.007722,128065.0
2000-02-18,339.125,340.701996,308.367004,339.125,-0.007813,64666.0
2000-02-21,339.519012,339.519012,311.522003,330.449005,-0.007613,168640.0
2000-02-22,330.449005,343.067993,303.63501,343.067993,-0.007904,431110.0
2000-02-23,350.165985,389.598999,343.067993,363.572998,-0.008376,576926.0
2000-02-24,374.61499,376.980988,347.010986,376.980988,-0.008685,294169.0
2000-02-25,391.175995,421.93399,376.980988,402.217987,-0.009267,1991981.0
2000-02-28,408.527008,452.691986,408.527008,447.959991,-0.010321,1384623.0
2000-02-29,459.790009,512.630005,436.919006,496.856995,-0.011447,2548620.0
2000-03-01,496.856995,496.856995,496.856995,496.856995,-0.011447,0.0
2000-03-02,496.856995,570.991028,496.856995,535.502014,-0.012337,1932386.0
2000-03-03,536.289978,559.950012,455.846985,457.424011,-0.010539,2116242.0
2000-03-06,445.593994,525.249023,445.593994,525.249023,-0.012101,1573551.0
2000-03-07,524.460022,583.609985,488.971008,524.460022,-0.012083,1753603.0
2000-03-08,520.517029,524.460022,496.856995,512.630005,-0.01181,736691.0
2000-03-09,511.053009,519.728027,488.971008,508.687012,-0.01172,1043539.0
2000-03-10,506.321014,552.064026,506.321014,519.728027,-0.011974,816573.0
2000-03-13,522.093994,597.017029,522.093994,596.229004,-0.013737,2575247.0
2000-03-14,642.76001,668.786011,552.064026,574.934998,-0.013246,2480149.0
2000-03-15,560.739014,569.414001,536.289978,540.234009,-0.012446,759514.0
2000-03-16,553.640991,587.552979,522.093994,522.093994,-0.012029,901527.0
2000-03-17,529.981018,535.502014,492.914001,501.588989,-0.011556,543959.0
2000-03-20,496.856995,511.84201,474.774994,504.743988,-0.011629,561711.0
2000-03-21,496.856995,544.177002,496.856995,497.645996,-0.011465,547763.0
2000-03-22,544.177002,570.991028,504.743988,540.234009,-0.012446,1655969.0
2000-03-23,550.486023,567.047974,527.61499,527.61499,-0.012156,901527.0
2000-03-24,537.078979,579.666992,536.289978,556.007019,-0.01281,1298401.0
2000-03-27,638.815979,638.815979,577.301025,582.820984,-0.013428,1390963.0
2000-03-28,582.820984,634.872986,563.893005,591.497009,-0.013627,2293758.0
2000-03-29,615.156006,615.156006,576.512024,576.512024,-0.013282,881239.0
2000-03-30,583.609985,583.609985,543.388,552.064026,-0.012719,653005.0
2000-03-31,532.346985,559.950012,532.346985,551.275024,-0.012701,370247.0
2000-04-03,544.177002,599.382996,504.743988,567.836975,-0.013082,693580.0
2000-04-04,552.064026,591.497009,521.30603,551.275024,-0.012701,691044.0
2000-04-05,551.275024,551.275024,551.275024,551.275024,-0.012701,0.0
2000-04-06,583.609985,583.609985,529.192017,550.486023,-0.012683,566783.0
2000-04-07,552.064026,559.950012,537.078979,544.177002,-0.012537,248522.0
2000-04-10,528.403992,595.440002,528.403992,595.440002,-0.013718,1195696.0
2000-04-11,585.976013,591.497009,537.078979,544.966003,-0.012555,475489.0
2000-04-12,520.517029,535.502014,520.517029,527.61499,-0.012156,680900.0
2000-04-13,527.61499,527.61499,527.61499,527.61499,-0.012156,0.0
2000-04-14,512.630005,536.289978,504.743988,504.743988,-0.011629,300509.0
2000-04-17,473.196991,473.196991,429.032013,429.032013,-0.009884,410822.0
2000-04-18,473.196991,473.196991,443.227997,449.536987,-0.010357,193999.0
2000-04-19,473.196991,473.196991,459.790009,459.790009,-0.010593,232039.0
2000-04-20,456.63501,472.408997,456.63501,458.213013,-0.010557,148352.0
2000-04-21,477.928986,477.928986,461.367004,461.367004,-0.010629,103974.0
2000-04-24,475.562988,511.84201,466.098999,511.84201,-0.011792,663148.0
2000-04-25,488.182007,510.264008,456.63501,476.35199,-0.010975,301777.0
2000-04-26,485.027008,488.971008,452.691986,465.311005,-0.01072,306849.0
2000-04-27,437.708008,481.084015,437.708008,457.424011,-0.010539,238378.0
2000-04-28,434.553009,481.084015,434.553009,462.156006,-0.010648,365175.0
2000-05-01,462.156006,462.156006,462.156006,462.156006,-0.010648,0.0
2000-05-02,465.311005,496.856995,458.213013,477.140991,-0.010993,557907.0
2000-05-03,473.196991,485.027008,472.408997,472.408997,-0.010884,105242.0
2000-05-04,473.196991,479.506989,451.11499,452.691986,-0.01043,230771.0
2000-05-05,452.691986,452.691986,452.691986,452.691986,-0.01043,0.0
2000-05-08,461.367004,481.084015,461.367004,471.619995,-0.010866,323332.0
2000-05-09,471.619995,471.619995,471.619995,471.619995,-0.010866,0.0
2000-05-10,457.424011,465.311005,453.480988,457.424011,-0.010539,149620.0
2000-05-11,457.424011,457.424011,457.424011,457.424011,-0.010539,0.0
2000-05-12,456.63501,456.63501,429.821014,442.438995,-0.010193,318260.0
2000-05-15,418.779999,449.536987,403.006012,425.088989,-0.009794,176248.0
2000-05-16,426.665985,429.821014,412.470001,425.088989,-0.009794,114117.0
