Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1822.0,1830.0,1700.0,1712.0,152.711227,244000.0
2000-01-05,1720.0,1736.0,1700.0,1712.0,152.711227,77000.0
2000-01-06,1760.0,1760.0,1560.0,1600.0,142.720749,111000.0
2000-01-07,1652.0,1800.0,1570.0,1590.0,141.82872,85500.0
2000-01-10,1620.0,1620.0,1572.0,1586.0,141.47197,131000.0
2000-01-11,1580.0,1796.0,1560.0,1704.0,151.997604,432000.0
2000-01-12,1804.0,1958.0,1760.0,1958.0,174.654541,544000.0
2000-01-13,1998.0,1998.0,1780.0,1900.0,169.480896,245000.0
2000-01-14,1930.0,2170.0,1860.0,2010.0,179.292969,391000.0
2000-01-17,2040.0,2140.0,1910.0,1938.0,172.870514,172500.0
2000-01-18,1930.0,1930.0,1800.0,1814.0,161.809662,94500.0
2000-01-19,1682.0,1772.0,1668.0,1690.0,150.748779,153000.0
2000-01-20,1760.0,1760.0,1600.0,1624.0,144.861557,52000.0
2000-01-21,1620.0,1760.0,1600.0,1660.0,148.072815,69000.0
2000-01-24,1600.0,1790.0,1600.0,1672.0,149.143204,76500.0
2000-01-25,1700.0,1856.0,1680.0,1740.0,155.208801,341500.0
2000-01-26,1738.0,1800.0,1660.0,1790.0,159.668839,86500.0
2000-01-27,1830.0,1830.0,1706.0,1792.0,159.847244,209500.0
2000-01-28,1830.0,1860.0,1780.0,1820.0,162.344879,77000.0
2000-01-31,1680.0,1800.0,1680.0,1760.0,156.992844,57000.0
2000-02-01,1760.0,1798.0,1720.0,1740.0,155.208801,81500.0
2000-02-02,1740.0,1880.0,1700.0,1840.0,164.128876,490500.0
2000-02-03,1870.0,1980.0,1800.0,1850.0,165.020859,422500.0
2000-02-04,1850.0,1850.0,1850.0,1850.0,165.020859,0.0
2000-02-07,1950.0,1950.0,1870.0,1900.0,169.480896,114500.0
2000-02-08,1830.0,1860.0,1806.0,1850.0,165.020859,277000.0
2000-02-09,1800.0,1820.0,1740.0,1800.0,160.560837,64500.0
2000-02-10,1742.0,1780.0,1680.0,1700.0,151.640793,113000.0
2000-02-11,1702.0,1720.0,1560.0,1560.0,139.152756,71000.0
2000-02-14,1560.0,1598.0,1460.0,1502.0,133.979126,94000.0
2000-02-15,1410.0,1660.0,1410.0,1520.0,135.584747,91500.0
2000-02-16,1542.0,1600.0,1440.0,1520.0,135.584747,84500.0
2000-02-17,1442.0,1516.0,1442.0,1500.0,133.800705,70500.0
2000-02-18,1500.0,1516.0,1422.0,1424.0,127.021477,106000.0
2000-02-21,1426.0,1462.0,1404.0,1436.0,128.091873,44000.0
2000-02-22,1560.0,1650.0,1510.0,1650.0,147.180771,261000.0
2000-02-23,1698.0,1890.0,1520.0,1880.0,167.696915,748000.0
2000-02-24,1860.0,1880.0,1690.0,1760.0,156.992844,232500.0
2000-02-25,1664.0,2020.0,1660.0,1820.0,162.344879,257500.0
2000-02-28,1840.0,1900.0,1780.0,1850.0,165.020859,152000.0
2000-02-29,1960.0,1960.0,1744.0,1760.0,156.992844,97000.0
2000-03-01,1760.0,1760.0,1760.0,1760.0,156.992844,0.0
2000-03-02,1760.0,1820.0,1720.0,1776.0,158.420029,94000.0
2000-03-03,1782.0,1800.0,1660.0,1680.0,149.856796,113500.0
2000-03-06,1710.0,1830.0,1700.0,1820.0,162.344879,564500.0
2000-03-07,1840.0,1970.0,1760.0,1804.0,160.917648,378000.0
2000-03-08,1780.0,1848.0,1780.0,1810.0,161.452866,124000.0
2000-03-09,1800.0,1960.0,1800.0,1900.0,169.480896,458500.0
2000-03-10,1880.0,2180.0,1860.0,2060.0,183.752975,2323500.0
2000-03-13,2040.0,2270.0,2000.0,2160.0,192.673035,2072500.0
2000-03-14,2160.0,2170.0,1880.0,1902.0,169.659302,678500.0
2000-03-15,1900.0,2100.0,1900.0,1980.0,176.616943,1120000.0
2000-03-16,2080.0,2090.0,1814.0,1820.0,162.344879,757500.0
2000-03-17,1822.0,1920.0,1680.0,1680.0,149.856796,893000.0
2000-03-20,1740.0,1740.0,1620.0,1634.0,145.75354,293500.0
2000-03-21,1650.0,1738.0,1590.0,1614.0,143.969574,704000.0
2000-03-22,1600.0,1646.0,1600.0,1626.0,145.039993,482000.0
2000-03-23,1666.0,1666.0,1606.0,1606.0,143.256027,373000.0
2000-03-24,1630.0,1758.0,1630.0,1698.0,151.462387,635000.0
2000-03-27,1774.0,1788.0,1704.0,1720.0,153.424805,481500.0
2000-03-28,1720.0,1720.0,1640.0,1644.0,146.645599,266000.0
2000-03-29,1624.0,1652.0,1580.0,1600.0,142.720749,303500.0
2000-03-30,1600.0,1600.0,1530.0,1530.0,136.476715,303000.0
2000-03-31,1648.0,1658.0,1600.0,1600.0,142.720749,451000.0
2000-04-03,1660.0,1698.0,1542.0,1552.0,138.439133,475500.0
2000-04-04,1590.0,1590.0,1454.0,1560.0,139.152756,226500.0
2000-04-05,1560.0,1560.0,1560.0,1560.0,139.152756,0.0
2000-04-06,1558.0,1558.0,1490.0,1490.0,132.908722,101500.0
2000-04-07,1470.0,1520.0,1470.0,1478.0,131.838287,286000.0
2000-04-10,1530.0,1660.0,1500.0,1604.0,143.07756,1239000.0
2000-04-11,1660.0,1680.0,1524.0,1560.0,139.152756,563500.0
2000-04-12,1570.0,1594.0,1522.0,1524.0,135.941498,335000.0
2000-04-13,1524.0,1524.0,1524.0,1524.0,135.941498,0.0
2000-04-14,1500.0,1500.0,1440.0,1470.0,131.12471,258000.0
2000-04-17,1250.0,1358.0,1250.0,1260.0,112.392609,391500.0
2000-04-18,1340.0,1358.0,1260.0,1278.0,113.998215,455000.0
2000-04-19,1300.0,1360.0,1284.0,1292.0,115.247025,798500.0
2000-04-20,1300.0,1358.0,1300.0,1320.0,117.744621,378500.0
2000-04-21,1320.0,1370.0,1320.0,1340.0,119.528625,201500.0
2000-04-24,1360.0,1540.0,1350.0,1540.0,137.368729,1796500.0
2000-04-25,1562.0,1630.0,1380.0,1400.0,124.880638,2210500.0
2000-04-26,1470.0,1480.0,1360.0,1360.0,121.31266,815500.0
2000-04-27,1300.0,1356.0,1260.0,1320.0,117.744621,479500.0
2000-04-28,1320.0,1358.0,1304.0,1334.0,118.993431,346500.0
2000-05-01,1334.0,1334.0,1334.0,1334.0,118.993431,0.0
2000-05-02,1302.0,1340.0,1300.0,1340.0,119.528625,275500.0
2000-05-03,1322.0,1400.0,1320.0,1344.0,119.885452,237500.0
2000-05-04,1344.0,1410.0,1344.0,1362.0,121.491043,276500.0
2000-05-05,1362.0,1362.0,1362.0,1362.0,121.491043,0.0
2000-05-08,1400.0,1560.0,1364.0,1426.0,127.199875,872500.0
2000-05-09,1426.0,1426.0,1426.0,1426.0,127.199875,0.0
2000-05-10,1380.0,1380.0,1334.0,1350.0,120.420639,322000.0
2000-05-11,1350.0,1350.0,1350.0,1350.0,120.420639,0.0
2000-05-12,1306.0,1350.0,1280.0,1312.0,117.031013,515000.0
2000-05-15,1396.0,1396.0,1304.0,1320.0,117.744621,485500.0
2000-05-16,1380.0,1400.0,1332.0,1400.0,124.880638,577500.0
2000-05-17,1400.0,1408.0,1260.0,1260.0,112.392609,568500.0
2000-05-18,1220.0,1220.0,1160.0,1160.0,103.472542,366000.0
2000-05-19,1120.0,1200.0,1100.0,1160.0,103.472542,194000.0
2000-05-22,1130.0,1136.0,1028.0,1030.0,91.876488,293000.0
2000-05-23,1010.0,1030.0,980.0,996.0,88.843674,328000.0
2000-05-24,990.0,1076.0,924.0,1034.0,92.233292,353500.0
2000-05-25,1060.0,1164.0,1040.0,1160.0,103.472542,338000.0
2000-05-26,1126.0,1126.0,1000.0,1030.0,91.876488,337500.0
2000-05-29,978.0,1100.0,978.0,1042.0,92.946907,283500.0
2000-05-30,1042.0,1042.0,1042.0,1042.0,92.946907,0.0
2000-05-31,1176.0,1196.0,1136.0,1180.0,105.256546,365500.0
2000-06-01,1170.0,1180.0,1120.0,1140.0,101.688553,206000.0
2000-06-02,1176.0,1280.0,1170.0,1186.0,105.791756,279000.0
2000-06-05,1260.0,1320.0,1226.0,1320.0,117.744621,662000.0
2000-06-06,1320.0,1320.0,1320.0,1320.0,117.744621,0.0
2000-06-07,1340.0,1400.0,1320.0,1364.0,121.669449,732500.0
2000-06-08,1402.0,1406.0,1260.0,1300.0,115.960625,528500.0
2000-06-09,1262.0,1290.0,1248.0,1260.0,112.392609,244000.0
2000-06-12,1260.0,1302.0,1242.0,1298.0,115.782219,527000.0
2000-06-13,1298.0,1300.0,1220.0,1220.0,108.824585,239500.0
2000-06-14,1230.0,1260.0,1220.0,1230.0,109.716583,182500.0
2000-06-15,1250.0,1250.0,1140.0,1140.0,101.688553,223000.0
2000-06-16,1100.0,1176.0,1100.0,1100.0,98.120537,69000.0
2000-06-19,1044.0,1240.0,1044.0,1140.0,101.688553,367000.0
2000-06-20,1168.0,1168.0,1110.0,1140.0,101.688553,128000.0
2000-06-21,1140.0,1156.0,1112.0,1138.0,101.510132,212500.0
2000-06-22,1140.0,1210.0,1122.0,1136.0,101.331741,268000.0
2000-06-23,1110.0,1140.0,1102.0,1118.0,99.72612,116500.0
2000-06-26,1118.0,1170.0,1118.0,1132.0,100.974937,160000.0
2000-06-27,1152.0,1158.0,1140.0,1150.0,102.580536,156000.0
2000-06-28,1160.0,1180.0,1140.0,1146.0,102.223732,175500.0
2000-06-29,1150.0,1182.0,1146.0,1146.0,102.223732,146000.0
2000-06-30,1150.0,1156.0,1122.0,1130.0,100.796555,147500.0
2000-07-03,1154.0,1200.0,1100.0,1194.0,106.505386,291500.0
2000-07-04,1202.0,1220.0,1164.0,1170.0,104.364555,205500.0
2000-07-05,1174.0,1196.0,1134.0,1162.0,103.65094,132000.0
2000-07-06,1176.0,1260.0,1140.0,1236.0,110.251778,705500.0
2000-07-07,1242.0,1290.0,1242.0,1280.0,114.176605,565000.0
2000-07-10,1338.0,1400.0,1310.0,1310.0,116.852615,818000.0
2000-07-11,1358.0,1382.0,1300.0,1302.0,116.13903,838500.0
2000-07-12,1282.0,1310.0,1222.0,1260.0,112.392609,366000.0
2000-07-13,1262.0,1276.0,1214.0,1238.0,110.430176,283500.0
2000-07-14,1222.0,1280.0,1222.0,1240.0,110.608597,597000.0
2000-07-17,1240.0,1240.0,1240.0,1240.0,110.608597,0.0
2000-07-18,1260.0,1330.0,1242.0,1260.0,112.392609,444000.0
2000-07-19,1260.0,1330.0,1242.0,1260.0,112.392609,444000.0
2000-07-20,1156.0,1156.0,1106.0,1120.0,99.904526,307000.0
2000-07-21,1160.0,1162.0,1122.0,1140.0,101.688553,171000.0
2000-07-24,1122.0,1162.0,1042.0,1060.0,94.55249,183500.0
2000-07-25,1060.0,1098.0,1042.0,1080.0,96.336517,88000.0
2000-07-26,1080.0,1112.0,1066.0,1102.0,98.298927,87000.0
2000-07-27,1088.0,1102.0,1072.0,1100.0,98.120537,90000.0
2000-07-28,1100.0,1100.0,1078.0,1090.0,97.228531,122500.0
2000-07-31,1090.0,1158.0,1076.0,1150.0,102.580536,142000.0
2000-08-01,1130.0,1178.0,1114.0,1150.0,102.580536,158000.0
2000-08-02,1150.0,1180.0,1150.0,1160.0,103.472542,162500.0
2000-08-03,1162.0,1246.0,1162.0,1170.0,104.364555,430000.0
2000-08-04,1170.0,1190.0,1130.0,1170.0,104.364555,107500.0
2000-08-07,1160.0,1160.0,1124.0,1132.0,100.974937,56500.0
2000-08-08,1112.0,1148.0,1102.0,1112.0,99.190926,63500.0
2000-08-09,1120.0,1146.0,1120.0,1140.0,101.688553,86000.0
2000-08-10,1162.0,1168.0,1130.0,1160.0,103.472542,94000.0
2000-08-11,1160.0,1250.0,1160.0,1240.0,110.608597,457500.0
2000-08-14,1260.0,1300.0,1200.0,1300.0,115.960625,551000.0
2000-08-15,1300.0,1300.0,1300.0,1300.0,115.960625,0.0
2000-08-16,1300.0,1330.0,1262.0,1272.0,113.463005,345000.0
2000-08-17,1260.0,1276.0,1232.0,1240.0,110.608597,154000.0
2000-08-18,1240.0,1240.0,1180.0,1200.0,107.040573,167500.0
2000-08-21,1192.0,1220.0,1182.0,1206.0,107.575775,95500.0
2000-08-22,1212.0,1230.0,1204.0,1214.0,108.289375,69500.0
2000-08-23,1222.0,1240.0,1198.0,1198.0,106.862167,115000.0
2000-08-24,1206.0,1320.0,1206.0,1240.0,110.608597,380000.0
2000-08-25,1250.0,1318.0,1250.0,1280.0,114.176605,186500.0
2000-08-28,1320.0,1472.0,1300.0,1472.0,131.303085,1402000.0
2000-08-29,1500.0,1548.0,1354.0,1510.0,134.692719,3397000.0
2000-08-30,1538.0,1558.0,1374.0,1400.0,124.880638,1955000.0
2000-08-31,1418.0,1438.0,1264.0,1270.0,113.284592,1173500.0
2000-09-01,1298.0,1314.0,1244.0,1278.0,113.998215,544500.0
2000-09-04,1250.0,1386.0,1250.0,1332.0,118.815033,1147000.0
2000-09-05,1370.0,1370.0,1286.0,1310.0,116.852615,497000.0
2000-09-06,1350.0,1366.0,1320.0,1354.0,120.777443,467000.0
2000-09-07,1352.0,1440.0,1340.0,1370.0,122.204651,1326500.0
2000-09-08,1384.0,1420.0,1350.0,1374.0,122.561447,695500.0
2000-09-11,1374.0,1374.0,1374.0,1374.0,122.561447,0.0
2000-09-12,1374.0,1374.0,1374.0,1374.0,122.561447,0.0
2000-09-13,1374.0,1374.0,1374.0,1374.0,122.561447,0.0
2000-09-14,1400.0,1400.0,1320.0,1350.0,120.420639,362500.0
2000-09-15,1320.0,1434.0,1320.0,1360.0,121.31266,605000.0
2000-09-18,1322.0,1324.0,1160.0,1160.0,103.472542,521000.0
2000-09-19,1124.0,1220.0,1124.0,1200.0,107.040573,324500.0
2000-09-20,1202.0,1270.0,1202.0,1244.0,110.965401,269500.0
2000-09-21,1270.0,1270.0,1120.0,1160.0,103.472542,311000.0
2000-09-22,1200.0,1260.0,1160.0,1164.0,103.829346,544500.0
2000-09-25,1160.0,1210.0,1160.0,1180.0,105.256546,304000.0
2000-09-26,1180.0,1230.0,1170.0,1210.0,107.932571,278500.0
2000-09-27,1226.0,1240.0,1210.0,1220.0,108.824585,235000.0
2000-09-28,1220.0,1300.0,1220.0,1232.0,109.894989,430000.0
2000-09-29,1256.0,1256.0,1220.0,1230.0,109.716583,250500.0
2000-10-02,1278.0,1278.0,1212.0,1226.0,109.359779,157500.0
2000-10-03,1226.0,1226.0,1226.0,1226.0,109.359779,0.0
2000-10-04,1214.0,1240.0,1186.0,1240.0,110.608597,159500.0
2000-10-05,1232.0,1320.0,1232.0,1280.0,114.176605,338000.0
2000-10-06,1278.0,1316.0,1266.0,1278.0,113.998215,276000.0
2000-10-09,1298.0,1358.0,1288.0,1288.0,114.89019,496500.0
2000-10-10,1288.0,1300.0,1250.0,1272.0,113.463005,263000.0
2000-10-11,1298.0,1298.0,1200.0,1270.0,113.284592,344500.0
2000-10-12,1260.0,1356.0,1242.0,1320.0,117.744621,686000.0
2000-10-13,1296.0,1296.0,1222.0,1280.0,114.176605,451000.0
2000-10-16,1280.0,1280.0,1280.0,1280.0,114.176605,0.0
2000-10-17,1450.0,1490.0,1250.0,1266.0,112.927826,1078500.0
2000-10-18,1320.0,1350.0,1270.0,1298.0,115.782219,562000.0
2000-10-19,1278.0,1340.0,1264.0,1280.0,114.176605,389000.0
2000-10-20,1308.0,1350.0,1280.0,1300.0,115.960625,508000.0
2000-10-23,1306.0,1396.0,1280.0,1356.0,120.955833,627000.0
2000-10-24,1360.0,1454.0,1342.0,1364.0,121.669449,1227000.0
2000-10-25,1400.0,1410.0,1310.0,1360.0,121.31266,652000.0
2000-10-26,1360.0,1360.0,1282.0,1282.0,114.355019,378500.0
2000-10-27,1282.0,1282.0,1282.0,1282.0,114.355019,0.0
2000-10-30,1240.0,1262.0,1164.0,1164.0,103.829346,427000.0
2000-10-31,1170.0,1170.0,1082.0,1160.0,103.472542,432000.0
2000-11-01,1164.0,1212.0,1160.0,1200.0,107.040573,305500.0
