Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1397.219971,1510.5,1397.219971,1482.180054,29.579231,93214.0
2000-01-05,1557.709961,1586.030029,1510.5,1557.709961,31.086546,306123.0
2000-01-06,1699.319946,1699.319946,1416.099976,1463.300049,29.202448,293412.0
2000-01-07,1482.180054,1548.27002,1406.660034,1519.939941,30.332787,243627.0
2000-01-10,1463.300049,1567.150024,1463.300049,1529.390015,30.521379,174776.0
2000-01-11,1524.670044,1524.670044,1472.73999,1486.900024,29.673418,142999.0
2000-01-12,1486.900024,1519.939941,1411.380005,1420.819946,28.354691,170539.0
2000-01-13,1453.859985,1491.619995,1420.819946,1463.300049,29.202448,179013.0
2000-01-14,1463.300049,1482.180054,1411.380005,1416.099976,28.260496,159947.0
2000-01-17,1491.619995,1491.619995,1416.099976,1416.099976,28.260496,174776.0
2000-01-18,1444.420044,1444.420044,1383.060059,1416.099976,28.260496,379211.0
2000-01-19,1444.420044,1444.420044,1350.01001,1359.449951,27.129953,253161.0
2000-01-20,1331.130005,1359.449951,1255.609985,1255.609985,25.057671,165243.0
2000-01-21,1255.609985,1321.689941,1255.609985,1321.689941,26.376398,165243.0
2000-01-24,1321.689941,1364.170044,1321.689941,1321.689941,26.376398,129228.0
2000-01-25,1321.689941,1340.569946,1265.050049,1265.050049,25.246061,127110.0
2000-01-26,1265.050049,1302.810059,1265.050049,1293.369995,25.81123,106984.0
2000-01-27,1293.369995,1406.660034,1293.369995,1350.01001,26.94157,262694.0
2000-01-28,1359.449951,1416.099976,1302.810059,1312.25,26.188007,186428.0
2000-01-31,1321.689941,1335.849976,1274.48999,1326.410034,26.470596,127110.0
2000-02-01,1359.449951,1387.780029,1335.849976,1340.569946,26.753176,209731.0
2000-02-02,1350.01001,1463.300049,1350.01001,1406.660034,28.072109,315656.0
2000-02-03,1416.099976,1501.060059,1416.099976,1491.619995,29.767614,270108.0
2000-02-04,1491.619995,1491.619995,1491.619995,1491.619995,29.767614,0.0
2000-02-07,1510.5,1510.5,1420.819946,1463.300049,29.202448,264812.0
2000-02-08,1510.5,1510.5,1416.099976,1416.099976,28.260496,148295.0
2000-02-09,1425.540039,1472.73999,1416.099976,1453.859985,29.014057,176895.0
2000-02-10,1453.859985,1477.459961,1406.660034,1463.300049,29.202448,278582.0
2000-02-11,1453.859985,1557.709961,1434.97998,1529.390015,30.521379,691690.0
2000-02-14,1529.390015,1548.27002,1482.180054,1510.5,30.144402,343197.0
2000-02-15,1463.300049,1510.5,1439.699951,1501.060059,29.956005,310360.0
2000-02-16,1482.180054,1501.060059,1425.540039,1477.459961,29.485033,213968.0
2000-02-17,1397.219971,1694.599976,1397.219971,1694.599976,33.818398,610127.0
2000-02-18,1944.77002,1944.77002,1944.77002,1944.77002,38.810932,496788.0
2000-02-21,2232.709961,2232.709961,2232.709961,2232.709961,44.557236,380270.0
2000-02-22,2563.139893,2563.139893,2563.139893,2563.139893,51.151482,99569.0
2000-02-23,2945.47998,2945.47998,2180.790039,2180.790039,43.521084,6556751.0
2000-02-24,2265.76001,2506.48999,2133.590088,2506.48999,50.020947,4270892.0
2000-02-25,2515.929932,2822.75,2360.159912,2360.159912,47.100689,3941466.0
2000-02-28,2416.810059,2714.189941,2312.959961,2714.189941,54.16592,2850439.0
2000-02-29,2737.790039,3105.969971,2624.5,2671.699951,53.317963,4395883.0
2000-03-01,2671.699951,2671.699951,2671.699951,2671.699951,53.317963,0.0
2000-03-02,2737.790039,2869.959961,2407.370117,2548.97998,50.868889,1828264.0
2000-03-03,2567.860107,2633.939941,2350.719971,2360.159912,47.100689,1177885.0
2000-03-06,2312.959961,2709.469971,2303.52002,2548.97998,50.868889,1906648.0
2000-03-07,2501.77002,2548.97998,2279.919922,2279.919922,45.499386,800792.0
2000-03-08,2284.639893,2407.370117,2124.149902,2284.639893,45.593582,1195892.0
2000-03-09,2223.27002,2383.76001,2171.350098,2265.76001,45.216797,910954.0
2000-03-10,2360.159912,2605.620117,2279.919922,2605.620117,51.999237,2634352.0
2000-03-13,2643.379883,2700.030029,2464.01001,2478.169922,49.455772,1323002.0
2000-03-14,2487.610107,2497.050049,2171.350098,2199.669922,43.897869,903539.0
2000-03-15,2171.350098,2341.280029,2124.149902,2180.790039,43.521084,1029590.0
2000-03-16,2171.350098,2246.879883,1940.050049,1944.77002,38.810932,774311.0
2000-03-17,1944.77002,2029.73999,1878.689941,1888.130005,37.680595,584705.0
2000-03-20,1888.130005,2076.939941,1888.130005,2010.859985,40.129868,624957.0
2000-03-21,1991.97998,2251.600098,1991.97998,2171.350098,43.332699,982983.0
2000-03-22,2152.469971,2350.719971,2086.379883,2218.550049,44.274639,2219127.0
2000-03-23,2218.550049,2308.23999,2029.73999,2048.620117,40.883423,577291.0
2000-03-24,2076.939941,2161.909912,1949.48999,1991.97998,39.753078,560343.0
2000-03-27,1935.329956,2086.379883,1935.329956,2010.859985,40.129868,402515.0
2000-03-28,2180.790039,2237.429932,2086.379883,2232.709961,44.557236,846340.0
2000-03-29,2213.830078,2445.129883,2076.939941,2161.909912,43.144306,1238262.0
2000-03-30,2303.52002,2360.159912,1991.97998,2029.73999,40.506649,784904.0
2000-03-31,2029.73999,2161.909912,1982.540039,2029.73999,40.506649,506321.0
2000-04-03,2124.149902,2124.149902,2010.859985,2010.859985,40.129868,529624.0
2000-04-04,1954.209961,2067.5,1746.52002,1888.130005,37.680595,488314.0
2000-04-05,1888.130005,1888.130005,1888.130005,1888.130005,37.680595,0.0
2000-04-06,1916.449951,1935.329956,1770.119995,1774.839966,35.419724,277523.0
2000-04-07,1713.47998,1878.689941,1713.47998,1822.050049,36.36187,256338.0
2000-04-10,1822.050049,1935.329956,1774.839966,1850.369995,36.927032,469247.0
2000-04-11,1888.130005,1888.130005,1699.319946,1737.079956,34.666157,229857.0
2000-04-12,1746.52002,1774.839966,1661.550049,1718.199951,34.289371,248924.0
