Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1450.0,1450.0,1400.0,1400.0,112.770393,200.0
2000-01-05,1200.0,1400.0,1200.0,1395.0,112.367638,1000.0
2000-01-06,1400.0,1400.0,1190.0,1200.0,96.660339,7100.0
2000-01-07,1300.0,1300.0,1040.0,1040.0,83.772293,500.0
2000-01-10,1195.0,1195.0,1195.0,1195.0,96.257576,9400.0
2000-01-11,1195.0,1195.0,1020.0,1165.0,93.841064,1800.0
2000-01-12,1165.0,1290.0,1050.0,1250.0,100.687843,500.0
2000-01-13,1075.0,1250.0,1065.0,1250.0,100.687843,800.0
2000-01-14,1350.0,1350.0,1330.0,1330.0,107.131882,1200.0
2000-01-17,1200.0,1200.0,1200.0,1200.0,96.660339,300.0
2000-01-18,1300.0,1300.0,1300.0,1300.0,104.715355,100.0
2000-01-19,1150.0,1150.0,1105.0,1105.0,89.008064,2500.0
2000-01-20,1100.0,1100.0,950.0,950.0,76.522766,100.0
2000-01-21,815.0,920.0,815.0,910.0,73.300743,2300.0
2000-01-24,1045.0,1045.0,1045.0,1045.0,84.175049,1000.0
2000-01-25,900.0,950.0,890.0,910.0,73.300743,17900.0
2000-01-26,910.0,980.0,910.0,980.0,78.939278,2500.0
2000-01-27,870.0,940.0,870.0,900.0,72.495255,9800.0
2000-01-28,1020.0,1020.0,900.0,970.0,78.133781,13800.0
2000-01-31,905.0,950.0,905.0,950.0,76.522766,6000.0
2000-02-01,975.0,975.0,910.0,910.0,73.300743,2200.0
2000-02-02,940.0,1005.0,900.0,900.0,72.495255,5200.0
2000-02-03,950.0,970.0,950.0,950.0,76.522766,2600.0
2000-02-04,950.0,950.0,950.0,950.0,76.522766,0.0
2000-02-07,925.0,990.0,925.0,930.0,74.911758,900.0
2000-02-08,950.0,950.0,915.0,920.0,74.106255,4800.0
2000-02-09,900.0,950.0,900.0,950.0,76.522766,2000.0
2000-02-10,950.0,950.0,930.0,940.0,75.71727,600.0
2000-02-11,900.0,900.0,855.0,855.0,68.870476,1500.0
2000-02-14,910.0,910.0,905.0,905.0,72.898003,100.0
2000-02-15,780.0,900.0,770.0,900.0,72.495255,8200.0
2000-02-16,815.0,815.0,790.0,790.0,63.634727,6500.0
2000-02-17,775.0,790.0,750.0,790.0,63.634727,6700.0
2000-02-18,800.0,800.0,760.0,765.0,61.620972,2100.0
2000-02-21,800.0,800.0,750.0,750.0,60.412701,1100.0
2000-02-22,750.0,760.0,750.0,760.0,61.218208,200.0
2000-02-23,750.0,870.0,750.0,870.0,70.078735,4100.0
2000-02-24,760.0,875.0,760.0,870.0,70.078735,4600.0
2000-02-25,800.0,800.0,800.0,800.0,64.440224,2400.0
2000-02-28,850.0,850.0,800.0,800.0,64.440224,2100.0
2000-02-29,850.0,850.0,800.0,800.0,64.440224,7900.0
2000-03-01,800.0,800.0,800.0,800.0,64.440224,0.0
2000-03-02,710.0,800.0,710.0,800.0,64.440224,9000.0
2000-03-03,760.0,850.0,715.0,850.0,68.467735,10300.0
2000-03-06,850.0,850.0,780.0,840.0,67.662231,4100.0
2000-03-07,850.0,965.0,785.0,965.0,77.731026,11900.0
2000-03-08,965.0,965.0,860.0,920.0,74.106255,11100.0
2000-03-09,920.0,990.0,890.0,990.0,79.744781,6400.0
2000-03-10,990.0,990.0,935.0,980.0,78.939278,7200.0
2000-03-13,1000.0,1125.0,1000.0,1125.0,90.619064,18900.0
2000-03-14,1250.0,1290.0,1210.0,1290.0,103.909851,28700.0
2000-03-15,1350.0,1430.0,1210.0,1340.0,107.937363,10800.0
2000-03-16,1225.0,1270.0,1200.0,1200.0,96.660339,4200.0
2000-03-17,1350.0,1350.0,1295.0,1295.0,104.312599,1000.0
2000-03-20,1110.0,1110.0,1110.0,1110.0,89.41082,500.0
2000-03-21,950.0,1270.0,950.0,1200.0,96.660339,800.0
2000-03-22,1030.0,1040.0,1030.0,1040.0,83.772293,500.0
2000-03-23,1030.0,1195.0,1030.0,1195.0,96.257576,12300.0
2000-03-24,1370.0,1370.0,1370.0,1370.0,110.353889,29600.0
2000-03-27,1490.0,1575.0,1300.0,1575.0,126.866684,26700.0
2000-03-28,1810.0,1810.0,1755.0,1800.0,144.990509,39900.0
2000-03-29,1995.0,1995.0,1530.0,1530.0,123.241943,25600.0
2000-03-30,1530.0,1530.0,1350.0,1430.0,115.186928,4200.0
2000-03-31,1220.0,1625.0,1220.0,1625.0,130.894211,6400.0
2000-04-03,1800.0,1855.0,1385.0,1855.0,149.420761,13200.0
2000-04-04,1580.0,1830.0,1580.0,1830.0,147.406998,4400.0
2000-04-05,1830.0,1830.0,1830.0,1830.0,147.406998,0.0
2000-04-06,1560.0,1560.0,1560.0,1560.0,125.658424,11000.0
2000-04-07,1330.0,1740.0,1330.0,1740.0,140.157471,137200.0
2000-04-10,2000.0,2000.0,1515.0,1710.0,137.740952,66200.0
2000-04-11,1510.0,1510.0,1455.0,1455.0,117.200676,40100.0
2000-04-12,1255.0,1430.0,1255.0,1260.0,101.493355,40500.0
2000-04-13,1260.0,1260.0,1260.0,1260.0,101.493355,0.0
2000-04-14,1300.0,1380.0,1220.0,1355.0,109.14563,20000.0
2000-04-17,1155.0,1280.0,1155.0,1155.0,93.035568,10800.0
2000-04-18,1300.0,1300.0,1155.0,1155.0,93.035568,4900.0
2000-04-19,1260.0,1280.0,1200.0,1215.0,97.868599,17200.0
2000-04-20,1235.0,1280.0,1180.0,1180.0,95.049332,8600.0
2000-04-21,1260.0,1280.0,1200.0,1200.0,96.660339,1400.0
2000-04-24,1275.0,1380.0,1275.0,1380.0,111.159393,19200.0
2000-04-25,1450.0,1585.0,1450.0,1585.0,127.672211,19900.0
2000-04-26,1600.0,1820.0,1500.0,1820.0,146.601486,44900.0
2000-04-27,1900.0,1995.0,1550.0,1995.0,160.6978,36600.0
2000-04-28,1750.0,1900.0,1700.0,1700.0,136.935471,6700.0
2000-05-01,1700.0,1700.0,1700.0,1700.0,136.935471,0.0
2000-05-02,1450.0,1460.0,1445.0,1445.0,116.395172,24100.0
2000-05-03,1295.0,1465.0,1235.0,1465.0,118.00618,92500.0
2000-05-04,1450.0,1450.0,1275.0,1290.0,103.909851,62500.0
2000-05-05,1290.0,1290.0,1290.0,1290.0,103.909851,0.0
2000-05-08,1290.0,1290.0,1210.0,1250.0,100.687843,20500.0
2000-05-09,1250.0,1250.0,1250.0,1250.0,100.687843,0.0
2000-05-10,1210.0,1250.0,1150.0,1250.0,100.687843,23200.0
2000-05-11,1250.0,1250.0,1250.0,1250.0,100.687843,0.0
2000-05-12,1200.0,1290.0,1130.0,1130.0,91.02182,42300.0
2000-05-15,1190.0,1190.0,1120.0,1140.0,91.827324,9100.0
2000-05-16,1140.0,1140.0,1000.0,1050.0,84.577797,13000.0
2000-05-17,1100.0,1150.0,1030.0,1150.0,92.632828,20200.0
2000-05-18,1050.0,1090.0,980.0,1050.0,84.577797,39500.0
2000-05-19,1000.0,1000.0,895.0,990.0,79.744781,17100.0
2000-05-22,970.0,970.0,845.0,845.0,68.06498,20100.0
2000-05-23,735.0,800.0,735.0,735.0,59.204453,4500.0
2000-05-24,710.0,825.0,660.0,825.0,66.453987,16100.0
2000-05-25,705.0,945.0,705.0,900.0,72.495255,60800.0
2000-05-26,1000.0,1000.0,850.0,990.0,79.744781,41400.0
2000-05-29,1035.0,1035.0,880.0,1020.0,82.161293,79700.0
2000-05-30,1020.0,1020.0,1020.0,1020.0,82.161293,0.0
2000-05-31,950.0,1080.0,950.0,1005.0,80.953026,73400.0
2000-06-01,930.0,1155.0,930.0,1155.0,93.035568,57900.0
2000-06-02,1060.0,1150.0,1050.0,1100.0,88.605309,31400.0
2000-06-05,1100.0,1100.0,1095.0,1100.0,88.605309,11800.0
2000-06-06,1100.0,1100.0,1100.0,1100.0,88.605309,0.0
2000-06-07,1065.0,1190.0,1050.0,1145.0,92.230072,14500.0
2000-06-08,1070.0,1120.0,1020.0,1070.0,86.188805,19600.0
2000-06-09,970.0,1230.0,970.0,1230.0,99.076843,72600.0
2000-06-12,1200.0,1410.0,1200.0,1410.0,113.575882,45500.0
2000-06-13,1405.0,1405.0,1250.0,1250.0,100.687843,14400.0
2000-06-14,1240.0,1290.0,1125.0,1125.0,90.619064,4700.0
2000-06-15,1050.0,1250.0,1050.0,1230.0,99.076843,2400.0
2000-06-16,1195.0,1195.0,1100.0,1190.0,95.854828,1100.0
2000-06-19,1195.0,1195.0,1030.0,1030.0,82.966797,2600.0
2000-06-20,890.0,990.0,890.0,980.0,78.939278,3700.0
2000-06-21,900.0,990.0,900.0,990.0,79.744781,2300.0
2000-06-22,1040.0,1040.0,930.0,940.0,75.71727,2500.0
2000-06-23,1000.0,1000.0,990.0,990.0,79.744781,90.0
2000-06-26,950.0,955.0,950.0,955.0,76.925507,1100.0
2000-06-27,900.0,995.0,900.0,995.0,80.14753,2200.0
