Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,630.039978,740.880981,630.039978,630.039978,-2.4e-05,149133.0
2000-01-05,632.95697,632.95697,537.283997,583.370972,-2.2e-05,181703.0
2000-01-06,595.038025,595.038025,571.703003,582.203979,-2.2e-05,101136.0
2000-01-07,583.370972,583.370972,540.200989,540.200989,-2e-05,6857.0
2000-01-10,576.369995,576.369995,543.700989,543.700989,-2.1e-05,118278.0
2000-01-11,557.119019,560.036011,539.617981,548.367981,-2.1e-05,65139.0
2000-01-12,548.952026,548.952026,525.617004,525.617004,-2e-05,41140.0
2000-01-13,525.033997,545.450989,502.282013,544.867981,-2.1e-05,113136.0
2000-01-14,544.867981,577.536987,525.033997,571.703003,-2.2e-05,272554.0
2000-01-17,571.703003,571.703003,542.534973,557.119019,-2.1e-05,32569.0
2000-01-18,548.367981,551.284973,513.366028,536.700989,-2e-05,32569.0
2000-01-19,525.617004,525.617004,490.61499,490.61499,-1.9e-05,63425.0
2000-01-20,495.86499,495.86499,425.860992,466.696014,-1.8e-05,402831.0
2000-01-21,437.528015,518.616028,437.528015,489.447998,-1.9e-05,173132.0
2000-01-24,437.528015,482.446991,437.528015,449.195007,-1.7e-05,53139.0
2000-01-25,428.777008,437.528015,425.860992,426.444,-1.6e-05,140562.0
2000-01-26,425.860992,443.362,425.860992,443.362,-1.7e-05,157704.0
2000-01-27,433.444,464.363007,431.694,459.113007,-1.7e-05,443972.0
2000-01-28,466.113007,466.696014,455.028992,459.696014,-1.7e-05,130277.0
2000-01-31,465.529999,484.197998,452.112,475.446991,-1.8e-05,351406.0
2000-02-01,478.364014,530.867004,478.364014,513.948975,-2e-05,342835.0
2000-02-02,508.115997,577.536987,497.032013,554.202026,-2.1e-05,317123.0
2000-02-03,554.202026,635.874023,526.200012,627.122986,-2.4e-05,725097.0
2000-02-04,627.122986,627.122986,627.122986,627.122986,-2.4e-05,0.0
2000-02-07,621.289978,624.205994,583.370972,612.539001,-2.3e-05,294838.0
2000-02-08,586.286987,595.038025,554.202026,595.038025,-2.3e-05,197130.0
2000-02-09,554.784973,579.286987,538.450989,538.450989,-2e-05,47997.0
2000-02-10,508.699005,536.700989,508.699005,536.700989,-2e-05,107993.0
2000-02-11,513.366028,553.619019,508.699005,552.452026,-2.1e-05,97708.0
2000-02-14,519.78302,542.534973,498.197998,525.033997,-2e-05,10285.0
2000-02-15,525.033997,525.033997,501.699005,501.699005,-1.9e-05,5143.0
2000-02-16,501.699005,576.953003,495.86499,539.617981,-2e-05,325694.0
2000-02-17,539.617981,600.872009,513.366028,600.872009,-2.3e-05,428544.0
2000-02-18,513.948975,659.208984,513.948975,659.208984,-2.5e-05,879372.0
2000-02-21,571.703003,679.627014,571.703003,670.875977,-2.5e-05,654815.0
2000-02-22,653.375,667.958984,624.205994,624.205994,-2.4e-05,215986.0
2000-02-23,647.541016,653.375,606.705017,641.708008,-2.4e-05,195416.0
2000-02-24,665.041992,700.044983,665.041992,685.460022,-2.6e-05,666815.0
2000-02-25,688.377014,787.549988,653.375,787.549988,-3e-05,1554758.0
2000-02-28,845.887024,898.390991,828.385986,875.05603,-3.3e-05,1030220.0
2000-02-29,892.557007,892.557007,807.968018,875.05603,-3.3e-05,668529.0
2000-03-01,875.05603,875.05603,875.05603,875.05603,-3.3e-05,0.0
2000-03-02,910.057983,1006.309998,875.05603,997.564026,-3.8e-05,1210208.0
2000-03-03,939.22699,956.728027,848.804016,869.221985,-3.3e-05,737096.0
2000-03-06,799.218018,892.557007,799.218018,875.05603,-3.3e-05,179989.0
2000-03-07,845.887024,898.390991,834.219971,875.05603,-3.3e-05,303409.0
2000-03-08,875.05603,875.05603,810.88501,869.221985,-3.3e-05,267412.0
2000-03-09,845.887024,869.221985,746.713989,746.713989,-2.8e-05,178274.0
