Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2233.01001,2286.409912,2194.169922,2286.409912,728.087097,593620.0
2005-09-30,2300.969971,2344.659912,2286.409912,2325.23999,740.452209,613777.0
2005-10-03,,,,,,
2005-10-04,2305.830078,2368.929932,2305.830078,2364.080078,752.820496,495636.0
2005-10-05,2339.810059,2368.929932,2325.23999,2368.929932,754.364868,141213.0
2005-10-06,2368.929932,2368.929932,2291.26001,2330.100098,741.999878,171701.0
2005-10-07,2330.100098,2388.350098,2291.26001,2368.929932,754.364868,361633.0
2005-10-10,2388.350098,2422.330078,2349.51001,2422.330078,771.369629,197142.0
2005-10-11,2427.179932,2436.889893,2398.060059,2427.179932,772.914124,119171.0
2005-10-12,2427.179932,2427.179932,2364.080078,2398.060059,763.641052,216094.0
2005-10-13,2320.389893,2393.199951,2271.840088,2286.409912,728.087097,344638.0
2005-10-14,2286.409912,2456.310059,2286.409912,2456.310059,782.190369,167375.0
2005-10-17,,,,,,
2005-10-18,2407.77002,2446.600098,2354.370117,2427.179932,772.914124,135239.0
2005-10-19,2427.179932,2427.179932,2359.219971,2407.77002,766.733032,123085.0
2005-10-20,2368.929932,2422.330078,2368.929932,2422.330078,771.369629,88992.0
2005-10-21,2412.620117,2427.179932,2344.659912,2427.179932,772.914124,197554.0
2005-10-24,2412.620117,2485.439941,2388.350098,2436.889893,776.006165,258829.0
2005-10-25,2470.870117,2470.870117,2402.909912,2441.75,777.553711,82709.0
2005-10-26,2441.75,2446.600098,2398.060059,2446.600098,779.098267,100219.0
2005-10-27,2446.600098,2451.459961,2398.060059,2398.060059,763.641052,86829.0
2005-10-28,2398.060059,2407.77002,2315.530029,2388.350098,760.549072,234325.0
2005-10-31,2427.179932,2427.179932,2296.120117,2402.909912,765.185486,73645.0
2005-11-01,2402.909912,2427.179932,2339.810059,2417.47998,769.825256,149659.0
2005-11-02,2436.889893,2446.600098,2364.080078,2364.080078,752.820496,213622.0
2005-11-03,2359.219971,2393.199951,2330.100098,2330.100098,741.999878,129265.0
2005-11-04,2330.100098,2368.929932,2247.570068,2262.139893,720.358459,404584.0
2005-11-07,2228.159912,2262.139893,2203.879883,2208.73999,703.35376,224231.0
2005-11-08,2203.879883,2262.139893,2203.879883,2237.860107,712.626892,103484.0
2005-11-09,2252.429932,2276.699951,2233.01001,2257.280029,718.810913,117832.0
2005-11-10,2203.879883,2276.699951,2189.320068,2203.879883,701.806091,332268.0
2005-11-11,2194.169922,2281.550049,2184.469971,2281.550049,726.53949,317137.0
2005-11-14,2281.550049,2325.23999,2247.570068,2325.23999,740.452209,118141.0
2005-11-15,2281.550049,2349.51001,2262.139893,2349.51001,748.180786,137938.0
