Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,1344.849976,1379.560059,1145.290039,1145.290039,708.112793,882847.0
2004-08-03,1171.319946,1314.48999,1171.319946,1314.48999,812.726318,1903884.0
2004-08-04,1314.48999,1314.48999,1119.27002,1180.0,729.573486,1613674.0
2004-08-05,1180.0,1197.349976,1101.910034,1127.939941,697.385681,328244.0
2004-08-06,1110.589966,1171.319946,1015.150024,1041.180054,643.743469,314183.0
2004-08-09,980.440979,1071.540039,980.440979,1045.52002,646.42688,567166.0
2004-08-10,1045.52002,1058.530029,1006.469971,1010.809998,624.966248,249525.0
2004-08-11,1032.5,1158.310059,1015.150024,1106.25,683.975159,1266067.0
2004-08-12,1101.910034,1145.290039,1049.849976,1067.209961,659.837402,348183.0
2004-08-13,1075.880005,1088.900024,1028.160034,1036.839966,641.06012,215180.0
2004-08-16,1028.160034,1188.680054,1028.160034,1110.589966,686.658569,730366.0
2004-08-17,1132.280029,1171.319946,1101.910034,1119.27002,692.025269,142800.0
2004-08-18,1136.619995,1136.619995,1075.880005,1075.880005,665.197937,84366.0
2004-08-19,1088.900024,1132.280029,1080.219971,1114.930054,689.341858,188210.0
2004-08-20,1114.930054,1171.319946,1101.910034,1101.910034,681.291748,207803.0
2004-08-23,1136.619995,1136.619995,1084.560059,1101.910034,681.291748,68576.0
2004-08-24,1101.910034,1114.930054,1097.569946,1101.910034,681.291748,74800.0
2004-08-25,1101.910034,1123.599976,1093.23999,1101.910034,681.291748,77797.0
2004-08-26,1106.25,1119.27002,1084.560059,1101.910034,681.291748,52325.0
2004-08-27,1106.25,1127.939941,1106.25,1119.27002,692.025269,60854.0
2004-08-30,1127.939941,1162.650024,1093.23999,1132.280029,700.069092,127586.0
2004-08-31,1114.930054,1145.290039,1114.930054,1127.939941,697.385681,34230.0
2004-09-01,1119.27002,1127.939941,1106.25,1106.25,683.975159,85980.0
2004-09-02,1101.910034,1110.589966,1088.900024,1088.900024,673.247986,105919.0
2004-09-03,1093.23999,1123.599976,1088.900024,1114.930054,689.341858,80217.0
2004-09-06,1101.910034,1106.25,1058.530029,1080.219971,667.881165,117329.0
2004-09-07,1071.540039,1093.23999,1067.209961,1084.560059,670.564575,48753.0
2004-09-08,1084.560059,1101.910034,1067.209961,1067.209961,659.837402,74224.0
2004-09-09,1067.209961,1084.560059,1067.209961,1080.219971,667.881165,20631.0
2004-09-10,1071.540039,1088.900024,1054.189941,1080.219971,667.881165,101885.0
2004-09-13,1075.880005,1110.589966,1075.880005,1110.589966,686.658569,81139.0
2004-09-14,1110.589966,1123.599976,1088.900024,1088.900024,673.247986,62583.0
2004-09-15,1097.569946,1097.569946,1058.530029,1058.530029,654.470825,34000.0
2004-09-16,1058.530029,1214.709961,1058.530029,1214.709961,751.034058,2031471.0
2004-09-17,1249.410034,1305.810059,1127.939941,1162.650024,718.846375,997640.0
2004-09-20,1180.0,1206.030029,1153.969971,1206.030029,745.667419,624678.0
2004-09-21,1249.410034,1284.119995,1180.0,1188.680054,734.940247,583071.0
2004-09-22,1193.02002,1193.02002,1123.599976,1123.599976,694.702393,377227.0
2004-09-23,1093.23999,1114.930054,1084.560059,1084.560059,670.564575,175186.0
2004-09-24,1075.880005,1188.680054,1075.880005,1153.969971,713.479614,119288.0
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,1127.939941,1145.290039,1101.910034,1101.910034,681.291748,67193.0
2004-10-01,1101.910034,1127.939941,1097.569946,1097.569946,678.608337,31349.0
2004-10-04,1097.569946,1106.25,1075.880005,1101.910034,681.291748,185790.0
2004-10-05,1114.930054,1123.599976,1080.219971,1088.900024,673.247986,103729.0
2004-10-06,1084.560059,1093.23999,1075.880005,1084.560059,670.564575,77681.0
2004-10-07,1084.560059,1093.23999,1080.219971,1088.900024,673.247986,56014.0
2004-10-08,1084.560059,1119.27002,1045.52002,1088.900024,673.247986,67308.0
2004-10-11,1075.880005,1127.939941,1075.880005,1110.589966,686.658569,124820.0
2004-10-12,1101.910034,1119.27002,1093.23999,1101.910034,681.291748,107993.0
2004-10-13,1110.589966,1140.959961,1106.25,1119.27002,692.025269,150176.0
2004-10-14,1123.599976,1153.969971,1119.27002,1123.599976,694.702393,292746.0
2004-10-15,1132.280029,1279.780029,1132.280029,1166.98999,721.529663,781193.0
2004-10-18,1206.030029,1227.719971,1145.290039,1180.0,729.573486,306115.0
2004-10-19,1162.650024,1184.339966,1145.290039,1158.310059,716.162903,210685.0
2004-10-20,1166.98999,1232.060059,1153.969971,1219.040039,753.711182,512420.0
2004-10-21,1214.709961,1236.400024,1101.910034,1127.939941,697.385681,329627.0
2004-10-22,1132.280029,1180.0,1119.27002,1119.27002,692.025269,275458.0
2004-10-25,1101.910034,1127.939941,1097.569946,1110.589966,686.658569,148447.0
2004-10-26,1106.25,1127.939941,1075.880005,1080.219971,667.881165,303234.0
2004-10-27,1084.560059,1101.910034,1058.530029,1067.209961,659.837402,283986.0
2004-10-28,1067.209961,1106.25,1067.209961,1071.540039,662.514587,176685.0
2004-10-29,1075.880005,1093.23999,1067.209961,1075.880005,665.197937,83214.0
2004-11-01,1075.880005,1106.25,1075.880005,1106.25,683.975159,26624.0
2004-11-02,1149.630005,1201.689941,1093.23999,1132.280029,700.069092,330895.0
2004-11-03,1106.25,1153.969971,1106.25,1140.959961,705.435669,76990.0
2004-11-04,1171.319946,1171.319946,1106.25,1110.589966,686.658569,42183.0
2004-11-05,1114.930054,1119.27002,1106.25,1114.930054,689.341858,27546.0
2004-11-08,1140.959961,1140.959961,1093.23999,1106.25,683.975159,20285.0
2004-11-09,1097.569946,1101.910034,1084.560059,1088.900024,673.247986,47369.0
2004-11-10,1080.219971,1110.589966,1080.219971,1106.25,683.975159,33424.0
2004-11-11,1093.23999,1110.589966,1088.900024,1097.569946,678.608337,10142.0
2004-11-12,1093.23999,1119.27002,1093.23999,1110.589966,686.658569,32271.0
2004-11-15,1106.25,1127.939941,1097.569946,1110.589966,686.658569,32847.0
2004-11-16,1101.910034,1127.939941,1101.910034,1127.939941,697.385681,60854.0
2004-11-17,1114.930054,1127.939941,1101.910034,1127.939941,697.385681,39532.0
2004-11-18,1140.959961,1158.310059,1119.27002,1140.959961,705.435669,60508.0
2004-11-19,1140.959961,1145.290039,1123.599976,1145.290039,708.112793,30658.0
2004-11-22,1153.969971,1153.969971,1119.27002,1127.939941,697.385681,34461.0
2004-11-23,1145.290039,1145.290039,1114.930054,1145.290039,708.112793,58664.0
2004-11-24,1149.630005,1149.630005,1119.27002,1136.619995,702.75238,38149.0
2004-11-25,1123.599976,1162.650024,1123.599976,1140.959961,705.435669,34346.0
2004-11-26,1162.650024,1162.650024,1123.599976,1136.619995,702.75238,74339.0
2004-11-29,1166.98999,1236.400024,1145.290039,1214.709961,751.034058,452373.0
2004-11-30,1227.719971,1227.719971,1171.319946,1184.339966,732.256775,124014.0
2004-12-01,1175.660034,1197.349976,1175.660034,1188.680054,734.940247,44603.0
2004-12-02,1201.689941,1201.689941,1180.0,1184.339966,732.256775,35268.0
2004-12-03,1188.680054,1188.680054,1149.630005,1158.310059,716.162903,128163.0
2004-12-06,1158.310059,1184.339966,1153.969971,1180.0,729.573486,76414.0
2004-12-07,1171.319946,1184.339966,1166.98999,1180.0,729.573486,29159.0
2004-12-08,1162.650024,1188.680054,1153.969971,1180.0,729.573486,33424.0
2004-12-09,1171.319946,1219.040039,1166.98999,1210.369995,748.350647,158244.0
2004-12-10,1206.030029,1219.040039,1188.680054,1197.349976,740.300781,88169.0
2004-12-13,1193.02002,1201.689941,1162.650024,1175.660034,726.890198,120325.0
2004-12-14,1188.680054,1188.680054,1162.650024,1162.650024,718.846375,75953.0
2004-12-15,1153.969971,1184.339966,1153.969971,1175.660034,726.890198,100386.0
2004-12-16,1171.319946,1180.0,1162.650024,1171.319946,724.206726,51980.0
2004-12-17,1171.319946,1184.339966,1158.310059,1171.319946,724.206726,65234.0
2004-12-20,1175.660034,1193.02002,1166.98999,1184.339966,732.256775,97275.0
2004-12-21,1188.680054,1201.689941,1171.319946,1188.680054,734.940247,41030.0
2004-12-22,1180.0,1201.689941,1180.0,1180.0,729.573486,52441.0
2004-12-23,1180.0,1188.680054,1166.98999,1171.319946,724.206726,26278.0
2004-12-24,1193.02002,1193.02002,1175.660034,1180.0,729.573486,47139.0
2004-12-27,1166.98999,1201.689941,1166.98999,1201.689941,742.984009,92780.0
2004-12-28,1214.709961,1219.040039,1184.339966,1184.339966,732.256775,90244.0
2004-12-29,1136.619995,1171.319946,1110.589966,1136.619995,767.561646,81024.0
2004-12-30,1136.619995,1136.619995,1097.569946,1097.569946,741.191162,28468.0
2004-12-31,,,,,,
2005-01-03,1097.569946,1106.25,1080.219971,1093.23999,738.26709,63505.0
2005-01-04,1084.560059,1093.23999,1075.880005,1084.560059,732.405396,55207.0
2005-01-05,1084.560059,1153.969971,1084.560059,1106.25,747.052673,75492.0
2005-01-06,1106.25,1106.25,1071.540039,1084.560059,732.405396,135193.0
2005-01-07,1101.910034,1101.910034,1067.209961,1075.880005,726.543884,59702.0
2005-01-10,1075.880005,1093.23999,1075.880005,1084.560059,732.405396,82983.0
2005-01-11,1088.900024,1106.25,1075.880005,1093.23999,738.26709,99580.0
2005-01-12,1088.900024,1093.23999,1080.219971,1080.219971,729.474548,54861.0
