Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1150.0,1195.0,1100.0,1140.0,316.101532,97000.0
2000-01-05,1190.0,1190.0,1110.0,1140.0,316.101532,112000.0
2000-01-06,1200.0,1200.0,1050.0,1060.0,293.918915,203000.0
2000-01-07,,,,,,
2000-01-10,1110.0,1110.0,1065.0,1070.0,296.691742,99000.0
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,1035.0,1145.0,1020.0,1145.0,317.487915,710000.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,890.0,920.0,866.0,920.0,255.099442,327000.0
2000-01-25,,,,,,
2000-01-26,902.0,934.0,902.0,911.0,252.603897,151000.0
2000-01-27,934.0,974.0,916.0,970.0,268.963562,119000.0
2000-01-28,970.0,1010.0,965.0,971.0,269.240814,196000.0
2000-01-31,951.0,988.0,951.0,970.0,268.963562,147000.0
2000-02-01,970.0,1090.0,970.0,1055.0,292.532562,310000.0
2000-02-02,,,,,,
2000-02-03,1080.0,1110.0,1060.0,1060.0,293.918915,200000.0
2000-02-04,1060.0,1060.0,1060.0,1060.0,293.918915,0.0
2000-02-07,1100.0,1100.0,1030.0,1030.0,285.600494,101000.0
2000-02-08,,,,,,
2000-02-09,976.0,1010.0,957.0,970.0,268.963562,230000.0
2000-02-10,960.0,970.0,931.0,935.0,259.258698,175000.0
2000-02-11,935.0,935.0,851.0,916.0,253.990265,156000.0
2000-02-14,870.0,902.0,861.0,890.0,246.781006,97000.0
2000-02-15,852.0,890.0,852.0,880.0,244.008118,48000.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,859.0,862.0,820.0,830.0,230.144073,195000.0
2000-02-21,741.0,790.0,741.0,770.0,213.507156,154000.0
2000-02-22,751.0,788.0,731.0,770.0,213.507156,149000.0
2000-02-23,,,,,,
2000-02-24,832.0,869.0,803.0,820.0,227.371277,73000.0
2000-02-25,820.0,840.0,785.0,800.0,221.825607,146000.0
2000-02-28,762.0,880.0,762.0,860.0,238.462555,562000.0
2000-02-29,903.0,940.0,870.0,930.0,257.872253,495000.0
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,1050.0,1100.0,1040.0,1100.0,305.010223,443000.0
2000-03-07,,,,,,
2000-03-08,1015.0,1110.0,1015.0,1110.0,307.78302,124000.0
2000-03-09,1100.0,1150.0,1055.0,1085.0,300.850952,139000.0
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,1095.0,1095.0,1010.0,1010.0,280.05481,85000.0
2000-03-17,,,,,,
2000-03-20,1015.0,1015.0,990.0,1000.0,277.282013,65000.0
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,1190.0,1380.0,1180.0,1380.0,382.64917,2152000.0
2000-03-30,1370.0,1375.0,1250.0,1350.0,374.33075,1173000.0
2000-03-31,1320.0,1540.0,1270.0,1540.0,427.014313,996000.0
2000-04-03,1460.0,1460.0,1335.0,1360.0,377.103516,246000.0
2000-04-04,,,,,,
2000-04-05,1230.0,1230.0,1230.0,1230.0,341.056854,0.0
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,1200.0,1235.0,1165.0,1235.0,342.443237,324000.0
2000-04-11,1235.0,1235.0,1110.0,1225.0,339.670471,240000.0
2000-04-12,,,,,,
2000-04-13,1140.0,1140.0,1140.0,1140.0,316.101532,0.0
2000-04-14,1090.0,1100.0,1030.0,1100.0,305.010223,429000.0
2000-04-17,1100.0,1100.0,935.0,935.0,259.258698,173000.0
2000-04-18,,,,,,
2000-04-19,925.0,960.0,895.0,920.0,255.099442,1432000.0
2000-04-20,930.0,969.0,903.0,920.0,255.099442,396000.0
2000-04-21,906.0,940.0,906.0,913.0,253.158478,264000.0
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,910.0,922.0,813.0,813.0,225.430298,233000.0
2000-04-27,824.0,867.0,791.0,845.0,234.303314,733000.0
2000-04-28,859.0,878.0,831.0,835.0,231.530472,90000.0
2000-05-01,,,,,,
2000-05-02,898.0,898.0,831.0,850.0,235.689728,116000.0
2000-05-03,830.0,875.0,830.0,836.0,231.807755,88000.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,839.0,960.0,836.0,870.0,241.235321,508000.0
2000-05-09,870.0,870.0,870.0,870.0,241.235321,0.0
2000-05-10,,,,,,
2000-05-11,855.0,855.0,855.0,855.0,237.076111,0.0
2000-05-12,872.0,872.0,812.0,812.0,225.152985,127000.0
2000-05-15,820.0,820.0,750.0,770.0,213.507156,186000.0
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,650.0,650.0,594.0,599.0,166.091919,112000.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,699.0,699.0,616.0,619.0,171.637558,280000.0
2000-05-29,610.0,665.0,610.0,658.0,182.451553,84000.0
2000-05-30,658.0,658.0,658.0,658.0,182.451553,0.0
2000-05-31,700.0,724.0,690.0,714.0,197.97934,192000.0
2000-06-01,702.0,718.0,683.0,690.0,191.324585,66000.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,710.0,729.0,680.0,709.0,196.592926,176000.0
2000-06-12,682.0,740.0,682.0,730.0,202.415863,286000.0
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,677.0,719.0,670.0,688.0,190.770004,58000.0
2000-06-16,,,,,,
2000-06-19,610.0,655.0,610.0,640.0,177.46048,115000.0
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,636.0,655.0,636.0,640.0,177.46048,113000.0
2000-06-23,640.0,650.0,631.0,640.0,177.46048,65000.0
2000-06-26,,,,,,
2000-06-27,733.0,830.0,733.0,800.0,221.825607,2226000.0
