Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,8452.330078,8653.570313,8452.330078,8603.259766,8529.549805,1204.0
2005-09-30,8603.259766,8821.280273,8586.490234,8687.120117,8612.691406,1553.0
2005-10-03,,,,,,
2005-10-04,8720.660156,8787.740234,8519.410156,8552.950195,8479.670898,4436.0
2005-10-05,8653.570313,8720.660156,8519.410156,8653.570313,8579.428711,2105.0
2005-10-06,8653.570313,9039.290039,8653.570313,8838.049805,8762.328125,5412.0
2005-10-07,8620.030273,9626.259766,8620.030273,9290.849609,9211.248047,10101.0
2005-10-10,9290.849609,9559.179688,8787.740234,9492.099609,9410.773438,6333.0
2005-10-11,9441.790039,9542.410156,9139.919922,9290.849609,9211.248047,2266.0
2005-10-12,9290.849609,9559.179688,9290.849609,9290.849609,9211.248047,3581.0
2005-10-13,9290.849609,9559.179688,9290.849609,9508.870117,9427.400391,3703.0
2005-10-14,9542.410156,9609.490234,9324.389648,9508.870117,9427.400391,1419.0
2005-10-17,,,,,,
2005-10-18,9072.839844,9357.929688,8905.129883,8955.44043,8878.712891,1610.0
2005-10-19,9391.480469,9391.480469,8787.740234,8787.740234,8712.449219,3721.0
2005-10-20,8938.669922,10095.799805,8787.740234,9760.429688,9676.804688,18690.0
2005-10-21,9391.480469,9810.740234,9324.389648,9441.790039,9360.895508,4142.0
2005-10-24,9458.55957,9894.589844,9391.480469,9793.969727,9710.058594,11841.0
2005-10-25,9592.719727,10095.799805,9592.719727,9726.889648,9643.551758,6365.0
2005-10-26,9793.969727,10028.799805,9726.889648,9726.889648,9643.551758,5799.0
2005-10-27,9525.639648,9827.509766,9056.070313,9324.389648,9244.500977,15172.0
2005-10-28,8921.900391,9190.230469,8921.900391,9005.75,8928.591797,1512.0
2005-10-31,8888.360352,9475.330078,8888.360352,9458.55957,9377.521484,4421.0
2005-11-01,9458.55957,9693.339844,9005.75,9492.099609,9410.773438,3566.0
2005-11-02,9525.639648,9525.639648,9106.379883,9475.330078,9394.148438,2770.0
2005-11-03,9525.639648,9542.410156,9072.839844,9441.790039,9360.895508,4424.0
2005-11-04,9441.790039,9559.179688,9324.389648,9408.25,9327.642578,2159.0
2005-11-07,9458.55957,9559.179688,9274.080078,9559.179688,9477.280273,2232.0
2005-11-08,9710.120117,9726.889648,9357.929688,9609.490234,9527.15918,969.0
2005-11-09,9659.799805,9894.589844,9274.080078,9894.589844,9809.81543,4666.0
2005-11-10,9911.360352,9911.360352,9525.639648,9559.179688,9477.280273,2439.0
2005-11-11,9659.799805,9978.44043,9458.55957,9726.889648,9643.551758,5474.0
