Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,5266.359863,5335.049805,4983.959961,5220.569824,5220.569824,5745502.0
2000-04-12,5151.870117,5243.459961,4983.959961,5037.390137,5037.390137,3706695.0
2000-04-13,5037.390137,5037.390137,5037.390137,5037.390137,5037.390137,0.0
2000-04-14,4816.049805,4900.0,4655.77002,4739.720215,4739.720215,2655126.0
2000-04-17,4029.909912,4190.189941,4029.909912,4029.909912,4029.909912,3171084.0
2000-04-18,4579.439941,4579.439941,4060.439941,4197.819824,4197.819824,4045121.0
2000-04-19,4419.160156,4632.870117,4274.149902,4350.470215,4350.470215,3700930.0
2000-04-20,4442.060059,4587.080078,4388.629883,4503.120117,4503.120117,2376184.0
2000-04-21,4434.430176,4747.359863,4396.27002,4625.240234,4625.240234,2830693.0
2000-04-24,4625.240234,4655.77002,4464.959961,4510.75,4510.75,1225564.0
2000-04-25,4358.100098,4770.25,4335.209961,4617.600098,4617.600098,3466666.0
2000-04-26,4762.620117,4831.310059,4541.279785,4541.279785,4541.279785,2439598.0
2000-04-27,4464.959961,4541.279785,4319.939941,4426.790039,4426.790039,1694354.0
2000-04-28,4503.120117,4564.180176,4350.470215,4381.0,4381.0,1623079.0
2000-05-01,4381.0,4381.0,4381.0,4381.0,4381.0,0.0
2000-05-02,4426.790039,4487.850098,4358.100098,4373.370117,4373.370117,3477803.0
2000-05-03,4434.430176,4464.959961,4358.100098,4388.629883,4388.629883,2004611.0
2000-05-04,4312.310059,4388.629883,4243.620117,4289.410156,4289.410156,2863187.0
2000-05-05,4289.410156,4289.410156,4289.410156,4289.410156,4289.410156,0.0
2000-05-08,4266.509766,4350.470215,4251.25,4297.040039,4297.040039,2517293.0
2000-05-09,4297.040039,4297.040039,4297.040039,4297.040039,4297.040039,0.0
2000-05-10,4045.169922,4121.5,4007.01001,4075.699951,4075.699951,2772258.0
2000-05-11,4075.699951,4075.699951,4075.699951,4075.699951,4075.699951,0.0
2000-05-12,4121.5,4136.759766,3823.830078,3854.360107,3854.360107,2484407.0
2000-05-15,3892.530029,4113.870117,3877.26001,3900.159912,3900.159912,3917114.0
2000-05-16,3900.159912,3968.850098,3449.850098,3682.639893,3682.639893,2344084.0
2000-05-17,3747.51001,3854.360107,3133.100098,3133.100098,3133.100098,4463337.0
2000-05-18,2671.340088,2969.01001,2663.709961,2663.709961,2663.709961,8137933.0
2000-05-19,2671.340088,2732.399902,2366.050049,2678.969971,2678.969971,6083403.0
2000-05-22,2556.860107,2617.919922,2278.27002,2289.719971,2289.719971,3443344.0
2000-05-23,2121.810059,2518.689941,2102.72998,2381.310059,2381.310059,4666681.0
2000-05-24,2297.350098,2610.280029,2221.030029,2484.350098,2484.350098,4189112.0
2000-05-25,2671.340088,2854.52002,2526.330078,2854.52002,2854.52002,5771968.0
2000-05-26,2976.639893,2976.639893,2671.340088,2701.870117,2701.870117,4449318.0
2000-05-29,2549.219971,2816.360107,2526.330078,2770.560059,2770.560059,3074784.0
2000-05-30,2770.560059,2770.560059,2770.560059,2770.560059,2770.560059,0.0
2000-05-31,3465.110107,3465.110107,3320.100098,3381.159912,3381.159912,6665264.0
2000-06-01,3358.26001,3510.909912,3213.23999,3388.790039,3388.790039,4887974.0
2000-06-02,3892.530029,3892.530029,3636.840088,3655.919922,3655.919922,9299165.0
2000-06-05,3663.550049,3854.360107,3655.919922,3758.959961,3758.959961,5382445.0
2000-06-06,3758.959961,3758.959961,3758.959961,3758.959961,3758.959961,0.0
2000-06-07,3758.959961,4190.189941,3667.370117,3923.060059,3923.060059,8599386.0
2000-06-08,3961.219971,4075.699951,3816.199951,3877.26001,3877.26001,6603685.0
2000-06-09,3839.100098,4152.029785,3831.469971,3892.530029,3892.530029,7621713.0
2000-06-12,3892.530029,4007.01001,3793.310059,3854.360107,3854.360107,3584584.0
2000-06-13,3732.25,3854.360107,3510.909912,3526.169922,3526.169922,3015301.0
2000-06-14,3526.169922,3663.550049,3411.689941,3434.580078,3434.580078,3456708.0
2000-06-15,3358.26001,3426.949951,3068.22998,3075.860107,3075.860107,2372122.0
2000-06-16,2823.98999,3098.76001,2717.139893,2900.310059,2900.310059,9246495.0
2000-06-19,2823.98999,3026.25,2808.72998,2946.110107,2946.110107,3586288.0
2000-06-20,3358.26001,3381.159912,3144.550049,3281.929932,3281.929932,5463808.0
2000-06-21,3274.300049,3434.580078,3167.449951,3213.23999,3213.23999,5043102.0
2000-06-22,3281.929932,3320.100098,3152.179932,3213.23999,3213.23999,2598263.0
2000-06-23,3213.23999,3465.110107,3213.23999,3281.929932,3281.929932,4173258.0
2000-06-26,3327.72998,3396.419922,3297.199951,3373.52002,3373.52002,2739503.0
2000-06-27,3465.110107,3533.800049,3438.399902,3518.540039,3518.540039,3037312.0
2000-06-28,3472.73999,3583.409912,3419.320068,3549.070068,3549.070068,3164795.0
2000-06-29,3663.550049,3724.610107,3434.580078,3556.699951,3556.699951,3474658.0
2000-06-30,3510.909912,3541.439941,3404.050049,3468.929932,3468.929932,2056888.0
2000-07-03,3472.73999,3510.909912,3442.209961,3495.639893,3495.639893,2312115.0
2000-07-04,3625.389893,3648.290039,3434.580078,3442.209961,3442.209961,3522481.0
2000-07-05,3335.360107,3579.600098,3335.360107,3537.620117,3537.620117,3771026.0
2000-07-06,3537.620117,3804.75,3446.030029,3648.290039,3648.290039,7827677.0
2000-07-07,3663.550049,3713.169922,3549.070068,3564.330078,3564.330078,3063386.0
2000-07-10,3564.330078,3694.080078,3514.719971,3598.679932,3598.679932,4026778.0
2000-07-11,3587.22998,3892.530029,3510.909912,3510.909912,3510.909912,7262455.0
2000-07-12,3579.600098,3579.600098,3373.52002,3449.850098,3449.850098,3023555.0
2000-07-13,3373.52002,3503.27002,3335.360107,3358.26001,3358.26001,2986608.0
2000-07-14,3358.26001,3419.320068,3236.139893,3243.77002,3243.77002,2474711.0
2000-07-17,3243.77002,3243.77002,3243.77002,3243.77002,3243.77002,0.0
2000-07-18,3144.550049,3243.77002,3064.409912,3167.449951,3167.449951,1997535.0
2000-07-19,3144.550049,3243.77002,3064.409912,3167.449951,3167.449951,1997535.0
2000-07-20,2976.639893,3030.060059,2938.47998,2969.01001,2969.01001,2117288.0
2000-07-21,2938.47998,3083.48999,2938.47998,2991.899902,2991.899902,1936742.0
2000-07-24,2976.639893,2999.540039,2747.669922,2747.669922,2747.669922,1583904.0
2000-07-25,2671.340088,2839.25,2549.219971,2823.98999,2823.98999,2019678.0
2000-07-26,2938.47998,3121.649902,2808.72998,3003.350098,3003.350098,3755042.0
2000-07-27,2923.209961,2961.370117,2850.699951,2862.149902,2862.149902,1464152.0
2000-07-28,2785.830078,2846.889893,2747.669922,2778.199951,2778.199951,1263298.0
2000-07-31,2633.179932,2782.01001,2633.179932,2778.199951,2778.199951,1283475.0
2000-08-01,2785.830078,2946.110107,2770.560059,2846.889893,2846.889893,2201665.0
2000-08-02,2846.889893,2877.419922,2755.300049,2774.379883,2774.379883,2032911.0
2000-08-03,2774.379883,2816.360107,2759.110107,2770.560059,2770.560059,1558224.0
2000-08-04,2770.560059,2770.560059,2640.810059,2659.889893,2659.889893,3137150.0
2000-08-07,2595.02002,2648.439941,2556.860107,2579.75,2579.75,1908049.0
2000-08-08,2556.860107,2629.360107,2457.629883,2469.080078,2469.080078,1912241.0
2000-08-09,2392.76001,2579.75,2392.76001,2507.25,2507.25,2517162.0
2000-08-10,2579.75,2709.5,2549.219971,2625.550049,2625.550049,4680176.0
2000-08-11,2595.02002,2640.810059,2556.860107,2579.75,2579.75,2500653.0
2000-08-14,2701.870117,2785.830078,2637.0,2694.23999,2694.23999,2792305.0
2000-08-15,2694.23999,2694.23999,2694.23999,2694.23999,2694.23999,0.0
2000-08-16,2785.830078,2885.050049,2778.199951,2877.419922,2877.419922,3906632.0
2000-08-17,2915.580078,2934.659912,2789.639893,2801.090088,2801.090088,3245373.0
2000-08-18,2976.639893,3030.060059,2862.149902,2900.310059,2900.310059,4464386.0
2000-08-21,2823.98999,2896.5,2751.47998,2762.929932,2762.929932,1852758.0
2000-08-22,2686.610107,2801.090088,2686.610107,2762.929932,2762.929932,1667888.0
2000-08-23,2709.5,2797.280029,2675.159912,2678.969971,2678.969971,1306141.0
2000-08-24,2686.610107,2991.899902,2614.100098,2938.47998,2938.47998,6073577.0
2000-08-25,2976.639893,2976.639893,2762.929932,2823.98999,2823.98999,4590558.0
2000-08-28,2823.98999,2862.149902,2762.929932,2843.070068,2843.070068,2025443.0
2000-08-29,2843.070068,2919.399902,2808.72998,2915.580078,2915.580078,2587127.0
2000-08-30,2953.73999,3064.409912,2915.580078,2999.540039,2999.540039,10995223.0
2000-08-31,3014.800049,3030.060059,2732.399902,2820.169922,2820.169922,5613696.0
2000-09-01,2969.01001,2972.820068,2823.98999,2835.439941,2835.439941,3093520.0
2000-09-04,2785.830078,2808.72998,2724.77002,2755.300049,2755.300049,1363266.0
2000-09-05,2678.969971,2770.560059,2675.159912,2762.929932,2762.929932,1385278.0
2000-09-06,2701.870117,2785.830078,2701.870117,2717.139893,2717.139893,1267883.0
2000-09-07,2656.080078,2678.969971,2617.919922,2621.72998,2621.72998,1729075.0
2000-09-08,2671.340088,2701.870117,2572.120117,2637.0,2637.0,1429562.0
2000-09-11,2637.0,2637.0,2637.0,2637.0,2637.0,0.0
2000-09-12,2637.0,2637.0,2637.0,2637.0,2637.0,0.0
2000-09-13,2637.0,2637.0,2637.0,2637.0,2637.0,0.0
2000-09-14,2484.350098,2572.120117,2484.350098,2572.120117,2572.120117,1775194.0
2000-09-15,2526.330078,2633.179932,2495.800049,2503.429932,2503.429932,1593993.0
2000-09-18,2327.879883,2366.050049,2129.439941,2156.149902,2156.149902,2371860.0
2000-09-19,2060.75,2182.870117,1992.060059,2152.340088,2152.340088,1967401.0
2000-09-20,2221.030029,2301.169922,2221.030029,2259.189941,2259.189941,1841359.0
2000-09-21,2205.77002,2243.929932,2030.219971,2125.620117,2125.620117,1305486.0
2000-09-22,2137.070068,2152.340088,1946.26001,1969.160034,1969.160034,1792489.0
2000-09-25,1839.410034,2022.589966,1839.410034,1992.060059,1992.060059,1870839.0
2000-09-26,1984.430054,2007.319946,1919.550049,1953.900024,1953.900024,2411298.0
2000-09-27,1992.060059,2102.72998,1969.160034,2045.47998,2045.47998,3337873.0
2000-09-28,2121.810059,2152.340088,2045.47998,2106.540039,2106.540039,2503536.0
2000-09-29,2190.5,2251.560059,2137.070068,2137.070068,2137.070068,2272547.0
2000-10-02,2060.75,2068.379883,1999.689941,2041.670044,2041.670044,1578664.0
2000-10-03,2041.670044,2041.670044,2041.670044,2041.670044,2041.670044,0.0
2000-10-04,2022.589966,2083.649902,1965.339966,2060.75,2060.75,1931763.0
2000-10-05,2137.070068,2182.870117,2106.540039,2144.709961,2144.709961,2680544.0
2000-10-06,2098.909912,2133.26001,2064.570068,2076.01001,2076.01001,1892719.0
2000-10-09,2060.75,2129.439941,2022.589966,2034.040039,2034.040039,2453879.0
2000-10-10,2022.589966,2072.199951,1984.430054,1999.689941,1999.689941,1718331.0
2000-10-11,1946.26001,1946.26001,1793.619995,1858.48999,1858.48999,2488862.0
2000-10-12,1755.449951,1831.780029,1721.109985,1732.560059,1732.560059,3178552.0
2000-10-13,1534.109985,1629.52002,1534.109985,1614.25,1614.25,2657747.0
2000-10-16,1614.25,1614.25,1614.25,1614.25,1614.25,0.0
2000-10-17,1640.969971,1724.920044,1541.75,1541.75,1541.75,2715134.0
2000-10-18,1526.47998,1587.540039,1419.630005,1541.75,1541.75,3149466.0
2000-10-19,1457.790039,1591.359985,1457.790039,1507.400024,1507.400024,2300847.0
2000-10-20,1671.5,1679.130005,1591.359985,1610.439941,1610.439941,5750481.0
2000-10-23,1625.699951,1637.150024,1515.030029,1518.849976,1518.849976,1898746.0
2000-10-24,1541.75,1587.540039,1530.300049,1545.560059,1545.560059,1872411.0
2000-10-25,1526.47998,1549.380005,1511.219971,1526.47998,1526.47998,1234997.0
2000-10-26,1488.319946,1518.849976,1457.790039,1507.400024,1507.400024,1235259.0
2000-10-27,1507.400024,1507.400024,1507.400024,1507.400024,1507.400024,0.0
2000-10-30,1495.949951,1526.47998,1434.890015,1434.890015,1434.890015,1326056.0
2000-10-31,1419.630005,1434.890015,1320.410034,1396.72998,1396.72998,1722393.0
2000-11-01,1427.26001,1564.640015,1419.630005,1553.189941,1553.189941,4362452.0
2000-11-02,1492.140015,1591.359985,1488.319946,1579.910034,1579.910034,4783813.0
2000-11-03,1572.280029,1614.25,1545.560059,1549.380005,1549.380005,3863133.0
2000-11-06,1587.540039,1778.349976,1553.189941,1618.069946,1618.069946,14848530.0
2000-11-07,1629.52002,1702.030029,1618.069946,1618.069946,1618.069946,6695792.0
2000-11-08,1618.069946,1633.329956,1541.75,1545.560059,1545.560059,3050677.0
2000-11-09,1541.75,1640.969971,1530.300049,1595.170044,1595.170044,5047557.0
2000-11-10,1602.810059,1625.699951,1553.189941,1560.829956,1560.829956,2562626.0
2000-11-13,1534.109985,1541.75,1495.949951,1495.949951,1495.949951,1998453.0
2000-11-14,1518.849976,1576.089966,1503.579956,1518.849976,1518.849976,4441719.0
2000-11-15,1553.189941,1560.829956,1488.319946,1503.579956,1503.579956,4031757.0
2000-11-16,1522.660034,1526.47998,1453.969971,1461.609985,1461.609985,2055970.0
2000-11-17,1411.98999,1457.790039,1411.98999,1450.160034,1450.160034,2725877.0
2000-11-20,1411.98999,1446.339966,1411.98999,1423.439941,1423.439941,1349509.0
2000-11-21,1415.810059,1419.630005,1370.02002,1392.910034,1392.910034,1998977.0
2000-11-22,1350.939941,1400.550049,1350.939941,1366.199951,1366.199951,1628320.0
2000-11-23,1343.300049,1392.910034,1343.300049,1358.569946,1358.569946,2701639.0
2000-11-24,1366.199951,1385.280029,1347.119995,1370.02002,1370.02002,1364838.0
2000-11-27,1396.72998,1557.01001,1396.72998,1541.75,1541.75,4684238.0
2000-11-28,1473.050049,1488.319946,1415.810059,1423.439941,1423.439941,2072086.0
2000-11-29,1377.650024,1392.910034,1347.119995,1350.939941,1350.939941,1815810.0
2000-11-30,1350.939941,1370.02002,1308.959961,1358.569946,1358.569946,1523242.0
2000-12-01,1335.670044,1339.48999,1308.959961,1328.040039,1328.040039,3338135.0
2000-12-04,1335.670044,1358.569946,1263.160034,1282.23999,1282.23999,1698940.0
2000-12-05,1282.23999,1320.410034,1282.23999,1320.410034,1320.410034,1795240.0
2000-12-06,1396.72998,1427.26001,1328.040039,1328.040039,1328.040039,2962762.0
2000-12-07,1324.219971,1381.469971,1289.880005,1339.48999,1339.48999,2431606.0
2000-12-08,1331.849976,1350.939941,1305.140015,1350.939941,1350.939941,1002698.0
2000-12-11,1373.829956,1518.849976,1350.939941,1431.079956,1431.079956,6844238.0
2000-12-12,1473.050049,1476.869995,1377.650024,1385.280029,1385.280029,2268747.0
2000-12-13,1366.199951,1434.890015,1354.75,1434.890015,1434.890015,1784627.0
2000-12-14,1427.26001,1427.26001,1308.959961,1343.300049,1343.300049,12928690.0
2000-12-15,1335.670044,1339.48999,1308.959961,1312.77002,1312.77002,2222890.0
2000-12-18,1297.51001,1331.849976,1286.060059,1308.959961,1308.959961,2933675.0
2000-12-19,1286.060059,1305.140015,1259.349976,1266.97998,1266.97998,2679627.0
2000-12-20,1083.800049,1244.079956,1083.800049,1106.699951,1106.699951,3426050.0
2000-12-21,992.213013,1060.900024,992.213013,1030.369995,1030.369995,2406581.0
2000-12-22,1068.540039,1121.959961,996.028992,999.844971,999.844971,2641762.0
2000-12-25,,,,,,
2000-12-26,961.682983,1018.929993,961.682983,999.844971,999.844971,2207823.0
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,969.315002,1076.170044,969.315002,1064.719971,1064.719971,2647920.0
2001-01-03,1041.819946,1064.719971,1007.47998,1049.459961,1049.459961,2484014.0
2001-01-04,1205.920044,1205.920044,1137.22998,1205.920044,1205.920044,6586390.0
2001-01-05,1205.920044,1335.670044,1148.680054,1232.630005,1232.630005,9594354.0
2001-01-08,1209.73999,1286.060059,1160.130005,1266.97998,1266.97998,6841749.0
2001-01-09,1293.689941,1381.469971,1240.27002,1373.829956,1373.829956,7494623.0
2001-01-10,1411.98999,1461.609985,1236.449951,1236.449951,1236.449951,10575041.0
2001-01-11,1266.97998,1316.589966,1236.449951,1305.140015,1305.140015,4562389.0
2001-01-12,1358.569946,1423.439941,1335.670044,1347.119995,1347.119995,8698962.0
2001-01-15,1347.119995,1446.339966,1347.119995,1392.910034,1392.910034,7965641.0
2001-01-16,1400.550049,1411.98999,1339.48999,1366.199951,1366.199951,4937107.0
2001-01-17,1400.550049,1408.180054,1282.23999,1305.140015,1305.140015,4522952.0
2001-01-18,1328.040039,1373.829956,1308.959961,1350.939941,1350.939941,3913445.0
2001-01-19,1411.98999,1553.189941,1373.829956,1553.189941,1553.189941,13958247.0
2001-01-22,1744.0,1785.97998,1656.22998,1785.97998,1785.97998,20478472.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,1831.780029,1969.160034,1644.780029,1656.22998,1656.22998,17101293.0
2001-01-29,1640.969971,1740.189941,1587.540039,1667.680054,1667.680054,7549914.0
2001-01-30,1686.76001,1717.290039,1549.380005,1583.719971,1583.719971,7814706.0
2001-01-31,1564.640015,1679.130005,1564.640015,1663.859985,1663.859985,5854380.0
2001-02-01,1587.540039,1637.150024,1587.540039,1614.25,1614.25,3240918.0
2001-02-02,1595.170044,1652.420044,1564.640015,1602.810059,1602.810059,3111732.0
2001-02-05,1499.77002,1537.930054,1427.26001,1465.420044,1465.420044,4213613.0
2001-02-06,1419.630005,1518.849976,1389.099976,1492.140015,1492.140015,4015379.0
2001-02-07,1492.140015,1518.849976,1442.52002,1446.339966,1446.339966,2268092.0
2001-02-08,1404.359985,1503.579956,1404.359985,1465.420044,1465.420044,2852836.0
2001-02-09,1457.790039,1602.810059,1438.709961,1526.47998,1526.47998,6566344.0
2001-02-12,1522.660034,1549.380005,1473.050049,1526.47998,1526.47998,3461818.0
2001-02-13,1564.640015,1579.910034,1503.579956,1522.660034,1522.660034,3251138.0
2001-02-14,1503.579956,1534.109985,1488.319946,1522.660034,1522.660034,3211176.0
2001-02-15,1675.310059,1679.130005,1572.280029,1583.719971,1583.719971,8013987.0
2001-02-16,1602.810059,1618.069946,1534.109985,1541.75,1541.75,3742071.0
2001-02-19,1541.75,1557.01001,1503.579956,1541.75,1541.75,2759549.0
2001-02-20,1526.47998,1602.810059,1526.47998,1572.280029,1572.280029,3403121.0
2001-02-21,1560.829956,1618.069946,1537.930054,1537.930054,1537.930054,3608037.0
2001-02-22,1522.660034,1522.660034,1465.420044,1511.219971,1511.219971,3107408.0
2001-02-23,1488.319946,1518.849976,1473.050049,1484.5,1484.5,2121612.0
2001-02-26,1488.319946,1495.949951,1473.050049,1480.689941,1480.689941,1544860.0
2001-02-27,1480.689941,1507.400024,1347.119995,1358.569946,1358.569946,4842379.0
2001-02-28,1335.670044,1400.550049,1312.77002,1373.829956,1373.829956,3260309.0
2001-03-01,,,,,,
2001-03-02,1373.829956,1381.469971,1266.97998,1297.51001,1297.51001,2383259.0
2001-03-05,1205.920044,1297.51001,1205.920044,1286.060059,1286.060059,2242281.0
2001-03-06,1305.140015,1350.939941,1305.140015,1308.959961,1308.959961,2120826.0
2001-03-07,1312.77002,1354.75,1297.51001,1320.410034,1320.410034,2023608.0
2001-03-08,1343.300049,1350.939941,1308.959961,1343.300049,1343.300049,1486294.0
2001-03-09,1312.77002,1331.849976,1305.140015,1320.410034,1320.410034,1223730.0
2001-03-12,1289.880005,1289.880005,1259.349976,1259.349976,1259.349976,1234866.0
2001-03-13,1183.02002,1213.550049,1144.859985,1194.469971,1194.469971,1783317.0
2001-03-14,,,,,,
2001-03-15,1167.76001,1259.349976,1163.939941,1255.530029,1255.530029,1462055.0
2001-03-16,1259.349976,1274.609985,1228.819946,1236.449951,1236.449951,1410565.0
2001-03-19,1209.73999,1259.349976,1202.099976,1236.449951,1236.449951,1201456.0
2001-03-20,1339.48999,1373.829956,1270.800049,1282.23999,1282.23999,3607513.0
2001-03-21,1251.709961,1270.800049,1228.819946,1244.079956,1244.079956,1612336.0
2001-03-22,1259.349976,1274.609985,1236.449951,1236.449951,1236.449951,1642863.0
2001-03-23,1266.97998,1308.959961,1259.349976,1297.51001,1297.51001,3411637.0
2001-03-26,1373.829956,1465.420044,1343.300049,1450.160034,1450.160034,9571950.0
2001-03-27,1396.72998,1404.359985,1328.040039,1328.040039,1328.040039,4075648.0
2001-03-28,1370.02002,1381.469971,1293.689941,1293.689941,1293.689941,2325741.0
2001-03-29,1274.609985,1328.040039,1259.349976,1297.51001,1297.51001,1717414.0
2001-03-30,1305.140015,1320.410034,1263.160034,1312.77002,1312.77002,1614432.0
2001-04-02,1266.97998,1297.51001,1266.97998,1286.060059,1286.060059,1197919.0
2001-04-03,1259.349976,1259.349976,1228.819946,1255.530029,1255.530029,1226350.0
2001-04-04,1225.0,1274.609985,1217.369995,1247.900024,1247.900024,1328546.0
2001-04-05,,,,,,
2001-04-06,1316.589966,1358.569946,1270.800049,1282.23999,1282.23999,2393741.0
2001-04-09,1266.97998,1274.609985,1251.709961,1251.709961,1251.709961,976494.0
2001-04-10,1259.349976,1270.800049,1221.180054,1221.180054,1221.180054,1059954.0
2001-04-11,1259.349976,1274.609985,1213.550049,1236.449951,1236.449951,1910800.0
2001-04-12,1259.349976,1289.880005,1251.709961,1266.97998,1266.97998,2291676.0
2001-04-13,1286.060059,1289.880005,1244.079956,1251.709961,1251.709961,1275352.0
2001-04-16,1236.449951,1259.349976,1236.449951,1240.27002,1240.27002,752188.0
