Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,341200.0,355000.0,332800.0,340000.0,212027.71875,221000.0
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,373500.0,383000.0,349800.0,368000.0,229488.8125,314000.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,364500.0,377900.0,357100.0,360100.0,224562.3125,194000.0
2000-01-26,,,,,,
2000-01-27,350000.0,357000.0,348000.0,357000.0,222629.109375,171000.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,366500.0,382000.0,366500.0,380000.0,236972.1875,123000.0
2000-02-04,380000.0,380000.0,380000.0,380000.0,236972.1875,0.0
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,455000.0,458800.0,445000.0,455000.0,283742.9375,210000.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,391000.0,393000.0,380000.0,381600.0,237969.90625,114000.0
2000-03-27,380000.0,381000.0,370000.0,373300.0,232793.96875,148000.0
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,367000.0,380000.0,360000.0,360000.0,224499.953125,186000.0
2000-04-03,,,,,,
2000-04-04,310000.0,334500.0,297000.0,315100.0,196499.8125,399000.0
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,305000.0,310000.0,288000.0,294000.0,183341.609375,659000.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,339000.0,350000.0,333000.0,340000.0,212027.71875,602300.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,342000.0,344000.0,325000.0,325000.0,202673.5625,252200.0
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
