Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4970.0,5600.0,4970.0,5300.0,3864.415527,540000.0
2000-01-05,5480.0,5480.0,4940.0,4940.0,3601.92749,448000.0
2000-01-06,5100.0,5100.0,4600.0,4690.0,3419.644043,449500.0
2000-01-07,4600.0,4840.0,4530.0,4660.0,3397.769531,405000.0
2000-01-10,4820.0,4870.0,4620.0,4640.0,3383.187012,409500.0
2000-01-11,4700.0,4760.0,4620.0,4670.0,3405.061279,383000.0
2000-01-12,4620.0,4690.0,4520.0,4600.0,3354.02124,292000.0
2000-01-13,4540.0,4660.0,4400.0,4580.0,3339.439209,434000.0
2000-01-14,4580.0,4700.0,4460.0,4500.0,3281.107422,234500.0
2000-01-17,4540.0,4580.0,4400.0,4440.0,3237.360107,383500.0
2000-01-18,4360.0,4440.0,4280.0,4280.0,3120.697998,359000.0
2000-01-19,4240.0,4240.0,3910.0,3910.0,2850.918457,537000.0
2000-01-20,3790.0,3840.0,3580.0,3680.0,2683.217041,370500.0
2000-01-21,3480.0,4200.0,3450.0,3900.0,2843.626953,1233500.0
2000-01-24,3900.0,4100.0,3710.0,3760.0,2741.547607,575000.0
2000-01-25,3760.0,3820.0,3640.0,3780.0,2756.130127,574000.0
2000-01-26,3680.0,3860.0,3660.0,3740.0,2726.965332,446000.0
2000-01-27,3680.0,4300.0,3680.0,4060.0,2960.288574,2014000.0
2000-01-28,4200.0,4280.0,4020.0,4040.0,2945.705811,920000.0
2000-01-31,3980.0,4040.0,3920.0,3960.0,2887.374756,550000.0
2000-02-01,4140.0,4140.0,3920.0,3980.0,2901.95752,615000.0
2000-02-02,3920.0,4080.0,3920.0,4080.0,2974.87085,556500.0
2000-02-03,4200.0,4690.0,4200.0,4480.0,3266.525146,2137000.0
2000-02-04,4480.0,4480.0,4480.0,4480.0,3266.525146,0.0
2000-02-07,4520.0,4530.0,4340.0,4420.0,3222.776855,774500.0
2000-02-08,4500.0,4500.0,4240.0,4260.0,3106.115479,666500.0
2000-02-09,4260.0,4340.0,4110.0,4140.0,3018.619385,648500.0
2000-02-10,4130.0,4380.0,4030.0,4200.0,3062.367188,946500.0
2000-02-11,4460.0,4490.0,4150.0,4170.0,3040.493652,1427500.0
2000-02-14,4280.0,4280.0,3970.0,4000.0,2916.540527,1261000.0
2000-02-15,4100.0,4200.0,3900.0,3900.0,2843.626953,758000.0
2000-02-16,3820.0,3940.0,3680.0,3790.0,2763.422363,591000.0
2000-02-17,3720.0,3860.0,3700.0,3780.0,2756.130127,574000.0
