Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4850.0,5550.0,4850.0,5550.0,5550.0,13170.0
2000-01-05,6000.0,6350.0,6000.0,6350.0,6350.0,4590.0
2000-01-06,7300.0,7300.0,6700.0,6800.0,6800.0,22630.0
2000-01-07,6450.0,6450.0,6050.0,6100.0,6100.0,7970.0
2000-01-10,6000.0,6600.0,6000.0,6600.0,6600.0,5600.0
2000-01-11,6900.0,6900.0,5650.0,6550.0,6550.0,4880.0
2000-01-12,6000.0,6300.0,6000.0,6000.0,6000.0,5070.0
2000-01-13,6000.0,6000.0,5700.0,5800.0,5800.0,3870.0
2000-01-14,5500.0,6000.0,5500.0,5650.0,5650.0,2920.0
2000-01-17,5900.0,6150.0,5650.0,5700.0,5700.0,3480.0
2000-01-18,6000.0,6000.0,5600.0,5800.0,5800.0,1850.0
2000-01-19,5600.0,5750.0,5600.0,5600.0,5600.0,2490.0
2000-01-20,5500.0,5500.0,4900.0,5000.0,5000.0,1490.0
2000-01-21,5150.0,5150.0,4900.0,5000.0,5000.0,3790.0
2000-01-24,5100.0,5500.0,5100.0,5300.0,5300.0,6280.0
2000-01-25,5450.0,5500.0,5100.0,5200.0,5200.0,3070.0
2000-01-26,4950.0,5450.0,4950.0,5300.0,5300.0,5180.0
2000-01-27,5100.0,5450.0,5100.0,5350.0,5350.0,3300.0
2000-01-28,5300.0,5800.0,5300.0,5750.0,5750.0,5550.0
2000-01-31,5900.0,6600.0,5800.0,6600.0,6600.0,6880.0
2000-02-01,6800.0,6800.0,6400.0,6400.0,6400.0,9560.0
2000-02-02,6250.0,6700.0,6000.0,6700.0,6700.0,5320.0
2000-02-03,6600.0,6700.0,6400.0,6700.0,6700.0,5370.0
2000-02-04,6700.0,6700.0,6700.0,6700.0,6700.0,0.0
2000-02-07,6900.0,6900.0,6500.0,6550.0,6550.0,3470.0
2000-02-08,6700.0,6700.0,6150.0,6550.0,6550.0,2850.0
2000-02-09,6600.0,6600.0,6000.0,6250.0,6250.0,3240.0
2000-02-10,6100.0,6100.0,5600.0,5800.0,5800.0,1810.0
