Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,6500.0,7475.0,6500.0,7475.0,3457.464355,306740.0
2007-10-29,8575.0,8575.0,8575.0,8575.0,3966.255859,151020.0
2007-10-30,9850.0,9850.0,9850.0,9850.0,4555.990723,218000.0
2007-10-31,11325.0,11325.0,8700.0,9300.0,4301.594727,5326820.0
2007-11-01,9500.0,9500.0,7925.0,7925.0,3665.606445,1559800.0
2007-11-02,7500.0,8400.0,7275.0,8150.0,3769.67749,1039980.0
2007-11-05,8125.0,8300.0,6975.0,7350.0,3399.647949,545840.0
2007-11-06,7300.0,7575.0,6825.0,6850.0,3168.378662,613080.0
2007-11-07,6950.0,7875.0,6800.0,7875.0,3642.479248,810000.0
2007-11-08,7775.0,8800.0,7450.0,8000.0,3700.296387,1501700.0
2007-11-09,8400.0,8400.0,7000.0,7100.0,3284.012939,574060.0
2007-11-12,7050.0,7425.0,6800.0,7000.0,3237.759766,244640.0
2007-11-13,7000.0,7400.0,6750.0,7050.0,3260.88623,354000.0
2007-11-14,7350.0,7400.0,6900.0,6950.0,3214.632568,279480.0
2007-11-15,6900.0,6900.0,6400.0,6400.0,2960.237549,423860.0
2007-11-16,6250.0,6275.0,5550.0,5800.0,2682.715332,525780.0
2007-11-19,5900.0,6650.0,5650.0,6200.0,2867.72998,1223520.0
2007-11-20,5950.0,6050.0,5650.0,5875.0,2717.405518,325600.0
2007-11-21,5900.0,6125.0,5425.0,5450.0,2520.827148,312440.0
2007-11-22,5250.0,5425.0,4980.0,4995.0,2310.372559,296880.0
2007-11-23,4900.0,5200.0,4250.0,4600.0,2127.670898,628120.0
2007-11-26,4650.0,4875.0,4540.0,4740.0,2192.425537,354000.0
2007-11-27,4525.0,4600.0,4275.0,4600.0,2127.670898,492460.0
2007-11-28,4735.0,4850.0,4350.0,4400.0,2035.163452,356000.0
2007-11-29,4600.0,4645.0,4355.0,4355.0,2014.348999,330660.0
2007-11-30,4385.0,4750.0,4385.0,4500.0,2081.416992,498020.0
2007-12-03,4640.0,4640.0,4500.0,4500.0,2081.416992,246920.0
2007-12-04,4550.0,5175.0,4450.0,5175.0,2393.629395,764600.0
2007-12-05,5400.0,5725.0,5150.0,5300.0,2451.446533,1486680.0
2007-12-06,5350.0,5450.0,4925.0,4965.0,2296.496826,620000.0
2007-12-07,5050.0,5325.0,4725.0,4770.0,2206.302002,493760.0
2007-12-10,4800.0,4800.0,4450.0,4510.0,2086.042236,278860.0
2007-12-11,4525.0,4575.0,4350.0,4430.0,2049.039063,197420.0
2007-12-12,4375.0,4410.0,4255.0,4390.0,2030.537476,171220.0
2007-12-13,4415.0,4755.0,4325.0,4505.0,2083.729736,196520.0
2007-12-14,4570.0,4720.0,4505.0,4530.0,2095.292969,201880.0
2007-12-17,4500.0,4600.0,4405.0,4425.0,2046.726807,106000.0
2007-12-18,4285.0,4460.0,4285.0,4360.0,2016.661743,200000.0
2007-12-20,4475.0,4475.0,4275.0,4275.0,1977.346069,89760.0
2007-12-21,4130.0,4270.0,4040.0,4110.0,1901.027466,224660.0
2007-12-24,4165.0,4235.0,4000.0,4110.0,1901.027466,311300.0
2007-12-26,4125.0,4155.0,3950.0,3975.0,1838.585083,316000.0
2007-12-27,4000.0,4000.0,3825.0,3900.0,2897.164307,209800.0
2007-12-28,3890.0,4085.0,3890.0,4030.0,2993.736328,145900.0
2008-01-02,4125.0,4155.0,3900.0,3900.0,2897.164307,423640.0
2008-01-03,3875.0,3895.0,3780.0,3815.0,2834.020752,217780.0
2008-01-04,3815.0,3905.0,3670.0,3715.0,2759.734863,248200.0
2008-01-07,3585.0,3650.0,3470.0,3550.0,2637.162354,322500.0
2008-01-08,3595.0,3800.0,3510.0,3595.0,2670.590576,362400.0
2008-01-09,3585.0,3720.0,3510.0,3700.0,2748.591553,176700.0
2008-01-10,3700.0,3900.0,3650.0,3720.0,2763.449219,270380.0
2008-01-11,3750.0,3750.0,3565.0,3625.0,2692.876953,203180.0
2008-01-14,3585.0,3585.0,3450.0,3500.0,2600.019531,187440.0
2008-01-15,3590.0,3590.0,3335.0,3385.0,2514.589844,99620.0
2008-01-16,3220.0,3340.0,3165.0,3175.0,2358.588623,321780.0
2008-01-17,3255.0,3405.0,3205.0,3300.0,2451.446533,185200.0
2008-01-18,3245.0,3375.0,3185.0,3370.0,2503.447021,92800.0
2008-01-21,3280.0,3335.0,3150.0,3185.0,2366.017822,161280.0
2008-01-22,3065.0,3070.0,2935.0,3025.0,2247.159424,236640.0
2008-01-23,3115.0,3300.0,3050.0,3065.0,2276.873779,178780.0
2008-01-24,3150.0,3250.0,3130.0,3250.0,2414.303467,129060.0
