Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3250.0,3730.0,3250.0,3700.0,2398.522217,92300.0
2000-01-05,3650.0,3700.0,3400.0,3490.0,2262.389648,145300.0
2000-01-06,3800.0,3840.0,3390.0,3485.0,2259.148682,214400.0
2000-01-07,3510.0,3550.0,3370.0,3400.0,2204.047119,39900.0
2000-01-10,3430.0,3650.0,3420.0,3590.0,2327.214844,111400.0
2000-01-11,3680.0,4125.0,3550.0,4125.0,2674.02832,459700.0
2000-01-12,4190.0,4500.0,3850.0,4150.0,2690.234131,542700.0
2000-01-13,4060.0,4200.0,3800.0,4100.0,2657.822021,146100.0
2000-01-14,3900.0,4150.0,3800.0,3850.0,2495.759277,135000.0
2000-01-17,3275.0,4000.0,3275.0,3700.0,2398.522217,163400.0
2000-01-18,3650.0,3650.0,3450.0,3460.0,2242.942139,132300.0
2000-01-19,3510.0,3580.0,3285.0,3285.0,2129.498779,212600.0
2000-01-20,3775.0,3775.0,3390.0,3775.0,2447.140625,288800.0
2000-01-21,3765.0,3825.0,3600.0,3750.0,2430.934814,204700.0
2000-01-24,3750.0,3760.0,3615.0,3645.0,2362.868408,156800.0
2000-01-25,3645.0,4050.0,3640.0,4030.0,2612.444336,373700.0
2000-01-26,4100.0,4230.0,3900.0,4200.0,2722.646973,292300.0
2000-01-27,4200.0,4530.0,4100.0,4220.0,2735.611572,284800.0
2000-01-28,4100.0,4270.0,3930.0,4045.0,2622.167725,180600.0
2000-01-31,4045.0,4250.0,3900.0,3960.0,2567.066895,276500.0
2000-02-01,4000.0,4040.0,3920.0,4000.0,2592.996826,125900.0
2000-02-02,3905.0,4340.0,3860.0,4250.0,2755.059326,269100.0
2000-02-03,4350.0,4350.0,4100.0,4310.0,2793.953857,229000.0
2000-02-04,4310.0,4310.0,4310.0,4310.0,2793.953857,0.0
2000-02-07,4340.0,4600.0,4310.0,4380.0,2839.331787,219400.0
2000-02-08,4370.0,4370.0,4250.0,4300.0,2787.47168,114900.0
2000-02-09,4200.0,4300.0,4000.0,4070.0,2638.374512,121800.0
2000-02-10,4050.0,4050.0,3750.0,3750.0,2430.934814,105600.0
2000-02-11,3660.0,3700.0,3550.0,3640.0,2359.627197,82000.0
2000-02-14,3510.0,3600.0,3380.0,3400.0,2204.047119,127800.0
2000-02-15,3300.0,3540.0,3300.0,3400.0,2204.047119,72500.0
2000-02-16,3360.0,3540.0,3360.0,3380.0,2191.082275,64500.0
2000-02-17,3380.0,3490.0,3250.0,3430.0,2223.495117,97200.0
2000-02-18,3430.0,3790.0,3400.0,3600.0,2333.697021,194800.0
2000-02-21,3590.0,4140.0,3450.0,4130.0,2677.269287,352500.0
2000-02-22,4130.0,4745.0,3920.0,4745.0,3075.942871,708700.0
2000-02-23,5090.0,5300.0,4300.0,4400.0,2852.296631,1105000.0
2000-02-24,4500.0,4890.0,4010.0,4800.0,3111.595947,480100.0
2000-02-25,4600.0,5490.0,4510.0,4950.0,3208.83374,1214200.0
2000-02-28,4950.0,5690.0,4950.0,5690.0,3688.53833,913100.0
2000-02-29,6000.0,6000.0,4850.0,5200.0,3370.895752,642300.0
2000-03-01,5200.0,5200.0,5200.0,5200.0,3370.895752,0.0
2000-03-02,5210.0,5780.0,4950.0,5400.0,3500.545654,719000.0
2000-03-03,5210.0,5460.0,4900.0,5040.0,3267.175293,411300.0
2000-03-06,5100.0,5790.0,5100.0,5790.0,3753.362793,578200.0
2000-03-07,5700.0,6290.0,5700.0,5990.0,3883.012939,778700.0
2000-03-08,5810.0,5810.0,5300.0,5310.0,3442.203125,309600.0
2000-03-09,5100.0,5650.0,5100.0,5260.0,3409.791016,333800.0
2000-03-10,5400.0,5490.0,5050.0,5070.0,3286.623291,297500.0
2000-03-13,5280.0,5660.0,5210.0,5390.0,3494.063477,431700.0
2000-03-14,5210.0,5340.0,4800.0,4890.0,3169.938232,364000.0
2000-03-15,5000.0,5190.0,4840.0,5050.0,3273.658447,376700.0
2000-03-16,5080.0,5300.0,4570.0,5300.0,3435.721436,357400.0
2000-03-17,5100.0,5570.0,4950.0,5100.0,3306.070801,279000.0
2000-03-20,5100.0,5200.0,4810.0,4900.0,3176.421387,155300.0
2000-03-21,4810.0,4810.0,4300.0,4300.0,2787.47168,229300.0
2000-03-22,4350.0,4610.0,4300.0,4400.0,2852.296631,272300.0
2000-03-23,4315.0,4450.0,4100.0,4100.0,2657.822021,231200.0
2000-03-24,4100.0,4420.0,4060.0,4400.0,2852.296631,444900.0
2000-03-27,4300.0,4480.0,4220.0,4270.0,2768.024414,250000.0
2000-03-28,4310.0,4470.0,4300.0,4330.0,2806.919189,177800.0
2000-03-29,4350.0,4410.0,4105.0,4200.0,2722.646973,206900.0
2000-03-30,4200.0,4200.0,3700.0,3800.0,2463.347168,185400.0
2000-03-31,3860.0,3950.0,3700.0,3700.0,2398.522217,159500.0
2000-04-03,3710.0,3920.0,3700.0,3800.0,2463.347168,143500.0
2000-04-04,3700.0,4100.0,3650.0,4100.0,2657.822021,166700.0
2000-04-05,4100.0,4100.0,4100.0,4100.0,2657.822021,0.0
2000-04-06,4150.0,4250.0,3910.0,3910.0,2534.654541,293800.0
2000-04-07,3960.0,4130.0,3750.0,4050.0,2625.40918,248300.0
2000-04-10,3920.0,4250.0,3890.0,3980.0,2580.031738,250700.0
2000-04-11,3910.0,4150.0,3650.0,3650.0,2366.109863,161900.0
2000-04-12,3650.0,3740.0,3555.0,3650.0,2366.109863,184000.0
2000-04-13,3650.0,3650.0,3650.0,3650.0,2366.109863,0.0
2000-04-14,3550.0,3670.0,3510.0,3515.0,2278.596191,92900.0
2000-04-17,3010.0,3200.0,2990.0,2990.0,1938.265137,181600.0
2000-04-18,3110.0,3200.0,2800.0,2800.0,1815.097778,469800.0
2000-04-19,2980.0,3220.0,2930.0,3220.0,2087.362549,591000.0
2000-04-20,3260.0,3410.0,3165.0,3300.0,2139.222656,415300.0
2000-04-21,3280.0,3795.0,3200.0,3795.0,2460.105957,327500.0
2000-04-24,4000.0,4360.0,3900.0,4360.0,2826.366699,979800.0
2000-04-25,4690.0,5010.0,4450.0,5010.0,3247.728271,1632600.0
2000-04-26,5010.0,5160.0,4730.0,4950.0,3208.83374,1364400.0
2000-04-27,5050.0,5420.0,5050.0,5250.0,3403.30835,1297600.0
2000-04-28,5180.0,5750.0,4960.0,5450.0,3532.957764,1330100.0
2000-05-01,5450.0,5450.0,5450.0,5450.0,3532.957764,0.0
2000-05-02,5250.0,5500.0,5020.0,5200.0,3370.895752,869300.0
2000-05-03,5200.0,5380.0,4610.0,4850.0,3144.008545,946500.0
2000-05-04,4300.0,4850.0,4300.0,4500.0,2917.121338,1096600.0
2000-05-05,4500.0,4500.0,4500.0,4500.0,2917.121338,0.0
2000-05-08,4650.0,5170.0,4650.0,5000.0,3241.24585,1334400.0
2000-05-09,5000.0,5000.0,5000.0,5000.0,3241.24585,0.0
2000-05-10,4750.0,5100.0,4750.0,5000.0,3241.24585,853500.0
2000-05-11,5000.0,5000.0,5000.0,5000.0,3241.24585,0.0
2000-05-12,5010.0,5240.0,5010.0,5150.0,3338.483643,881500.0
2000-05-15,5000.0,5010.0,4400.0,4500.0,2917.121338,520600.0
2000-05-16,4500.0,4640.0,4240.0,4400.0,2852.296631,810900.0
2000-05-17,4070.0,4500.0,3740.0,4200.0,2722.646973,961800.0
2000-05-18,4650.0,4650.0,3950.0,4000.0,2592.996826,720500.0
2000-05-19,3650.0,3740.0,3400.0,3400.0,2204.047119,633600.0
2000-05-22,2890.0,3210.0,2890.0,2890.0,1873.440308,1106500.0
2000-05-23,2460.0,3090.0,2460.0,2640.0,1711.37793,2641500.0
2000-05-24,2640.0,2790.0,2520.0,2670.0,1730.825195,625300.0
2000-05-25,2750.0,3010.0,2710.0,2825.0,1831.304077,1211300.0
2000-05-26,2800.0,2865.0,2510.0,2510.0,1627.105469,667700.0
2000-05-29,2550.0,2830.0,2540.0,2810.0,1821.580078,675300.0
2000-05-30,2810.0,2810.0,2810.0,2810.0,1821.580078,0.0
2000-05-31,3440.0,3440.0,3100.0,3100.0,2009.572388,1035500.0
2000-06-01,3110.0,3180.0,3005.0,3050.0,1977.160034,696000.0
2000-06-02,3100.0,3200.0,2890.0,2900.0,1879.922974,793100.0
2000-06-05,3000.0,3180.0,2950.0,3040.0,1970.677612,1145300.0
2000-06-06,3040.0,3040.0,3040.0,3040.0,1970.677612,0.0
2000-06-07,2960.0,3135.0,2930.0,3005.0,1947.98877,926700.0
2000-06-08,3140.0,3145.0,2800.0,2855.0,1850.751709,915900.0
