Date,Open,High,Low,Close,Adj Close,Volume
2001-03-27,2175.0,2175.0,2175.0,2175.0,1765.11853,10300.0
2001-03-28,1850.0,1850.0,1850.0,1850.0,1501.365112,6600.0
2001-03-29,1575.0,1685.0,1575.0,1575.0,1278.189331,14556900.0
2001-03-30,1600.0,1610.0,1340.0,1340.0,1087.475342,6034100.0
2001-04-02,1385.0,1385.0,1215.0,1305.0,1059.071045,4136300.0
2001-04-03,1250.0,1260.0,1155.0,1165.0,945.454346,2850700.0
2001-04-04,1070.0,1220.0,1070.0,1125.0,912.992188,3539300.0
2001-04-05,,,,,,
2001-04-06,1165.0,1240.0,1160.0,1185.0,961.685303,4156400.0
2001-04-09,1190.0,1360.0,1170.0,1270.0,1030.666992,10834800.0
2001-04-10,1270.0,1310.0,1185.0,1210.0,981.973999,2878900.0
2001-04-11,1230.0,1325.0,1230.0,1245.0,1010.378174,3873100.0
2001-04-12,1370.0,1430.0,1330.0,1430.0,1160.514771,10201900.0
2001-04-13,1640.0,1640.0,1640.0,1640.0,1330.939941,457500.0
2001-04-16,1885.0,1885.0,1715.0,1885.0,1529.769165,9588200.0
2001-04-17,1890.0,2050.0,1755.0,1830.0,1485.134277,10080500.0
2001-04-18,1830.0,1935.0,1720.0,1845.0,1497.307373,9790000.0
2001-04-19,1860.0,1930.0,1770.0,1810.0,1468.903198,3715200.0
2001-04-20,1750.0,1810.0,1540.0,1540.0,1249.785156,3531200.0
2001-04-23,1540.0,1770.0,1500.0,1770.0,1436.441162,5814500.0
2001-04-24,1725.0,1975.0,1715.0,1845.0,1497.307373,11090900.0
2001-04-25,1850.0,1970.0,1730.0,1820.0,1477.018799,5469300.0
2001-04-26,1850.0,1970.0,1730.0,1820.0,1477.018799,5469300.0
2001-04-27,1750.0,1820.0,1725.0,1760.0,1428.32605,2270700.0
2001-04-30,1765.0,1810.0,1755.0,1760.0,1428.32605,1704600.0
2001-05-01,,,,,,
2001-05-02,1760.0,1780.0,1710.0,1720.0,1395.86377,2120300.0
2001-05-03,1720.0,1760.0,1680.0,1700.0,1379.632935,1690300.0
2001-05-04,1725.0,1745.0,1685.0,1700.0,1379.632935,1428700.0
2001-05-07,,,,,,
2001-05-08,1790.0,1910.0,1750.0,1860.0,1509.480713,4241700.0
2001-05-09,1830.0,1935.0,1815.0,1860.0,1509.480713,2877000.0
2001-05-10,1880.0,2135.0,1880.0,2135.0,1732.656616,5419200.0
2001-05-11,2200.0,2385.0,2105.0,2105.0,1708.310059,11486800.0
2001-05-14,2095.0,2280.0,2080.0,2200.0,1785.407227,4373500.0
2001-05-15,2260.0,2440.0,2200.0,2340.0,1899.023926,6480200.0
2001-05-16,2280.0,2370.0,2145.0,2180.0,1769.17627,3079600.0
