Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,6000.0,6300.0,6000.0,6170.0,4004.626465,338000.0
2000-02-14,6200.0,6210.0,5910.0,6030.0,3913.758789,190100.0
2000-02-15,6150.0,6320.0,6040.0,6100.0,3959.191895,258700.0
2000-02-16,6200.0,6300.0,5870.0,6000.0,3894.289063,239500.0
2000-02-17,5950.0,6060.0,5800.0,6010.0,3900.777832,116400.0
2000-02-18,6010.0,6100.0,5860.0,5900.0,3829.383789,152300.0
2000-02-21,5800.0,5800.0,5460.0,5600.0,3634.668945,129200.0
2000-02-22,5510.0,5800.0,5300.0,5480.0,3556.782959,146000.0
2000-02-23,5610.0,6130.0,5560.0,6130.0,3978.664551,445700.0
2000-02-24,5810.0,6000.0,5520.0,5640.0,3660.630615,275300.0
2000-02-25,5500.0,5900.0,5400.0,5720.0,3712.554932,267200.0
2000-02-28,5570.0,5690.0,5550.0,5680.0,3686.592529,121100.0
2000-02-29,5800.0,5840.0,5550.0,5650.0,3667.121582,100100.0
2000-03-01,5650.0,5650.0,5650.0,5650.0,3667.121582,0.0
2000-03-02,5600.0,5800.0,5510.0,5730.0,3719.04541,187800.0
2000-03-03,5700.0,5700.0,5500.0,5510.0,3576.254639,142900.0
2000-03-06,5530.0,6120.0,5520.0,6000.0,3894.289063,379200.0
2000-03-07,5900.0,6300.0,5700.0,5850.0,3796.93042,360700.0
2000-03-08,5800.0,6170.0,5720.0,5900.0,3829.383789,287400.0
2000-03-09,5820.0,5950.0,5670.0,5710.0,3706.064941,294700.0
2000-03-10,5700.0,5860.0,5600.0,5680.0,3686.592529,174300.0
2000-03-13,5670.0,5680.0,5360.0,5420.0,3517.839844,198300.0
2000-03-14,5420.0,5570.0,5300.0,5390.0,3498.368408,185100.0
2000-03-15,5420.0,5550.0,5260.0,5320.0,3452.935059,145800.0
2000-03-16,5410.0,5470.0,5180.0,5230.0,3394.52124,110800.0
2000-03-17,5310.0,5780.0,5300.0,5440.0,3530.821289,397600.0
2000-03-20,5450.0,5450.0,5250.0,5310.0,3446.445068,154700.0
2000-03-21,5310.0,5310.0,5110.0,5170.0,3355.578125,124200.0
2000-03-22,5300.0,5440.0,5200.0,5390.0,3498.368408,214700.0
2000-03-23,5210.0,5450.0,5210.0,5290.0,3433.4646,136100.0
2000-03-24,5230.0,5350.0,5210.0,5320.0,3452.935059,164600.0
2000-03-27,5460.0,5950.0,5430.0,5950.0,3861.835693,442500.0
2000-03-28,5950.0,5970.0,5620.0,5820.0,3777.458984,301200.0
2000-03-29,5700.0,5750.0,5500.0,5620.0,3647.649902,302100.0
2000-03-30,4950.0,5090.0,4950.0,4950.0,3596.786377,114200.0
2000-03-31,4600.0,4790.0,4360.0,4400.0,3197.143311,337900.0
2000-04-03,4210.0,4350.0,3880.0,3880.0,2819.298584,338100.0
2000-04-04,3880.0,3980.0,3520.0,3850.0,2797.500732,218900.0
2000-04-05,3850.0,3850.0,3850.0,3850.0,2797.500732,0.0
2000-04-06,3750.0,3750.0,3610.0,3620.0,2630.377197,111400.0
2000-04-07,3530.0,3720.0,3500.0,3690.0,2681.240723,141000.0
2000-04-10,3500.0,4000.0,3500.0,3800.0,2761.169189,248900.0
2000-04-11,3800.0,3850.0,3550.0,3620.0,2630.377197,148600.0
2000-04-12,3600.0,3810.0,3510.0,3740.0,2717.571533,246100.0
2000-04-13,3740.0,3740.0,3740.0,3740.0,2717.571533,0.0
2000-04-14,3650.0,3950.0,3600.0,3770.0,2739.370605,127400.0
2000-04-17,3340.0,3480.0,3320.0,3320.0,2412.389893,119800.0
2000-04-18,3480.0,3530.0,3150.0,3220.0,2339.727783,169500.0
2000-04-19,3240.0,3300.0,3180.0,3210.0,2332.46167,152400.0
2000-04-20,3190.0,3200.0,3100.0,3140.0,2281.597656,106900.0
2000-04-21,3150.0,3200.0,3100.0,3140.0,2281.597656,98900.0
2000-04-24,3120.0,3190.0,3010.0,3030.0,2201.669189,48900.0
2000-04-25,2940.0,3000.0,2910.0,2930.0,2129.006592,84400.0
2000-04-26,2930.0,2970.0,2700.0,2700.0,1961.883179,92300.0
2000-04-27,2550.0,2890.0,2440.0,2780.0,2020.013672,149200.0
2000-04-28,2770.0,3110.0,2700.0,2980.0,2165.337891,238500.0
2000-05-01,2980.0,2980.0,2980.0,2980.0,2165.337891,0.0
2000-05-02,2980.0,3040.0,2860.0,2950.0,2143.539551,120100.0
2000-05-03,2810.0,3090.0,2800.0,2970.0,2158.071777,81800.0
2000-05-04,2900.0,3080.0,2900.0,2920.0,2121.740967,104900.0
2000-05-05,2920.0,2920.0,2920.0,2920.0,2121.740967,0.0
2000-05-08,2920.0,2960.0,2810.0,2850.0,2070.876709,90500.0
2000-05-09,2850.0,2850.0,2850.0,2850.0,2070.876709,0.0
2000-05-10,2770.0,2800.0,2750.0,2760.0,2005.480591,63500.0
2000-05-11,2760.0,2760.0,2760.0,2760.0,2005.480591,0.0
2000-05-12,2770.0,2820.0,2650.0,2820.0,2049.078369,89400.0
2000-05-15,2820.0,2820.0,2580.0,2590.0,1881.954834,54600.0
2000-05-16,2600.0,2650.0,2460.0,2570.0,1867.422485,55700.0
2000-05-17,2500.0,2530.0,2270.0,2330.0,1693.032471,47200.0
2000-05-18,2120.0,2500.0,2110.0,2500.0,1816.558716,115300.0
2000-05-19,2390.0,2480.0,2220.0,2370.0,1722.097656,82100.0
2000-05-22,2380.0,2470.0,2310.0,2360.0,1714.831421,181800.0
2000-05-23,2280.0,2630.0,2210.0,2440.0,1772.961304,225700.0
2000-05-24,2410.0,2730.0,2310.0,2730.0,1983.682251,368100.0
2000-05-25,2950.0,3050.0,2730.0,3050.0,2216.20166,636200.0
2000-05-26,2850.0,3080.0,2690.0,2690.0,1954.616699,280200.0
2000-05-29,2410.0,3010.0,2370.0,3010.0,2187.136475,767600.0
2000-05-30,3010.0,3010.0,3010.0,3010.0,2187.136475,0.0
2000-05-31,2930.0,3340.0,2930.0,3220.0,2339.727783,735500.0
2000-06-01,3150.0,3220.0,2920.0,3000.0,2179.87085,260700.0
2000-06-02,3120.0,3280.0,3010.0,3050.0,2216.20166,568200.0
2000-06-05,3160.0,3410.0,3150.0,3410.0,2477.785889,611000.0
2000-06-06,3410.0,3410.0,3410.0,3410.0,2477.785889,0.0
2000-06-07,3410.0,3660.0,3310.0,3580.0,2601.312012,718800.0
2000-06-08,3510.0,3650.0,3220.0,3350.0,2434.188477,340600.0
2000-06-09,3350.0,3500.0,3220.0,3250.0,2361.526611,242100.0
2000-06-12,3150.0,3320.0,3060.0,3170.0,2303.396484,147400.0
2000-06-13,3100.0,3270.0,2980.0,2990.0,2172.604004,248900.0
2000-06-14,2990.0,3100.0,2820.0,2860.0,2078.142822,84600.0
2000-06-15,2960.0,2960.0,2650.0,2650.0,1925.552368,148100.0
2000-06-16,2530.0,2680.0,2530.0,2610.0,1896.487061,76100.0
2000-06-19,2620.0,2700.0,2550.0,2580.0,1874.688232,82100.0
2000-06-20,2620.0,2880.0,2590.0,2880.0,2092.675781,313900.0
2000-06-21,2870.0,3150.0,2810.0,2900.0,2107.208496,499100.0
2000-06-22,2910.0,3020.0,2730.0,2800.0,2034.545776,137800.0
2000-06-23,2820.0,2870.0,2750.0,2860.0,2078.142822,99200.0
2000-06-26,2860.0,2960.0,2830.0,2870.0,2085.409668,89800.0
2000-06-27,2850.0,3100.0,2830.0,3010.0,2187.136475,340100.0
2000-06-28,3000.0,3110.0,2940.0,3000.0,2179.87085,381700.0
2000-06-29,2990.0,3050.0,2890.0,2940.0,2136.273193,53400.0
2000-06-30,2930.0,3100.0,2890.0,3040.0,2208.935303,180000.0
2000-07-03,3150.0,3270.0,3100.0,3180.0,2310.662842,393200.0
2000-07-04,3200.0,3490.0,3170.0,3220.0,2339.727783,402600.0
2000-07-05,3240.0,3400.0,2930.0,3310.0,2405.124268,439300.0
2000-07-06,3250.0,3660.0,3250.0,3550.0,2579.512939,640800.0
