Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7090.0,8050.0,7040.0,7800.0,6714.852539,272000.0
2000-01-05,7700.0,8150.0,7500.0,7560.0,6508.242188,315600.0
2000-01-06,7690.0,7800.0,7100.0,7130.0,6138.064941,229800.0
2000-01-07,7130.0,7300.0,7050.0,7150.0,6155.28125,199200.0
2000-01-10,7300.0,7590.0,7250.0,7290.0,6275.804688,224400.0
2000-01-11,7270.0,7580.0,7130.0,7410.0,6379.110352,215300.0
2000-01-12,7200.0,7300.0,7080.0,7100.0,6112.237793,223600.0
2000-01-13,7000.0,7390.0,6910.0,7200.0,6198.326172,218800.0
2000-01-14,7220.0,7430.0,7000.0,7020.0,6043.368164,132600.0
2000-01-17,7300.0,7450.0,7050.0,7350.0,6327.45752,368700.0
2000-01-18,7600.0,7990.0,7450.0,7520.0,6473.807129,652700.0
2000-01-19,7500.0,7500.0,7060.0,7060.0,6077.803223,219800.0
2000-01-20,6900.0,7300.0,6610.0,7250.0,6241.370117,298600.0
2000-01-21,7010.0,7190.0,6830.0,6980.0,6008.933105,163200.0
2000-01-24,6810.0,7100.0,6800.0,6990.0,6017.541992,171700.0
2000-01-25,6710.0,7450.0,6710.0,6990.0,6017.541992,376400.0
2000-01-26,7000.0,7130.0,6810.0,6830.0,5879.800781,128000.0
2000-01-27,6810.0,7100.0,6750.0,7050.0,6069.194336,210400.0
2000-01-28,7180.0,7300.0,7020.0,7150.0,6155.28125,203600.0
2000-01-31,7030.0,7150.0,6900.0,6950.0,5983.105957,137400.0
2000-02-01,7090.0,7220.0,6930.0,7160.0,6163.891602,204900.0
2000-02-02,7300.0,7860.0,7210.0,7610.0,6551.285156,659000.0
2000-02-03,7790.0,7790.0,7270.0,7310.0,6293.022461,313600.0
2000-02-04,7310.0,7310.0,7310.0,7310.0,6293.022461,0.0
2000-02-07,7420.0,7560.0,7260.0,7430.0,6396.327148,278900.0
2000-02-08,7450.0,7530.0,7220.0,7460.0,6422.154297,264000.0
2000-02-09,7400.0,7530.0,7120.0,7130.0,6138.064941,157900.0
2000-02-10,7050.0,7090.0,6900.0,6900.0,5940.0625,252000.0
2000-02-11,6960.0,7500.0,6920.0,7290.0,6275.804688,631900.0
2000-02-14,7240.0,7500.0,6900.0,7000.0,6026.149902,295600.0
2000-02-15,7000.0,7140.0,6800.0,6850.0,5897.018555,210100.0
2000-02-16,7000.0,7150.0,6650.0,6900.0,5940.0625,196400.0
2000-02-17,6810.0,7050.0,6700.0,6800.0,5853.974121,154200.0
2000-02-18,7000.0,7000.0,6700.0,6800.0,5853.974121,238000.0
2000-02-21,6660.0,6700.0,6320.0,6500.0,5595.710449,159600.0
