Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,620.0,640.0,620.0,640.0,46.555767,53000.0
2000-01-05,641.0,710.0,641.0,680.0,49.465504,91000.0
2000-01-06,700.0,700.0,631.0,631.0,45.901077,28000.0
2000-01-07,611.0,650.0,601.0,650.0,47.283203,81000.0
2000-01-10,680.0,680.0,659.0,680.0,49.465504,100000.0
2000-01-11,715.0,782.0,715.0,782.0,56.885338,518000.0
2000-01-12,800.0,800.0,700.0,749.0,54.484802,371000.0
2000-01-13,861.0,861.0,780.0,780.0,56.739841,989000.0
2000-01-14,750.0,750.0,700.0,730.0,53.102684,334000.0
2000-01-17,700.0,721.0,700.0,704.0,51.211338,203000.0
2000-01-18,700.0,700.0,668.0,672.0,48.883564,174000.0
2000-01-19,740.0,740.0,670.0,685.0,49.82922,126000.0
2000-01-20,651.0,660.0,640.0,660.0,48.010643,140000.0
2000-01-21,658.0,670.0,561.0,670.0,48.738064,173000.0
2000-01-24,630.0,680.0,630.0,680.0,49.465504,108000.0
2000-01-25,650.0,660.0,630.0,641.0,46.62851,89000.0
2000-01-26,622.0,640.0,620.0,621.0,45.173649,127000.0
2000-01-27,622.0,677.0,622.0,640.0,46.555767,94000.0
2000-01-28,636.0,653.0,631.0,653.0,47.501434,111000.0
2000-01-31,668.0,689.0,663.0,680.0,49.465504,89000.0
2000-02-01,680.0,718.0,680.0,710.0,51.647808,104000.0
2000-02-02,680.0,720.0,680.0,720.0,52.37524,86000.0
2000-02-03,725.0,790.0,725.0,730.0,53.102684,191000.0
2000-02-04,730.0,730.0,730.0,730.0,53.102684,0.0
2000-02-07,735.0,780.0,735.0,743.0,54.048336,202000.0
2000-02-08,755.0,810.0,755.0,810.0,58.922153,357000.0
2000-02-09,810.0,810.0,740.0,741.0,53.902851,144000.0
2000-02-10,780.0,780.0,701.0,735.0,53.466396,138000.0
2000-02-11,715.0,760.0,715.0,750.0,54.557545,207000.0
2000-02-14,735.0,745.0,730.0,730.0,53.102684,153000.0
2000-02-15,711.0,750.0,711.0,730.0,53.102684,88000.0
2000-02-16,715.0,760.0,715.0,760.0,55.284969,200000.0
2000-02-17,760.0,780.0,735.0,780.0,56.739841,112000.0
