Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,415.677002,498.101013,415.677002,498.101013,264.825684,46442.0
2000-01-05,497.390991,497.390991,461.863007,497.390991,264.448242,46442.0
2000-01-06,469.678986,497.390991,461.863007,461.863007,245.559021,46442.0
2000-01-07,434.151001,528.655029,434.151001,522.26001,277.670319,19703.0
2000-01-10,515.155029,515.155029,476.074005,496.679993,264.070221,45035.0
2000-01-11,466.126007,532.208008,466.126007,508.049011,270.114777,8444.0
2000-01-12,468.968994,490.285004,441.256989,488.153992,259.53714,67553.0
2000-01-13,449.072998,476.074005,449.072998,475.364014,252.737106,108365.0
2000-01-14,473.941986,515.155029,449.78299,514.44397,273.514801,191399.0
2000-01-17,514.44397,518.708008,486.731995,497.390991,264.448242,113995.0
2000-01-18,510.890991,510.890991,465.415985,476.074005,253.114624,50664.0
2000-01-19,463.283997,489.575012,442.678009,468.968994,249.337067,26740.0
2000-01-20,468.968994,481.048004,432.019989,481.048004,255.75914,54886.0
2000-01-21,461.863007,483.179993,451.204987,476.074005,253.114624,28147.0
2000-01-24,476.074005,490.285004,461.863007,483.179993,256.892639,8444.0
2000-01-25,483.179993,497.390991,461.863007,493.127991,262.181702,97107.0
2000-01-26,508.049011,518.708008,457.600006,514.44397,273.514801,174511.0
2000-01-27,504.496002,530.786987,485.311005,515.155029,273.892853,115402.0
2000-01-28,498.101013,525.103027,483.179993,518.708008,275.781799,143549.0
2000-01-31,492.416992,518.708008,492.416992,518.708008,275.781799,60516.0
2000-02-01,518.708008,529.366028,503.075012,518.708008,275.781799,47850.0
2000-02-02,504.496002,532.919006,504.496002,532.208008,282.959412,95699.0
2000-02-03,532.919006,561.341003,515.86499,540.023987,287.114929,99921.0
2000-02-04,540.023987,540.023987,540.023987,540.023987,287.114929,0.0
2000-02-07,568.447021,568.447021,527.945007,567.736023,301.848572,177325.0
2000-02-08,541.445007,564.893982,541.445007,564.893982,300.337585,43628.0
2000-02-09,554.236023,561.341003,535.049988,549.971985,292.404022,63330.0
2000-02-10,526.523987,546.419006,504.496002,525.812988,279.559357,128068.0
2000-02-11,504.496002,511.60199,497.390991,497.390991,264.448242,37998.0
2000-02-14,500.944,500.944,433.44101,483.179993,256.892639,42220.0
2000-02-15,454.756989,496.679993,441.96701,490.285004,260.670197,28147.0
2000-02-16,447.652008,468.968994,447.652008,468.968994,249.337067,33776.0
2000-02-17,449.072998,482.468994,444.098999,457.600006,243.29248,59108.0
2000-02-18,390.807007,456.889008,390.807007,451.915009,240.269974,111180.0
2000-02-21,433.44101,483.179993,426.334991,483.179993,256.892639,322282.0
