Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4300.0,4500.0,4100.0,4260.0,2833.147705,63800.0
2000-01-05,4210.0,4350.0,4000.0,4200.0,2793.243896,98700.0
2000-01-06,4300.0,4450.0,4000.0,4210.0,2799.894775,158600.0
2000-01-07,4250.0,4400.0,4115.0,4290.0,2853.099365,72900.0
2000-01-10,4290.0,4600.0,4290.0,4410.0,2932.906494,98700.0
2000-01-11,4400.0,5070.0,4400.0,4940.0,3285.387451,275500.0
2000-01-12,4900.0,5450.0,4900.0,4950.0,3292.038086,306400.0
2000-01-13,5150.0,5150.0,4720.0,4760.0,3165.676758,88700.0
2000-01-14,4780.0,5050.0,4510.0,4700.0,3125.772705,115500.0
2000-01-17,4720.0,4800.0,4505.0,4680.0,3112.471924,116800.0
2000-01-18,4600.0,4650.0,4480.0,4510.0,2999.412598,144500.0
2000-01-19,4370.0,4450.0,4100.0,4100.0,2726.738281,165700.0
2000-01-20,4100.0,4500.0,4100.0,4250.0,2826.496826,45300.0
2000-01-21,4300.0,4420.0,4100.0,4200.0,2793.243896,111300.0
2000-01-24,4200.0,4300.0,4030.0,4050.0,2693.485352,85000.0
2000-01-25,4060.0,4130.0,3980.0,4000.0,2660.232178,70000.0
2000-01-26,3970.0,4090.0,3950.0,3970.0,2640.280762,51600.0
2000-01-27,4040.0,4250.0,4000.0,4200.0,2793.243896,63100.0
2000-01-28,4430.0,4490.0,4215.0,4275.0,2843.123535,41300.0
2000-01-31,4350.0,4560.0,4250.0,4400.0,2926.255859,106100.0
2000-02-01,4490.0,4920.0,4490.0,4750.0,3159.026367,232500.0
2000-02-02,5000.0,5030.0,4800.0,4985.0,3315.314697,485100.0
2000-02-03,5000.0,5000.0,4700.0,4720.0,3139.073975,124900.0
2000-02-04,4720.0,4720.0,4720.0,4720.0,3139.073975,0.0
2000-02-07,4695.0,4860.0,4650.0,4700.0,3125.772705,123900.0
2000-02-08,4730.0,4770.0,4530.0,4720.0,3139.073975,301300.0
2000-02-09,4630.0,4760.0,4540.0,4720.0,3139.073975,106300.0
2000-02-10,4600.0,4690.0,4350.0,4600.0,3059.266846,92200.0
2000-02-11,4330.0,4500.0,4310.0,4400.0,2926.255859,118700.0
2000-02-14,4300.0,4720.0,4220.0,4440.0,2952.85791,148400.0
2000-02-15,4350.0,4500.0,4240.0,4320.0,2873.05127,53700.0
2000-02-16,4200.0,4490.0,4200.0,4350.0,2893.002686,62500.0
2000-02-17,4350.0,4350.0,4030.0,4145.0,2756.665771,120000.0
2000-02-18,4200.0,4200.0,4030.0,4150.0,2759.991211,76500.0
