Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3825.0,3900.0,3800.0,3900.0,2809.13208,12000.0
2000-01-05,4155.0,4300.0,4005.0,4300.0,3097.248535,32400.0
2000-01-06,4150.0,4150.0,4050.0,4150.0,2989.20459,23600.0
2000-01-07,3890.0,4325.0,3875.0,4325.0,3115.255615,24400.0
2000-01-10,4025.0,4150.0,4025.0,4100.0,2953.190186,4400.0
2000-01-11,4150.0,4150.0,4100.0,4150.0,2989.20459,17400.0
2000-01-12,3600.0,4155.0,3600.0,4155.0,2992.805908,16600.0
2000-01-13,4300.0,4300.0,4000.0,4050.0,2917.175781,12800.0
2000-01-14,4005.0,4150.0,4005.0,4150.0,2989.20459,12200.0
2000-01-17,4000.0,4005.0,3850.0,4000.0,2881.161133,15400.0
2000-01-18,4050.0,4050.0,3950.0,3950.0,2845.146729,8200.0
2000-01-19,3900.0,4000.0,3850.0,3950.0,2845.146729,19600.0
2000-01-20,3925.0,3925.0,3505.0,3900.0,2809.13208,24400.0
2000-01-21,3900.0,4150.0,3850.0,4005.0,2884.762695,17400.0
2000-01-24,3855.0,4000.0,3855.0,3880.0,2794.726318,7400.0
2000-01-25,3650.0,3880.0,3650.0,3775.0,2719.095947,6000.0
2000-01-26,3900.0,3900.0,3750.0,3755.0,2704.689941,3800.0
2000-01-27,3675.0,3800.0,3675.0,3800.0,2737.103271,9000.0
2000-01-28,3760.0,3830.0,3760.0,3830.0,2758.71167,3800.0
2000-01-31,3705.0,3900.0,3705.0,3835.0,2762.313232,3400.0
2000-02-01,3850.0,3955.0,3850.0,3950.0,2845.146729,11200.0
2000-02-02,3950.0,4000.0,3950.0,4000.0,2881.161133,22000.0
2000-02-03,4090.0,4090.0,4000.0,4080.0,2938.784424,17000.0
2000-02-04,4080.0,4080.0,4080.0,4080.0,2938.784424,0.0
2000-02-07,4080.0,4690.0,4080.0,4690.0,3378.161133,41000.0
2000-02-08,4760.0,4890.0,4520.0,4655.0,3352.95166,20000.0
2000-02-09,5350.0,5350.0,4850.0,5350.0,3853.552979,30600.0
2000-02-10,5750.0,6000.0,5400.0,6000.0,4321.742188,56400.0
2000-02-11,5550.0,5600.0,5300.0,5500.0,3961.59668,50800.0
2000-02-14,5500.0,5500.0,4825.0,5400.0,3889.567383,23200.0
2000-02-15,5250.0,5250.0,4600.0,4600.0,3313.334961,34200.0
2000-02-16,4255.0,5000.0,4255.0,4900.0,3529.422852,24400.0
2000-02-17,4850.0,5000.0,4555.0,5000.0,3601.451416,12400.0
2000-02-18,4800.0,4800.0,4600.0,4625.0,3331.342529,6000.0
2000-02-21,4450.0,4800.0,4250.0,4500.0,3241.306396,10200.0
2000-02-22,4600.0,5175.0,4600.0,5175.0,3727.502686,26600.0
2000-02-23,4850.0,4900.0,4750.0,4900.0,3529.422852,11400.0
2000-02-24,5000.0,5050.0,4750.0,5000.0,3601.451416,27800.0
2000-02-25,5000.0,5200.0,5000.0,5200.0,3745.509033,37600.0
2000-02-28,5000.0,5100.0,4800.0,4800.0,3457.393066,9600.0
2000-02-29,4800.0,5000.0,4700.0,4950.0,3565.437256,8400.0
2000-03-01,4950.0,4950.0,4950.0,4950.0,3565.437256,0.0
2000-03-02,4900.0,5000.0,4850.0,5000.0,3601.451416,22400.0
2000-03-03,4775.0,5050.0,4775.0,5050.0,3637.466064,1800.0
2000-03-06,5000.0,5000.0,4800.0,5000.0,3601.451416,13800.0
2000-03-07,5000.0,5450.0,5000.0,5100.0,3673.480225,3000.0
2000-03-08,5150.0,5150.0,5000.0,5000.0,3601.451416,6600.0
2000-03-09,5000.0,5025.0,4900.0,4900.0,3529.422852,10400.0
2000-03-10,4900.0,5000.0,4675.0,5000.0,3601.451416,16000.0
2000-03-13,5000.0,5000.0,4880.0,5000.0,3601.451416,10200.0
2000-03-14,5000.0,5100.0,4915.0,4925.0,3547.429932,8000.0
2000-03-15,4900.0,4900.0,4745.0,4850.0,3493.407715,8000.0
2000-03-16,4850.0,5225.0,4800.0,4800.0,3457.393066,9600.0
2000-03-17,5500.0,5500.0,4850.0,4850.0,3493.407715,21200.0
2000-03-20,4505.0,4850.0,4505.0,4720.0,3399.77002,5400.0
2000-03-21,4600.0,4800.0,4600.0,4725.0,3403.371582,2200.0
2000-03-22,4850.0,4850.0,4600.0,4600.0,3313.334961,19600.0
2000-03-23,4600.0,4600.0,4550.0,4550.0,3277.320557,6600.0
2000-03-24,4500.0,4550.0,4500.0,4515.0,3252.11084,19000.0
2000-03-27,4515.0,5175.0,4515.0,5175.0,3727.502686,145200.0
2000-03-28,4750.0,4760.0,4550.0,4550.0,3277.320557,98200.0
2000-03-29,4505.0,4505.0,3870.0,3870.0,2787.523438,202800.0
2000-03-30,3925.0,4100.0,3800.0,3800.0,2737.103271,106000.0
2000-03-31,3850.0,3950.0,3850.0,3850.0,2773.117432,61000.0
2000-04-03,3850.0,3900.0,3500.0,3500.0,2521.016113,27800.0
2000-04-04,3400.0,3400.0,3200.0,3350.0,2412.972412,70400.0
2000-04-05,3350.0,3350.0,3350.0,3350.0,2412.972412,0.0
2000-04-06,3250.0,3345.0,3230.0,3345.0,2409.371094,70000.0
2000-04-07,3355.0,3470.0,3350.0,3350.0,2412.972412,59400.0
2000-04-10,3250.0,3450.0,3250.0,3350.0,2412.972412,47000.0
2000-04-11,3300.0,3350.0,3200.0,3200.0,2304.928711,31800.0
2000-04-12,3155.0,3155.0,3100.0,3105.0,2236.500977,44000.0
2000-04-13,3105.0,3105.0,3105.0,3105.0,2236.500977,0.0
2000-04-14,3130.0,3550.0,3130.0,3300.0,2376.957764,136800.0
2000-04-17,3050.0,3250.0,2900.0,3000.0,2160.871094,49000.0
2000-04-18,3250.0,3250.0,3045.0,3100.0,2232.899902,67400.0
2000-04-19,3200.0,3400.0,3000.0,3250.0,2340.943604,141800.0
2000-04-20,3500.0,3700.0,3500.0,3700.0,2665.074219,179200.0
2000-04-21,3650.0,3650.0,3250.0,3500.0,2521.016113,131000.0
2000-04-24,4025.0,4025.0,4025.0,4025.0,2899.168457,72000.0
2000-04-25,4625.0,4625.0,4150.0,4150.0,2989.20459,253800.0
2000-04-26,3900.0,3950.0,3700.0,3875.0,2791.124756,56000.0
2000-04-27,4000.0,4000.0,3550.0,3550.0,2557.030518,53400.0
2000-04-28,3750.0,3805.0,3600.0,3805.0,2740.70459,38600.0
2000-05-01,3805.0,3805.0,3805.0,3805.0,2740.70459,0.0
2000-05-02,3870.0,3870.0,3765.0,3850.0,2773.117432,44600.0
2000-05-03,3300.0,3850.0,3300.0,3850.0,2773.117432,52400.0
2000-05-04,3800.0,4425.0,3800.0,4285.0,3086.443848,148400.0
2000-05-05,4285.0,4285.0,4285.0,4285.0,3086.443848,0.0
2000-05-08,4015.0,4285.0,4015.0,4250.0,3061.233643,91200.0
2000-05-09,4250.0,4250.0,4250.0,4250.0,3061.233643,0.0
2000-05-10,4200.0,4200.0,3900.0,3900.0,2809.13208,61200.0
2000-05-11,3900.0,3900.0,3900.0,3900.0,2809.13208,0.0
2000-05-12,3815.0,3950.0,3720.0,3850.0,2773.117432,48200.0
2000-05-15,3755.0,3790.0,3280.0,3445.0,2481.399902,79000.0
2000-05-16,3100.0,3670.0,3100.0,3265.0,2351.747803,33400.0
2000-05-17,3500.0,3500.0,3175.0,3175.0,2286.921387,57200.0
2000-05-18,3210.0,3225.0,3000.0,3000.0,2160.871094,53200.0
2000-05-19,3000.0,3055.0,2755.0,3055.0,2200.486816,25200.0
2000-05-22,3055.0,3055.0,2800.0,2800.0,2016.812622,22800.0
2000-05-23,2475.0,2650.0,2400.0,2455.0,1768.312622,50600.0
2000-05-24,2250.0,2500.0,2200.0,2500.0,1800.725708,48200.0
2000-05-25,2745.0,2875.0,2640.0,2870.0,2067.233154,28800.0
2000-05-26,2565.0,2715.0,2450.0,2450.0,1764.711426,34000.0
2000-05-29,2350.0,2550.0,2350.0,2550.0,1836.740112,27400.0
2000-05-30,2550.0,2550.0,2550.0,2550.0,1836.740112,0.0
2000-05-31,2610.0,2850.0,2610.0,2665.0,1919.573608,82200.0
2000-06-01,2650.0,2840.0,2600.0,2650.0,1908.769409,40600.0
2000-06-02,2650.0,2705.0,2600.0,2625.0,1890.761841,70800.0
2000-06-05,2625.0,2725.0,2505.0,2725.0,1962.791016,95200.0
2000-06-06,2725.0,2725.0,2725.0,2725.0,1962.791016,0.0
2000-06-07,2850.0,2850.0,2700.0,2790.0,2009.609741,47400.0
