Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,310.0,333.0,301.0,315.0,56.9146,1134000.0
2000-01-05,345.0,345.0,300.0,313.0,56.553219,1701000.0
2000-01-06,329.0,330.0,281.0,290.0,52.39756,1756000.0
2000-01-07,295.0,295.0,280.0,284.0,51.313473,943000.0
2000-01-10,285.0,293.0,280.0,280.0,50.590748,1259000.0
2000-01-11,271.0,285.0,271.0,285.0,51.494148,824000.0
2000-01-12,290.0,294.0,277.0,277.0,50.048706,606000.0
2000-01-13,275.0,279.5,267.0,270.0,48.783928,601000.0
2000-01-14,270.0,310.5,270.0,310.5,56.101524,2669000.0
2000-01-17,325.0,357.0,300.0,300.0,54.204372,5969000.0
2000-01-18,315.0,345.0,285.0,345.0,62.33503,4685000.0
2000-01-19,350.0,380.0,320.0,320.0,57.818005,8158000.0
2000-01-20,320.0,338.0,290.5,315.0,56.9146,3429000.0
2000-01-21,321.0,362.0,302.0,360.0,65.04525,5689000.0
2000-01-24,358.0,410.0,340.0,380.0,68.658859,12151000.0
2000-01-25,387.0,437.0,369.5,370.0,66.852058,15485000.0
2000-01-26,382.0,397.0,350.5,355.0,64.141838,8593000.0
2000-01-27,360.5,373.0,330.0,345.0,62.33503,5017000.0
2000-01-28,347.0,379.0,340.5,345.0,62.33503,5676000.0
2000-01-31,360.0,396.5,360.0,396.5,71.640114,11691000.0
2000-02-01,410.5,447.0,371.0,410.0,74.079315,11111000.0
2000-02-02,420.0,455.0,411.5,423.0,76.428162,6293000.0
2000-02-03,425.5,448.0,410.0,411.0,74.259995,3871000.0
2000-02-04,411.0,411.0,411.0,411.0,74.259995,0.0
2000-02-07,419.0,429.0,390.0,390.0,70.465683,4307000.0
2000-02-08,390.0,428.0,385.0,420.0,75.886124,7219000.0
2000-02-09,431.0,438.0,388.5,388.5,70.194664,4630000.0
2000-02-10,380.0,394.0,366.0,373.5,67.484436,3204000.0
2000-02-11,365.0,378.5,322.0,339.5,61.341278,3260000.0
