Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6519.540039,6519.540039,6377.810059,6377.810059,6222.729004,21225.0
2000-01-05,6377.810059,7086.450195,6094.350098,6661.27002,6499.296875,46829.0
2000-01-06,6448.669922,7086.450195,6236.080078,6236.080078,6084.445313,38996.0
2000-01-07,6590.399902,6590.399902,6236.080078,6236.080078,6084.445313,10023.0
2000-01-10,6236.080078,6236.080078,5810.890137,5810.890137,5669.595215,13223.0
2000-01-11,5881.759766,6236.080078,5881.759766,6023.47998,5877.015137,18108.0
2000-01-12,,,,,,
2000-01-13,5740.029785,5740.029785,5527.430176,5669.160156,5531.311035,20298.0
2000-01-14,5527.430176,5740.029785,5527.430176,5669.160156,5531.311035,13223.0
2000-01-17,5810.890137,5810.890137,5669.160156,5740.029785,5600.45752,8591.0
2000-01-18,5740.029785,5740.029785,5456.569824,5527.430176,5393.026367,6485.0
2000-01-19,5527.430176,5952.620117,5527.430176,5669.160156,5531.311035,19877.0
2000-01-20,5527.430176,5810.890137,5385.700195,5456.569824,5323.890137,8844.0
2000-01-21,5598.299805,5669.160156,5456.569824,5669.160156,5531.311035,16677.0
2000-01-24,5598.299805,5669.160156,5527.430176,5527.430176,5393.026367,15750.0
2000-01-25,5527.430176,5527.430176,5385.700195,5456.569824,5323.890137,11202.0
2000-01-26,5527.430176,5810.890137,5385.700195,5385.700195,5254.743164,19288.0
2000-01-27,5385.700195,5527.430176,4960.52002,5385.700195,5254.743164,34027.0
2000-01-28,,,,,,
2000-01-31,5456.569824,5456.569824,5385.700195,5456.569824,5323.890137,8759.0
2000-02-01,,,,,,
2000-02-02,5385.700195,5527.430176,5243.97998,5456.569824,5323.890137,15497.0
2000-02-03,5456.569824,5456.569824,5314.839844,5456.569824,5323.890137,6317.0
2000-02-04,5456.569824,5456.569824,5456.569824,5456.569824,5323.890137,0.0
2000-02-07,,,,,,
2000-02-08,5527.430176,5669.160156,5456.569824,5456.569824,5323.890137,10612.0
2000-02-09,5527.430176,5527.430176,5456.569824,5456.569824,5323.890137,11792.0
2000-02-10,5527.430176,5527.430176,5314.839844,5385.700195,5254.743164,13644.0
2000-02-11,5243.97998,5243.97998,5173.109863,5173.109863,5047.321777,16003.0
2000-02-14,5243.97998,5243.97998,4960.52002,5102.25,4978.186035,14655.0
2000-02-15,4818.790039,5102.25,4677.060059,4677.060059,4563.333984,13644.0
2000-02-16,4960.52002,5102.25,4747.919922,4960.52002,4839.902344,18614.0
2000-02-17,5173.109863,5314.839844,4960.52002,5314.839844,5185.605957,30742.0
2000-02-18,5243.97998,5456.569824,4960.52002,5102.25,4978.186035,15750.0
2000-02-21,4889.649902,4889.649902,4606.189941,4747.919922,4632.471191,13981.0
2000-02-22,,,,,,
2000-02-23,4818.790039,5456.569824,4818.790039,5102.25,4978.186035,25436.0
2000-02-24,5102.25,5243.97998,4960.52002,5102.25,4978.186035,29984.0
2000-02-25,5102.25,5243.97998,4889.649902,5173.109863,5047.321777,27289.0
2000-02-28,5173.109863,5527.430176,5102.25,5385.700195,5254.743164,29900.0
2000-02-29,5385.700195,5669.160156,5243.97998,5527.430176,5393.026367,29226.0
2000-03-01,,,,,,
2000-03-02,5598.299805,5669.160156,5456.569824,5456.569824,5323.890137,22151.0
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,7086.450195,7086.450195,5881.759766,6519.540039,6361.013184,35375.0
2000-03-08,,,,,,
2000-03-09,6519.540039,6519.540039,5952.620117,5952.620117,5807.878418,55841.0
2000-03-10,6448.669922,6519.540039,6094.350098,6094.350098,5946.162109,58536.0
2000-03-13,5740.029785,6519.540039,5740.029785,6519.540039,6361.013184,91300.0
2000-03-14,6519.540039,7015.589844,6519.540039,6519.540039,6361.013184,81867.0
2000-03-15,6377.810059,6377.810059,5669.160156,5669.160156,5531.311035,42871.0
2000-03-16,5740.029785,6023.47998,5527.430176,5527.430176,5393.026367,33016.0
2000-03-17,5740.029785,5740.029785,5243.97998,5243.97998,5116.469238,29984.0
2000-03-20,4960.52002,5385.700195,4960.52002,5314.839844,5185.605957,26447.0
2000-03-21,,,,,,
2000-03-22,4818.790039,5314.839844,4818.790039,5102.25,4978.186035,17266.0
2000-03-23,5243.97998,5243.97998,4960.52002,4960.52002,4839.902344,11707.0
2000-03-24,4960.52002,5102.25,4960.52002,4960.52002,4839.902344,16677.0
2000-03-27,5173.109863,5173.109863,4889.649902,4960.52002,4839.902344,12634.0
2000-03-28,4960.52002,4960.52002,4535.330078,4677.060059,4563.333984,43544.0
2000-03-29,4747.919922,4747.919922,4535.330078,4606.189941,4494.1875,44639.0
2000-03-30,4535.330078,4535.330078,4251.870117,4393.600098,4286.76709,35122.0
2000-03-31,4251.870117,4677.060059,4251.870117,4606.189941,4494.1875,34785.0
2000-04-03,4464.470215,4606.189941,4251.870117,4251.870117,4148.483398,27373.0
2000-04-04,,,,,,
2000-04-05,4889.649902,4889.649902,4889.649902,4889.649902,4770.754883,0.0
2000-04-06,5598.299805,5598.299805,4960.52002,5102.25,4978.186035,113114.0
2000-04-07,4818.790039,5031.379883,4535.330078,4889.649902,4770.754883,31584.0
2000-04-10,5527.430176,5598.299805,5527.430176,5598.299805,5462.17334,43965.0
2000-04-11,,,,,,
2000-04-12,5243.97998,5740.029785,5243.97998,5456.569824,5323.890137,40596.0
2000-04-13,5456.569824,5456.569824,5456.569824,5456.569824,5323.890137,0.0
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,4960.52002,5173.109863,4818.790039,5102.25,4978.186035,27963.0
2000-04-19,4960.52002,5385.700195,4960.52002,5031.379883,4909.038574,33774.0
2000-04-20,5243.97998,5314.839844,4818.790039,4889.649902,4770.754883,32595.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,4818.790039,4818.790039,4606.189941,4747.919922,4632.471191,13644.0
2000-04-26,4677.060059,4677.060059,4535.330078,4606.189941,4494.1875,28300.0
2000-04-27,4677.060059,4677.060059,4322.740234,4464.470215,4355.913086,26531.0
2000-04-28,,,,,,
2000-05-01,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-02,,,,,,
2000-05-03,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-04,,,,,,
2000-05-05,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-08,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-09,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-10,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-11,,,,,,
2000-05-12,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-18,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-19,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-22,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-23,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-29,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-30,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-05-31,4535.330078,4535.330078,4535.330078,4535.330078,4425.050293,0.0
2000-06-01,,,,,,
2000-06-02,3826.679932,4407.77002,3826.679932,4039.280029,3941.062256,35543.0
2000-06-05,4393.600098,4641.629883,4393.600098,4641.629883,4528.765625,43123.0
2000-06-06,4641.629883,4641.629883,4641.629883,4641.629883,4528.765625,0.0
2000-06-07,5336.100098,5336.100098,4960.52002,5336.100098,5206.349609,56936.0
2000-06-08,5683.330078,5683.330078,4606.189941,4726.660156,4611.728516,61484.0
2000-06-09,4818.790039,4953.430176,4393.600098,4542.419922,4431.967773,25520.0
2000-06-12,,,,,,
