Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,3500.0,3500.0,2980.0,2980.0,2630.26416,691105.0
2008-06-24,2960.0,3070.0,2540.0,2540.0,2241.903076,950000.0
2008-06-25,2580.0,2920.0,2550.0,2920.0,2577.305908,874500.0
2008-06-26,2960.0,2980.0,2550.0,2600.0,2294.861572,1059080.0
2008-06-27,2540.0,2760.0,2400.0,2500.0,2206.597412,511815.0
2008-06-30,2530.0,2570.0,2370.0,2380.0,2100.680908,203210.0
2008-07-01,2410.0,2450.0,2310.0,2350.0,2074.20166,165790.0
2008-07-02,2380.0,2450.0,2250.0,2290.0,2021.243408,124070.0
2008-07-03,2260.0,2360.0,2100.0,2290.0,2021.243408,109600.0
2008-07-04,2320.0,2580.0,2290.0,2320.0,2047.722534,360465.0
2008-07-07,2310.0,2640.0,2310.0,2340.0,2065.375244,603900.0
2008-07-08,2330.0,2380.0,1990.0,2020.0,1782.930786,217650.0
2008-07-09,2050.0,2190.0,2010.0,2050.0,1809.409912,1309190.0
2008-07-10,2000.0,2130.0,1920.0,2100.0,1853.54187,59250.0
2008-07-11,2100.0,2180.0,2060.0,2110.0,1862.368286,65860.0
2008-07-14,2060.0,2170.0,2060.0,2120.0,1871.19458,43430.0
2008-07-15,2140.0,2140.0,2070.0,2080.0,1835.889038,43900.0
2008-07-16,2080.0,2130.0,2040.0,2100.0,1853.54187,24850.0
2008-07-17,2130.0,2360.0,2100.0,2320.0,2047.722534,178000.0
2008-07-18,2250.0,2300.0,2110.0,2110.0,1862.368286,63305.0
2008-07-21,2110.0,2200.0,2100.0,2120.0,1871.19458,61150.0
2008-07-22,2110.0,2200.0,2070.0,2140.0,1888.847412,32250.0
2008-07-23,2100.0,2200.0,2080.0,2160.0,1906.500366,25050.0
2008-07-24,2180.0,2240.0,2140.0,2190.0,1932.979614,46050.0
2008-07-25,2160.0,2190.0,2090.0,2140.0,1888.847412,44250.0
2008-07-28,2140.0,2220.0,2100.0,2170.0,1915.32666,21500.0
2008-07-29,2120.0,2160.0,2050.0,2100.0,1853.54187,58900.0
2008-07-30,2140.0,2140.0,2100.0,2100.0,1853.54187,64950.0
2008-07-31,2110.0,2410.0,2110.0,2410.0,2127.159912,809805.0
2008-08-01,2300.0,2340.0,2190.0,2290.0,2021.243408,536220.0
2008-08-04,2300.0,2380.0,2210.0,2320.0,2047.722534,228290.0
2008-08-05,2330.0,2560.0,2290.0,2360.0,2083.028076,595885.0
2008-08-06,2460.0,2480.0,2350.0,2360.0,2083.028076,192825.0
2008-08-07,2340.0,2350.0,2210.0,2220.0,1959.458618,187660.0
2008-08-08,2200.0,2280.0,2190.0,2230.0,1968.285034,55900.0
2008-08-11,2260.0,2290.0,2230.0,2250.0,1985.937744,92900.0
2008-08-12,2240.0,2290.0,2200.0,2290.0,2021.243408,64850.0
2008-08-13,2280.0,2330.0,2230.0,2240.0,1977.111328,19685.0
2008-08-14,2230.0,2280.0,2220.0,2240.0,1977.111328,30455.0
2008-08-15,,,,,,
2008-08-18,2240.0,2310.0,2120.0,2290.0,2021.243408,64615.0
2008-08-19,2250.0,2250.0,2160.0,2190.0,1932.979614,35600.0
2008-08-20,2230.0,2230.0,2170.0,2190.0,1932.979614,36250.0
