Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,561.01001,626.906982,561.01001,626.906982,409.545349,100506.0
2000-01-05,607.315979,628.687988,571.695984,603.754028,394.419952,80293.0
2000-01-06,623.344971,637.593018,587.724976,589.505981,385.112,58395.0
2000-01-07,578.820007,607.315979,578.820007,601.973022,393.25647,52218.0
2000-01-10,607.315979,623.344971,578.820007,594.848999,388.602509,51657.0
2000-01-11,593.067993,614.440002,578.820007,610.877991,399.073914,39866.0
2000-01-12,621.564026,621.564026,575.257996,578.820007,378.131134,60641.0
2000-01-13,559.229004,587.724976,559.229004,568.133972,371.150208,46603.0
2000-01-14,587.724976,652.731018,554.776978,652.731018,426.415619,395848.0
2000-01-17,674.992981,749.794983,653.622009,749.794983,489.825531,692313.0
2000-01-18,751.575989,854.872986,671.43103,792.538025,517.748596,623251.0
2000-01-19,810.348022,819.252991,715.955994,715.955994,467.719177,495793.0
2000-01-20,756.919006,756.919006,623.344971,623.344971,407.218353,222910.0
2000-01-21,626.906982,667.869019,605.534973,667.869019,436.304962,161147.0
2000-01-24,575.257996,658.963989,575.257996,623.344971,407.218353,272883.0
2000-01-25,641.155029,716.846008,605.534973,716.846008,468.30069,414939.0
2000-01-26,,,,,,
2000-01-27,710.612976,712.393982,662.526001,678.554993,443.285889,266706.0
2000-01-28,708.83197,774.729004,678.554993,739.109009,482.844635,818648.0
2000-01-31,730.203979,739.109009,703.489014,723.080017,472.373169,301519.0
2000-02-01,708.83197,739.109009,698.145996,723.080017,472.373169,179676.0
2000-02-02,,,,,,
2000-02-03,760.481018,760.481018,724.861023,726.642029,474.700226,181360.0
2000-02-04,726.642029,726.642029,726.642029,726.642029,474.700226,0.0
2000-02-07,,,,,,
2000-02-08,715.955994,721.299011,694.583984,701.708008,458.411316,145425.0
2000-02-09,,,,,,
2000-02-10,658.963989,674.992981,641.155029,641.155029,418.853271,128019.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,569.914978,587.724976,555.666992,555.666992,363.005707,97137.0
2000-02-16,561.01001,593.067993,561.01001,591.286987,386.275482,107806.0
2000-02-17,591.286987,591.286987,567.244019,568.133972,371.150208,54464.0
2000-02-18,546.762024,581.492004,546.762024,576.148987,376.38623,61202.0
2000-02-21,553.885986,557.447998,518.267029,533.405029,348.462463,49972.0
2000-02-22,502.238007,550.323975,502.238007,524.5,342.644989,95453.0
2000-02-23,569.914978,602.862976,544.091003,600.192017,392.093018,134757.0
2000-02-24,538.747986,569.025024,536.077026,559.229004,365.332703,135318.0
2000-02-25,559.229004,616.221008,534.296021,605.534973,395.583435,182483.0
2000-02-28,587.724976,683.89801,571.695984,641.155029,418.853271,148794.0
2000-02-29,703.489014,703.489014,596.630005,605.534973,395.583435,115105.0
2000-03-01,605.534973,605.534973,605.534973,605.534973,395.583435,0.0
2000-03-02,,,,,,
