Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,95.039398,95.039398,95.039398,95.039398,85.052017,162275.0
2000-01-05,87.398102,108.889,85.965302,108.889,97.446205,6523446.0
2000-01-06,104.591003,114.620003,97.427299,104.591003,93.599876,1756755.0
2000-01-07,101.248001,102.203003,90.741096,93.606697,83.769867,2170294.0
2000-01-10,81.189499,101.725998,81.189499,97.427299,87.18898,2073976.0
2000-01-11,95.994598,105.069,95.516998,95.516998,85.479424,2125276.0
2000-01-12,95.994598,97.427299,91.696297,94.561798,84.624603,1134876.0
2000-01-13,94.561798,95.516998,89.786003,89.786003,80.350677,1227007.0
2000-01-14,91.218697,99.8153,87.875603,92.173897,82.48764,1378812.0
2000-01-17,90.741096,94.561798,89.786003,90.741096,81.205399,1233288.0
2000-01-18,93.606697,94.561798,90.741096,93.606697,83.769867,1500256.0
2000-01-19,93.606697,93.606697,85.965302,88.830803,79.495865,902457.0
2000-01-20,86.442902,88.830803,81.189499,81.189499,72.657555,1180942.0
2000-01-21,81.189499,88.830803,78.801498,84.055,75.221931,1024948.0
2000-01-24,81.667,88.830803,81.667,85.965302,76.93148,755886.0
2000-01-25,85.965302,85.965302,81.189499,82.6222,73.939705,509857.0
2000-01-26,76.413597,94.561798,76.413597,85.965302,76.93148,1758849.0
2000-01-27,86.920502,90.741096,85.965302,85.965302,76.93148,662709.0
2000-01-28,88.353203,88.830803,84.055,85.010101,76.076668,650146.0
2000-01-31,84.532501,88.353203,83.5774,87.398102,78.213715,813468.0
2000-02-01,86.442902,90.741096,83.5774,85.010101,76.076668,1083577.0
2000-02-02,85.965302,89.308403,85.487701,87.398102,78.213715,1072060.0
2000-02-03,85.965302,89.786003,85.965302,89.786003,80.350677,747511.0
2000-02-04,94.0,94.0,94.0,94.0,84.121841,0.0
2000-02-07,90.741096,93.129097,88.830803,92.173897,82.48764,1390328.0
2000-02-08,89.308403,92.651497,86.920502,87.398102,78.213715,711915.0
2000-02-09,86.920502,89.786003,84.532501,85.010101,76.076668,860580.0
2000-02-10,84.055,87.875603,83.0998,83.0998,74.367111,559063.0
2000-02-11,83.5774,85.010101,76.413597,82.6222,73.939705,924443.0
2000-02-14,80.234299,83.0998,79.279099,79.279099,70.947914,284766.0
2000-02-15,89.786003,89.786003,78.323898,80.711899,72.230148,644911.0
2000-02-16,80.234299,82.6222,76.413597,81.189499,72.657555,355958.0
2000-02-17,79.756699,81.189499,76.891197,76.891197,68.810951,470073.0
2000-02-18,76.413597,77.846397,71.637703,72.115303,64.536942,559063.0
2000-02-21,69.249802,71.160202,65.429199,66.8619,59.835598,805092.0
2000-02-22,68.772202,72.592903,66.8619,71.637703,64.109528,473214.0
2000-02-23,71.637703,82.1446,71.637703,82.1446,73.512291,1830041.0
2000-02-24,79.756699,83.0998,74.025703,74.025703,66.246574,798811.0
2000-02-25,74.025703,82.1446,69.727402,78.323898,70.093094,855345.0
2000-02-28,69.727402,87.875603,66.8619,79.756699,71.375328,4625354.0
2000-02-29,80.234299,85.965302,76.413597,79.279099,70.947914,1571448.0
2000-03-01,83.0,83.0,83.0,83.0,74.277802,0.0
2000-03-02,84.055,84.055,79.279099,80.711899,72.230148,1435347.0
2000-03-03,80.711899,81.189499,72.115303,77.368797,69.238358,662709.0
2000-03-06,76.413597,88.830803,76.413597,85.010101,76.076668,2274988.0
2000-03-07,89.308403,97.427299,85.010101,94.561798,84.624603,2362930.0
2000-03-08,94.084297,94.084297,86.442902,86.442902,77.358894,1795492.0
2000-03-09,87.875603,91.696297,86.920502,90.741096,81.205399,1594480.0
2000-03-10,92.651497,95.516998,89.308403,90.741096,81.205399,1423830.0
2000-03-13,93.606697,104.113998,89.786003,104.113998,93.172997,1938922.0
2000-03-14,119.396004,119.396004,110.800003,119.396004,106.849068,3452788.0
