Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,4440.0,4600.0,4300.0,4470.0,3673.416992,1218170.0
2008-03-26,4470.0,4510.0,4400.0,4470.0,3673.416992,399190.0
2008-03-27,4380.0,4470.0,4380.0,4465.0,3669.30835,431330.0
2008-03-28,4465.0,4490.0,4305.0,4400.0,3615.891357,692920.0
2008-03-31,4375.0,4400.0,4240.0,4290.0,3525.494141,281260.0
2008-04-01,4290.0,4310.0,4225.0,4285.0,3521.385498,196560.0
2008-04-02,4290.0,4365.0,4280.0,4295.0,3529.603027,237770.0
2008-04-03,4295.0,4360.0,4285.0,4360.0,3583.019775,1743650.0
2008-04-04,4430.0,4430.0,4360.0,4430.0,3640.54541,3515530.0
2008-04-07,,,,,,
2008-04-08,4510.0,4555.0,4385.0,4510.0,3706.288818,761670.0
2008-04-10,4490.0,4550.0,4445.0,4510.0,3706.288818,397130.0
2008-04-11,4520.0,4520.0,4470.0,4470.0,3673.416992,457030.0
2008-04-14,4405.0,4485.0,4405.0,4450.0,3656.980957,548100.0
2008-04-15,4450.0,4550.0,4430.0,4520.0,3714.506592,402240.0
2008-04-16,4850.0,4850.0,4585.0,4800.0,3944.609131,475160.0
2008-04-17,4750.0,4930.0,4715.0,4930.0,4051.442383,333590.0
2008-04-18,4910.0,5110.0,4705.0,4770.0,3919.955078,366030.0
2008-04-21,4710.0,4900.0,4605.0,4850.0,3985.698486,875370.0
2008-04-22,4750.0,4870.0,4670.0,4830.0,3969.262451,907030.0
2008-04-23,4830.0,5000.0,4600.0,5000.0,4108.967773,2299000.0
2008-04-24,4850.0,5170.0,4850.0,4900.0,4026.788574,1000350.0
2008-04-25,4950.0,5230.0,4950.0,5200.0,4273.32666,363370.0
2008-04-28,5200.0,5240.0,5040.0,5150.0,4232.236328,270620.0
2008-04-29,5140.0,5140.0,4875.0,4930.0,4051.442383,309630.0
2008-04-30,4930.0,4935.0,4810.0,4900.0,4026.788574,555190.0
2008-05-01,,,,,,
2008-05-02,4950.0,4965.0,4860.0,4900.0,4026.788574,131740.0
2008-05-05,,,,,,
2008-05-06,4900.0,5000.0,4810.0,4860.0,3993.91626,190710.0
2008-05-07,4860.0,4860.0,4670.0,4670.0,3837.776123,102250.0
2008-05-08,4600.0,4670.0,4485.0,4490.0,3689.852539,221640.0
2008-05-09,4470.0,4550.0,4390.0,4390.0,3607.673584,162700.0
2008-05-12,,,,,,
2008-05-13,4390.0,4500.0,4300.0,4500.0,3698.070557,42540.0
2008-05-14,4415.0,4500.0,4415.0,4500.0,3698.070557,30600.0
2008-05-15,4500.0,4525.0,4430.0,4500.0,3698.070557,108940.0
2008-05-16,4450.0,4530.0,4450.0,4480.0,3681.63501,42410.0
2008-05-19,4500.0,4510.0,4450.0,4500.0,3698.070557,79800.0
2008-05-20,4465.0,4520.0,4450.0,4500.0,3698.070557,86750.0
2008-05-21,4470.0,4530.0,4470.0,4500.0,3698.070557,54130.0
2008-05-22,4420.0,4590.0,4400.0,4590.0,3772.032471,186700.0
2008-05-23,4530.0,4575.0,4465.0,4530.0,3722.724365,159520.0
2008-05-26,4530.0,4530.0,4465.0,4520.0,3714.506592,19290.0
2008-05-27,4520.0,4550.0,4480.0,4550.0,3739.1604,47360.0
2008-05-28,4485.0,4525.0,4430.0,4505.0,3702.179932,84320.0
2008-05-29,4455.0,4470.0,4365.0,4370.0,3591.237305,234520.0
2008-05-30,4365.0,4380.0,4315.0,4330.0,3558.365967,54550.0
2008-06-02,4370.0,4370.0,4285.0,4290.0,3525.494141,73910.0
2008-06-03,4300.0,4345.0,4270.0,4330.0,3558.365967,38040.0
2008-06-04,4330.0,4360.0,4250.0,4280.0,3517.276123,66760.0
2008-06-05,4260.0,4300.0,4260.0,4300.0,3533.712402,58680.0
2008-06-06,,,,,,
2008-06-09,4220.0,4280.0,4205.0,4280.0,3517.276123,37600.0
2008-06-10,4230.0,4295.0,4205.0,4205.0,3455.641602,41120.0
2008-06-11,4170.0,4280.0,4145.0,4280.0,3517.276123,62520.0
2008-06-12,4235.0,4330.0,4190.0,4330.0,3558.365967,85570.0
2008-06-13,4330.0,4370.0,4260.0,4370.0,3591.237305,66240.0
2008-06-16,4300.0,4370.0,4250.0,4370.0,3591.237305,36740.0
2008-06-17,4370.0,4430.0,4200.0,4430.0,3640.54541,157030.0
2008-06-18,4340.0,4440.0,4340.0,4430.0,3640.54541,496130.0
2008-06-19,4430.0,4430.0,4260.0,4420.0,3632.327393,125180.0
2008-06-20,4360.0,4360.0,4270.0,4270.0,3509.05835,537700.0
2008-06-23,4190.0,4255.0,4185.0,4235.0,3480.29541,16000.0
2008-06-24,4235.0,4270.0,4155.0,4200.0,3451.532715,27380.0
2008-06-25,4165.0,4245.0,4070.0,4130.0,3394.00708,66800.0
2008-06-26,4125.0,4155.0,4060.0,4060.0,3336.481689,44120.0
2008-06-27,4035.0,4055.0,3910.0,4055.0,3332.372559,177960.0
2008-06-30,4020.0,4150.0,3920.0,4150.0,3410.443115,149450.0
2008-07-01,4070.0,4110.0,3980.0,3980.0,3270.738525,28950.0
2008-07-02,3950.0,3950.0,3470.0,3470.0,2851.623291,392820.0
2008-07-03,3340.0,3460.0,3140.0,3230.0,2654.393066,611840.0
2008-07-04,3230.0,3245.0,2970.0,3080.0,2531.123779,325970.0
2008-07-07,3005.0,3200.0,3005.0,3150.0,2588.649902,140200.0
2008-07-08,3105.0,3180.0,2800.0,3000.0,2465.380615,250500.0
2008-07-09,3000.0,3040.0,2850.0,2870.0,2358.547363,304230.0
2008-07-10,2780.0,3090.0,2750.0,3090.0,2539.342285,149570.0
2008-07-11,2950.0,3105.0,2950.0,3090.0,2539.342285,1756000.0
2008-07-14,3090.0,3120.0,3060.0,3080.0,2531.123779,92740.0
2008-07-15,3040.0,3115.0,3010.0,3070.0,2522.90625,170520.0
2008-07-16,3020.0,3150.0,3020.0,3085.0,2535.232666,806090.0
2008-07-17,3085.0,3290.0,3080.0,3290.0,2703.700684,785450.0
2008-07-18,3285.0,3285.0,3210.0,3270.0,2687.264893,75560.0
2008-07-21,3220.0,3300.0,3215.0,3290.0,2703.700684,41810.0
2008-07-22,3280.0,3280.0,3160.0,3200.0,2629.739014,78100.0
2008-07-23,3185.0,3240.0,3135.0,3200.0,2629.739014,75570.0
2008-07-24,3165.0,3235.0,3155.0,3175.0,2609.194336,120570.0
2008-07-25,3165.0,3165.0,3070.0,3090.0,2539.342285,89740.0
2008-07-28,3090.0,3115.0,3030.0,3030.0,2490.034424,91920.0
2008-07-29,3020.0,3115.0,2970.0,3115.0,2559.886719,56780.0
2008-07-30,3070.0,3140.0,3050.0,3140.0,2580.431641,59310.0
2008-07-31,3080.0,3130.0,2995.0,3055.0,2510.578857,131400.0
2008-08-01,2950.0,2990.0,2935.0,2960.0,2432.508789,85320.0
2008-08-04,2960.0,3045.0,2845.0,2955.0,2428.399658,56120.0
2008-08-05,2955.0,3030.0,2955.0,3030.0,2490.034424,50510.0
2008-08-06,3005.0,3140.0,3000.0,3140.0,2580.431641,64700.0
2008-08-07,3120.0,3150.0,3100.0,3150.0,2588.649902,231000.0
2008-08-08,3150.0,3165.0,3080.0,3160.0,2596.867432,25790.0
2008-08-11,3170.0,3205.0,3000.0,3200.0,2629.739014,39800.0
2008-08-12,3160.0,3230.0,3150.0,3230.0,2654.393066,18440.0
2008-08-13,3200.0,3230.0,3200.0,3230.0,2654.393066,131200.0
2008-08-14,3210.0,3235.0,3200.0,3220.0,2646.175049,180400.0
2008-08-15,,,,,,
2008-08-18,3220.0,3250.0,3205.0,3250.0,2670.829102,14030.0
2008-08-19,3205.0,3250.0,3200.0,3240.0,2662.611328,35200.0
2008-08-20,3240.0,3240.0,3210.0,3240.0,2662.611328,7200.0
2008-08-21,3205.0,3215.0,3205.0,3215.0,2642.066162,24350.0
2008-08-22,3200.0,3255.0,3200.0,3255.0,2674.938232,48480.0
2008-08-25,3215.0,3240.0,3215.0,3240.0,2662.611328,36460.0
2008-08-26,3200.0,3220.0,3200.0,3220.0,2646.175049,80110.0
2008-08-27,3210.0,3240.0,3200.0,3240.0,2662.611328,63920.0
2008-08-28,3215.0,3230.0,3200.0,3200.0,2629.739014,157800.0
2008-08-29,3200.0,3230.0,3130.0,3230.0,2654.393066,14900.0
2008-09-01,3170.0,3180.0,3005.0,3090.0,2539.342285,32210.0
2008-09-02,3090.0,3090.0,2950.0,2960.0,2432.508789,54570.0
2008-09-03,2890.0,3050.0,2885.0,3010.0,2473.598877,17500.0
2008-09-04,2975.0,3040.0,2975.0,3000.0,2465.380615,58020.0
2008-09-05,3020.0,3090.0,2970.0,3090.0,2539.342285,49400.0
2008-09-08,3010.0,3170.0,3010.0,3135.0,2576.322754,53100.0
2008-09-09,3090.0,3170.0,3090.0,3170.0,2605.085205,13200.0
2008-09-10,3100.0,3220.0,3100.0,3210.0,2637.957275,20640.0
2008-09-11,3155.0,3245.0,3120.0,3245.0,2666.720215,28800.0
2008-09-12,3200.0,3215.0,3145.0,3150.0,2588.649902,31300.0
2008-09-15,,,,,,
2008-09-16,3140.0,3160.0,2995.0,3000.0,2465.380615,14860.0
2008-09-17,3045.0,3050.0,3000.0,3010.0,2473.598877,46930.0
2008-09-18,2950.0,2960.0,2875.0,2925.0,2403.746094,200.0
2008-09-19,3000.0,3000.0,2880.0,2920.0,2399.637451,45120.0
2008-09-22,2955.0,2955.0,2880.0,2910.0,2391.419434,70000.0
2008-09-23,2950.0,2980.0,2880.0,2900.0,2383.200928,87190.0
2008-09-24,,,,,,
2008-09-25,,,,,,
2008-09-26,2890.0,2955.0,2890.0,2915.0,2395.528076,24400.0
2008-09-29,2875.0,3170.0,2875.0,2900.0,2383.200928,47710.0
2008-09-30,2850.0,2995.0,2825.0,2995.0,2461.27124,35060.0
2008-10-01,3015.0,3025.0,2920.0,3010.0,2473.598877,47400.0
2008-10-02,3000.0,3080.0,3000.0,3000.0,2465.380615,71490.0
2008-10-03,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,2820.0,2880.0,2780.0,2800.0,2301.021973,40380.0
2008-10-10,2740.0,2740.0,2410.0,2645.0,2173.644287,51500.0
2008-10-13,2660.0,2660.0,2470.0,2550.0,2095.573486,53800.0
2008-10-14,2600.0,2620.0,2515.0,2530.0,2079.137451,22050.0
2008-10-15,2585.0,2600.0,2475.0,2580.0,2120.227051,17000.0
2008-10-16,2480.0,2530.0,2395.0,2450.0,2013.394287,31100.0
2008-10-17,2400.0,2400.0,2210.0,2395.0,1968.195435,35700.0
2008-10-20,2300.0,2305.0,2215.0,2230.0,1832.599487,36720.0
2008-10-21,2255.0,2300.0,2240.0,2270.0,1865.471069,21630.0
2008-10-22,2205.0,2215.0,2065.0,2080.0,1709.330444,49820.0
2008-10-23,1965.0,1970.0,1815.0,1950.0,1602.497437,18870.0
2008-10-24,1865.0,1885.0,1660.0,1660.0,1364.177124,73540.0
2008-10-27,1420.0,1500.0,1415.0,1415.0,1162.838013,165610.0
2008-10-28,1280.0,1420.0,1270.0,1380.0,1134.074951,311510.0
2008-10-29,1535.0,1585.0,1460.0,1555.0,1277.888794,276070.0
2008-10-30,1730.0,1820.0,1700.0,1820.0,1495.664307,93460.0
2008-10-31,1825.0,1960.0,1750.0,1800.0,1479.228394,224000.0
2008-11-03,1725.0,1885.0,1725.0,1840.0,1512.100098,89900.0
2008-11-04,1830.0,1930.0,1830.0,1900.0,1561.407593,192860.0
2008-11-05,1910.0,2115.0,1880.0,2090.0,1717.548462,249600.0
2008-11-06,2000.0,2005.0,1965.0,1965.0,1614.824463,210460.0
2008-11-07,1920.0,2050.0,1920.0,2010.0,1651.804932,170110.0
2008-11-10,2010.0,2080.0,2000.0,2080.0,1709.330444,22900.0
2008-11-11,,,,,,
2008-11-12,2100.0,2300.0,2100.0,2270.0,1865.471069,17100.0
2008-11-13,2205.0,2300.0,2205.0,2275.0,1869.5802,32100.0
