Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2950.0,3000.0,2755.0,2890.0,-0.007043,69000.0
2000-01-05,2750.0,2890.0,2680.0,2690.0,-0.006556,90000.0
2000-01-06,2750.0,2750.0,2500.0,2500.0,-0.006093,102000.0
2000-01-07,2550.0,2600.0,2510.0,2510.0,-0.006117,73000.0
2000-01-10,2510.0,2620.0,2510.0,2560.0,-0.006239,130000.0
2000-01-11,2620.0,2620.0,2490.0,2490.0,-0.006068,108000.0
2000-01-12,2490.0,2500.0,2350.0,2450.0,-0.005971,101000.0
2000-01-13,2300.0,2500.0,2300.0,2420.0,-0.005898,63000.0
2000-01-14,2500.0,2780.0,2490.0,2780.0,-0.006775,301000.0
2000-01-17,2780.0,2780.0,2525.0,2550.0,-0.006214,138000.0
2000-01-18,2630.0,2630.0,2500.0,2580.0,-0.006287,72000.0
2000-01-19,2410.0,2560.0,2410.0,2510.0,-0.006117,73000.0
2000-01-20,2410.0,2580.0,2400.0,2450.0,-0.005971,58000.0
2000-01-21,2450.0,2520.0,2300.0,2460.0,-0.005995,50000.0
2000-01-24,2360.0,2500.0,2360.0,2450.0,-0.005971,19000.0
2000-01-25,2450.0,2450.0,2350.0,2360.0,-0.005751,47000.0
2000-01-26,2310.0,2490.0,2280.0,2310.0,-0.005629,66000.0
2000-01-27,2310.0,2390.0,2310.0,2360.0,-0.005751,25000.0
2000-01-28,2340.0,2500.0,2340.0,2410.0,-0.005873,90000.0
2000-01-31,2380.0,2480.0,2350.0,2410.0,-0.005873,63000.0
2000-02-01,2410.0,2440.0,2310.0,2325.0,-0.005666,82000.0
2000-02-02,2330.0,2430.0,2300.0,2400.0,-0.005849,182000.0
2000-02-03,2420.0,2470.0,2370.0,2400.0,-0.005849,134000.0
2000-02-04,2400.0,2400.0,2400.0,2400.0,-0.005849,0.0
2000-02-07,2420.0,2500.0,2400.0,2460.0,-0.005995,170000.0
2000-02-08,2500.0,2530.0,2360.0,2430.0,-0.005922,100000.0
2000-02-09,2430.0,2495.0,2400.0,2430.0,-0.005922,117000.0
2000-02-10,2430.0,2500.0,2320.0,2455.0,-0.005983,238000.0
2000-02-11,2410.0,2480.0,2380.0,2470.0,-0.006019,177000.0
2000-02-14,2500.0,2550.0,2380.0,2400.0,-0.005849,174000.0
