Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,3071.110107,3401.530029,3064.159912,3112.850098,1605.185547,976986.0
2001-01-03,3112.850098,3144.149902,3071.110107,3074.590088,1585.455811,648353.0
2001-01-04,3213.709961,3258.929932,3081.550049,3081.550049,1589.045166,1865417.0
2001-01-05,3098.939941,3269.360107,3067.629883,3078.070068,1587.250488,1774849.0
2001-01-08,3091.97998,3227.620117,3085.02002,3178.929932,1639.260376,1269967.0
2001-01-09,3238.060059,3547.600098,3238.060059,3547.600098,1829.370483,1613839.0
2001-01-10,3930.189941,3964.969971,3203.280029,3651.949951,1883.17981,2694331.0
2001-01-11,3721.51001,4086.699951,3478.040039,4051.919922,2089.430176,2213889.0
2001-01-12,4173.649902,4295.379883,3930.189941,3930.189941,2026.658325,2008601.0
2001-01-15,4034.530029,4225.819824,3791.070068,4017.139893,2071.495361,1686006.0
2001-01-16,4034.530029,4034.530029,3634.550049,3634.550049,1874.207397,1347884.0
2001-01-17,3651.949951,3895.409912,3418.919922,3686.72998,1901.114868,1196937.0
2001-01-18,3530.209961,4051.919922,3530.209961,3738.899902,1928.016968,1599750.0
2001-01-19,3791.070068,3930.189941,3651.949951,3721.51001,1919.049438,723108.0
2001-01-22,3825.850098,3999.75,3756.290039,3895.409912,2008.723389,713045.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,3999.75,4347.549805,3860.629883,4347.549805,2241.875977,995387.0
2001-01-29,4817.089844,4869.259766,4712.75,4869.259766,2510.90332,253303.0
2001-01-30,5443.140137,5443.140137,5443.140137,5443.140137,2806.83252,45140.0
2001-01-31,5373.580078,5564.870117,4799.700195,4869.259766,2510.90332,2100607.0
2001-02-01,4938.819824,5286.629883,4695.359863,4817.089844,2484.000977,1094581.0
2001-02-02,5008.379883,5286.629883,4817.089844,5112.720215,2636.447021,1194062.0
2001-02-05,4921.430176,5043.160156,4504.069824,4504.069824,2322.587402,882968.0
2001-02-06,4521.459961,4764.919922,4434.5,4643.189941,2394.326904,735471.0
2001-02-07,4660.580078,4660.580078,4191.040039,4243.209961,2188.071289,871755.0
2001-02-08,4277.990234,4399.720215,4191.040039,4312.77002,2223.941162,550309.0
2001-02-09,4295.379883,4695.359863,4243.209961,4521.459961,2331.554932,805050.0
2001-02-12,4382.330078,4730.140137,4382.330078,4677.970215,2412.261963,678255.0
2001-02-13,4764.919922,4869.259766,4451.899902,4486.680176,2313.620361,618739.0
2001-02-14,4625.799805,5008.379883,4625.799805,5008.379883,2582.64209,1624764.0
2001-02-15,5077.939941,5130.109863,4834.47998,4904.040039,2528.837646,1223964.0
2001-02-16,4938.819824,5043.160156,4730.140137,4851.870117,2501.936035,604075.0
2001-02-19,4904.040039,5251.850098,4869.259766,5130.109863,2645.414063,942772.0
2001-02-20,5234.459961,5356.189941,4990.990234,5077.939941,2618.511963,811088.0
2001-02-21,5008.379883,5043.160156,4764.919922,4817.089844,2484.000977,404538.0
2001-02-22,4695.359863,4695.359863,4277.990234,4382.330078,2259.810547,531046.0
2001-02-23,4208.430176,4451.899902,4208.430176,4382.330078,2259.810547,344159.0
2001-02-26,4382.330078,4677.970215,4382.330078,4538.850098,2340.522461,397350.0
2001-02-27,4556.240234,4695.359863,4277.990234,4277.990234,2206.006104,263079.0
2001-02-28,4121.47998,4173.649902,3964.969971,4086.699951,2107.365234,304194.0
2001-03-01,,,,,,
2001-03-02,4034.530029,4034.530029,3599.77002,3617.159912,1865.239746,369748.0
2001-03-05,3495.429932,3808.459961,3422.389893,3808.459961,1963.886597,331508.0
2001-03-06,3721.51001,3895.409912,3634.550049,3634.550049,1874.207397,267679.0
2001-03-07,3843.23999,3860.629883,3686.72998,3738.899902,1928.016968,308794.0
2001-03-08,3773.679932,4173.649902,3773.679932,4104.089844,2116.332275,767386.0
2001-03-09,4121.47998,4208.430176,3860.629883,3912.800049,2017.690918,264517.0
2001-03-12,3651.949951,3791.070068,3582.379883,3651.949951,1883.17981,218514.0
2001-03-13,3512.820068,3564.98999,3373.699951,3408.47998,1757.630981,200400.0
2001-03-14,,,,,,
2001-03-15,3425.870117,3582.379883,3425.870117,3582.379883,1847.305054,220526.0
2001-03-16,3617.159912,3738.899902,3547.600098,3599.77002,1856.272705,247841.0
2001-03-19,3599.77002,3634.550049,3512.820068,3582.379883,1847.305054,160435.0
2001-03-20,3634.550049,3756.290039,3617.159912,3686.72998,1901.114868,341859.0
2001-03-21,3582.379883,3999.75,3547.600098,3895.409912,2008.723389,666467.0
2001-03-22,3964.969971,4034.530029,3651.949951,3773.679932,1945.951782,339846.0
2001-03-23,3843.23999,3895.409912,3651.949951,3686.72998,1901.114868,259916.0
2001-03-26,3617.159912,3878.02002,3617.159912,3756.290039,1936.984497,353935.0
2001-03-27,3704.120117,3791.070068,3669.340088,3669.340088,1892.147339,177111.0
2001-03-28,3721.51001,3791.070068,3617.159912,3651.949951,1883.17981,235765.0
2001-03-29,3617.159912,3686.72998,3530.209961,3547.600098,1829.370483,200975.0
2001-03-30,3599.77002,3599.77002,3380.659912,3460.649902,1784.533325,157847.0
2001-04-02,3495.429932,3495.429932,3391.090088,3460.649902,1784.533325,111845.0
2001-04-03,3304.139893,3408.47998,3272.840088,3304.139893,1703.826538,127083.0
2001-04-04,3168.5,3251.969971,3168.5,3227.620117,1664.368286,113282.0
2001-04-05,,,,,,
2001-04-06,3370.219971,3429.350098,3321.530029,3325.01001,1714.588623,188612.0
2001-04-09,3269.360107,3335.439941,3178.929932,3251.969971,1676.924561,82805.0
2001-04-10,3300.659912,3300.659912,3185.889893,3217.189941,1658.989624,101781.0
2001-04-11,3286.75,3356.310059,3258.929932,3328.48999,1716.383301,143184.0
2001-04-12,3363.27002,3387.610107,3307.620117,3311.100098,1707.416016,154972.0
2001-04-13,3443.26001,3704.120117,3408.47998,3704.120117,1910.082275,343296.0
2001-04-16,3791.070068,3912.800049,3617.159912,3651.949951,1883.17981,881243.0
2001-04-17,3617.159912,3686.72998,3547.600098,3634.550049,1874.207397,238927.0
2001-04-18,3686.72998,3843.23999,3634.550049,3825.850098,1972.853882,472680.0
