Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1075.0,1100.0,1060.0,1100.0,311.370789,52000.0
2000-01-05,1060.0,1100.0,1030.0,1100.0,311.370789,60400.0
2000-01-06,1147.5,1147.5,1050.0,1080.0,305.709503,69200.0
2000-01-07,1085.0,1095.0,1050.0,1050.0,297.21756,27400.0
2000-01-10,1105.0,1207.5,1090.0,1207.5,341.800201,184200.0
2000-01-11,1240.0,1240.0,1075.0,1175.0,332.600555,206200.0
2000-01-12,1175.0,1175.0,1060.0,1067.5,302.171173,71400.0
2000-01-13,1030.0,1092.5,1030.0,1090.0,308.540131,200000.0
2000-01-14,1092.5,1147.5,1092.5,1125.0,318.447418,74200.0
2000-01-17,1130.0,1182.5,1105.0,1105.0,312.786072,51400.0
2000-01-18,1125.0,1150.0,1015.0,1105.0,312.786072,83600.0
2000-01-19,1125.0,1150.0,1000.0,1000.0,283.064331,68600.0
2000-01-20,910.0,1000.0,900.0,1000.0,283.064331,31200.0
2000-01-21,915.0,1070.0,912.5,1005.0,284.479675,45600.0
2000-01-24,1095.0,1095.0,1000.0,1025.0,290.140961,51200.0
2000-01-25,1035.0,1050.0,1015.0,1015.0,287.310364,90400.0
2000-01-26,960.0,1027.5,960.0,970.0,274.572388,51000.0
2000-01-27,1012.5,1115.0,1010.0,1115.0,315.61676,191600.0
2000-01-28,1140.0,1225.0,1057.5,1100.0,311.370789,198400.0
2000-01-31,1100.0,1200.0,1045.0,1200.0,339.677216,141400.0
2000-02-01,1250.0,1350.0,1200.0,1240.0,350.999817,139600.0
2000-02-02,1235.0,1285.0,1210.0,1285.0,363.737701,54400.0
2000-02-03,1285.0,1420.0,1265.0,1400.0,396.2901,157800.0
2000-02-04,1400.0,1400.0,1400.0,1400.0,396.2901,0.0
2000-02-07,1395.0,1450.0,1330.0,1350.0,382.136871,69800.0
2000-02-08,1295.0,1300.0,1200.0,1200.0,339.677216,44000.0
2000-02-09,1200.0,1250.0,1132.5,1132.5,320.570374,36800.0
2000-02-10,1132.5,1140.0,1055.0,1055.0,298.632874,30000.0
2000-02-11,1145.0,1145.0,1025.0,1060.0,300.048187,37600.0
2000-02-14,1100.0,1145.0,1035.0,1040.0,294.386902,42600.0
2000-02-15,1000.0,1100.0,1000.0,1005.0,284.479675,33800.0
2000-02-16,1010.0,1055.0,1010.0,1030.0,291.556213,9800.0
2000-02-17,1040.0,1050.0,1025.0,1035.0,292.971588,26400.0
2000-02-18,1035.0,1050.0,1025.0,1050.0,297.21756,32400.0
2000-02-21,975.0,1005.0,975.0,975.0,275.987732,17800.0
2000-02-22,950.0,997.5,880.0,975.0,275.987732,8400.0
2000-02-23,975.0,1100.0,975.0,1050.0,297.21756,41600.0
2000-02-24,1050.0,1050.0,960.0,965.0,273.157043,45800.0
2000-02-25,950.0,1000.0,950.0,975.0,275.987732,24400.0
2000-02-28,965.0,1045.0,965.0,1025.0,290.140961,41200.0
2000-02-29,1055.0,1055.0,975.0,1025.0,290.140961,44800.0
2000-03-01,1025.0,1025.0,1025.0,1025.0,290.140961,0.0
2000-03-02,980.0,1040.0,980.0,1000.0,283.064331,47000.0
2000-03-03,1020.0,1150.0,980.0,1150.0,325.523956,174600.0
2000-03-06,1300.0,1322.5,1250.0,1322.5,374.3526,328000.0
2000-03-07,1350.0,1495.0,1250.0,1265.0,358.076385,306400.0
2000-03-08,1225.0,1447.5,1160.0,1355.0,383.552216,404800.0
2000-03-09,1425.0,1557.5,1400.0,1557.5,440.872681,550400.0
2000-03-10,1495.0,1625.0,1375.0,1395.0,394.874756,368200.0
2000-03-13,1407.5,1495.0,1300.0,1465.0,414.689301,263400.0
2000-03-14,1505.0,1510.0,1327.5,1375.0,389.21344,136600.0
2000-03-15,1307.5,1425.0,1180.0,1350.0,382.136871,362800.0
2000-03-16,1300.0,1350.0,1200.0,1205.0,341.092499,158200.0
2000-03-17,1255.0,1325.0,1110.0,1127.5,319.155029,170400.0
2000-03-20,1205.0,1295.0,1155.0,1295.0,366.568329,117800.0
2000-03-21,1410.0,1460.0,1207.5,1225.0,346.753815,265000.0
2000-03-22,1250.0,1340.0,1182.5,1225.0,346.753815,118200.0
2000-03-23,1295.0,1295.0,1150.0,1187.5,336.138885,213200.0
2000-03-24,1187.5,1250.0,1155.0,1217.5,344.630859,124800.0
2000-03-27,1157.5,1217.5,1157.5,1160.0,328.354614,40800.0
2000-03-28,1105.0,1175.0,1105.0,1112.5,314.909058,51600.0
2000-03-29,1130.0,1210.0,1100.0,1102.5,312.078461,66400.0
2000-03-30,1107.5,1175.0,1055.0,1097.5,310.663147,79200.0
2000-03-31,1050.0,1095.0,1050.0,1065.0,301.463501,54200.0
2000-04-03,1075.0,1140.0,1000.0,1050.0,297.21756,40800.0
2000-04-04,1050.0,1050.0,975.0,1000.0,283.064331,47800.0
2000-04-05,1000.0,1000.0,1000.0,1000.0,283.064331,0.0
2000-04-06,1005.0,1075.0,980.0,1052.5,297.925232,61200.0
2000-04-07,1007.5,1085.0,1007.5,1030.0,291.556213,27800.0
2000-04-10,1005.0,1100.0,1005.0,1042.5,295.094635,50200.0
2000-04-11,1042.5,1042.5,1000.0,1000.0,283.064331,35600.0
2000-04-12,1040.0,1047.5,990.0,1000.0,283.064331,50200.0
2000-04-13,1000.0,1000.0,1000.0,1000.0,283.064331,0.0
2000-04-14,1040.0,1040.0,955.0,985.0,278.818359,50000.0
2000-04-17,950.0,950.0,855.0,862.5,244.143005,29400.0
2000-04-18,862.5,975.0,862.5,935.0,264.665131,37400.0
2000-04-19,902.5,1000.0,902.5,995.0,281.649048,25400.0
2000-04-20,995.0,995.0,950.0,957.5,271.034088,20800.0
2000-04-21,955.0,970.0,930.0,950.0,268.911133,19600.0
2000-04-24,950.0,965.0,937.5,937.5,265.372803,30200.0
2000-04-25,950.0,950.0,912.5,927.5,262.542175,39800.0
2000-04-26,915.0,955.0,915.0,917.5,259.711517,38600.0
2000-04-27,915.0,917.5,862.5,865.0,244.850662,14200.0
2000-04-28,862.5,900.0,862.5,882.5,249.80423,11200.0
2000-05-01,882.5,882.5,882.5,882.5,249.80423,0.0
2000-05-02,882.5,885.0,752.5,885.0,250.511948,20200.0
2000-05-03,875.0,1017.5,875.0,1017.5,288.017975,171200.0
2000-05-04,1045.0,1055.0,955.0,970.0,274.572388,136600.0
2000-05-05,970.0,970.0,970.0,970.0,274.572388,0.0
2000-05-08,1000.0,1030.0,935.0,1025.0,290.140961,95400.0
2000-05-09,1025.0,1025.0,1025.0,1025.0,290.140961,0.0
2000-05-10,1025.0,1075.0,987.5,987.5,279.526062,39200.0
2000-05-11,987.5,987.5,987.5,987.5,279.526062,0.0
2000-05-12,955.0,1030.0,950.0,990.0,280.233704,40400.0
2000-05-15,950.0,1025.0,950.0,1012.5,286.6026,65400.0
2000-05-16,1000.0,1000.0,950.0,950.0,268.911133,26400.0
2000-05-17,1000.0,1000.0,810.0,810.0,229.282104,33200.0
2000-05-18,810.0,820.0,690.0,820.0,232.112778,54400.0
2000-05-19,800.0,942.5,725.0,875.0,247.681305,102200.0
2000-05-22,875.0,875.0,755.0,760.0,215.128891,30200.0
2000-05-23,782.5,870.0,755.0,850.0,240.604675,29800.0
2000-05-24,810.0,900.0,725.0,875.0,247.681305,50200.0
2000-05-25,850.0,950.0,850.0,880.0,249.096588,86000.0
2000-05-26,870.0,870.0,755.0,795.0,225.036133,83600.0
2000-05-29,775.0,775.0,725.0,725.0,205.221649,46000.0
2000-05-30,725.0,725.0,725.0,725.0,205.221649,0.0
2000-05-31,765.0,830.0,765.0,802.5,227.159149,105200.0
2000-06-01,802.5,825.0,740.0,787.5,222.913162,25600.0
2000-06-02,750.0,880.0,750.0,815.0,230.697464,139600.0
2000-06-05,790.0,925.0,790.0,900.0,254.757904,379200.0
2000-06-06,900.0,900.0,900.0,900.0,254.757904,0.0
2000-06-07,932.5,932.5,877.5,897.5,254.050247,370800.0
2000-06-08,890.0,925.0,850.0,862.5,244.143005,145800.0
2000-06-09,825.0,860.0,807.5,807.5,228.574463,112600.0
2000-06-12,850.0,855.0,820.0,845.0,239.189362,89400.0
