Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,970.0,1020.0,970.0,970.0,257.372894,549000.0
2000-01-05,990.0,1028.0,940.0,975.0,258.699615,303000.0
2000-01-06,1014.0,1014.0,840.0,886.0,235.085007,241500.0
2000-01-07,886.0,964.0,880.0,902.0,239.330261,298500.0
2000-01-10,910.0,952.0,910.0,920.0,244.106262,162500.0
2000-01-11,920.0,940.0,880.0,882.0,234.023605,180000.0
2000-01-12,880.0,880.0,812.0,821.0,217.838303,241000.0
2000-01-13,840.0,900.0,820.0,846.0,224.471634,207500.0
2000-01-14,842.0,880.0,822.0,860.0,228.186295,162000.0
2000-01-17,880.0,899.0,822.0,840.0,222.879654,146000.0
2000-01-18,800.0,830.0,776.0,800.0,212.266357,331000.0
2000-01-19,794.0,794.0,740.0,770.0,204.306351,149000.0
2000-01-20,722.0,772.0,665.0,772.0,204.837051,164500.0
2000-01-21,776.0,780.0,740.0,740.0,196.346329,74000.0
2000-01-24,660.0,760.0,660.0,730.0,193.693008,64500.0
2000-01-25,682.0,760.0,682.0,724.0,192.101044,96000.0
2000-01-26,703.0,750.0,703.0,749.0,198.734329,108500.0
2000-01-27,780.0,861.0,760.0,800.0,212.266357,504500.0
2000-01-28,830.0,850.0,746.0,760.0,201.653061,367500.0
2000-01-31,770.0,800.0,732.0,760.0,201.653061,516500.0
2000-02-01,784.0,810.0,750.0,760.0,201.653061,217500.0
2000-02-02,772.0,790.0,770.0,776.0,205.898331,238000.0
2000-02-03,802.0,860.0,802.0,854.0,226.59433,712500.0
2000-02-04,854.0,854.0,854.0,854.0,226.59433,0.0
2000-02-07,880.0,910.0,830.0,840.0,222.879654,304500.0
2000-02-08,810.0,840.0,783.0,812.0,215.450287,247000.0
2000-02-09,800.0,830.0,800.0,802.0,212.796982,166000.0
2000-02-10,770.0,788.0,764.0,764.0,202.71434,133000.0
2000-02-11,744.0,766.0,714.0,714.0,189.447708,95500.0
2000-02-14,710.0,710.0,664.0,664.0,176.181046,144000.0
2000-02-15,664.0,692.0,622.0,630.0,167.159729,107500.0
2000-02-16,642.0,680.0,632.0,650.0,172.466385,90500.0
2000-02-17,624.0,664.0,624.0,632.0,167.69043,131000.0
2000-02-18,620.0,658.0,620.0,624.0,165.567734,116000.0
2000-02-21,610.0,610.0,560.0,580.0,153.893097,171500.0
2000-02-22,590.0,609.0,550.0,600.0,159.199738,122000.0
2000-02-23,570.0,690.0,570.0,658.0,174.589066,196000.0
2000-02-24,627.0,660.0,600.0,603.0,159.995758,118000.0
2000-02-25,600.0,640.0,600.0,620.0,164.506409,102500.0
2000-02-28,610.0,690.0,610.0,678.0,179.895752,414000.0
2000-02-29,688.0,779.0,666.0,779.0,206.694275,565000.0
2000-03-01,779.0,779.0,779.0,779.0,206.694275,0.0
2000-03-02,840.0,895.0,704.0,895.0,237.472931,1142500.0
2000-03-03,900.0,900.0,784.0,784.0,208.020996,449000.0
2000-03-06,820.0,860.0,740.0,820.0,217.572968,438000.0
2000-03-07,860.0,880.0,820.0,830.0,220.226334,345500.0
2000-03-08,800.0,820.0,762.0,810.0,214.919647,215500.0
2000-03-09,782.0,840.0,762.0,810.0,214.919647,272500.0
2000-03-10,820.0,848.0,790.0,846.0,224.471634,365000.0
2000-03-13,920.0,972.0,906.0,972.0,257.903564,739500.0
2000-03-14,1044.0,1116.0,964.0,1050.0,278.599548,1732500.0
2000-03-15,1020.0,1020.0,930.0,998.0,264.802185,574000.0
2000-03-16,998.0,1000.0,862.0,1000.0,265.332947,766500.0
2000-03-17,936.0,958.0,868.0,868.0,230.308945,248500.0
2000-03-20,782.0,890.0,782.0,860.0,228.186295,205500.0
2000-03-21,890.0,890.0,800.0,800.0,212.266357,138000.0
2000-03-22,820.0,850.0,804.0,818.0,217.042297,150000.0
2000-03-23,860.0,940.0,840.0,940.0,249.412994,853500.0
2000-03-24,950.0,1020.0,912.0,960.0,254.719559,1205500.0
2000-03-27,1020.0,1020.0,923.0,940.0,249.412994,514000.0
2000-03-28,970.0,970.0,884.0,884.0,234.554321,283000.0
2000-03-29,884.0,898.0,820.0,820.0,217.572968,261000.0
2000-03-30,800.0,856.0,788.0,830.0,220.226334,193500.0
2000-03-31,796.0,840.0,791.0,808.0,214.388992,147000.0
2000-04-03,800.0,840.0,750.0,790.0,209.612976,214500.0
2000-04-04,818.0,818.0,700.0,798.0,211.735626,115500.0
2000-04-05,798.0,798.0,798.0,798.0,211.735626,0.0
2000-04-06,780.0,780.0,730.0,740.0,196.346329,91500.0
2000-04-07,720.0,788.0,720.0,740.0,196.346329,103000.0
2000-04-10,740.0,790.0,740.0,774.0,205.367645,158000.0
2000-04-11,762.0,776.0,710.0,736.0,195.285034,93000.0
2000-04-12,736.0,750.0,704.0,740.0,196.346329,80500.0
2000-04-13,740.0,740.0,740.0,740.0,196.346329,0.0
2000-04-14,710.0,740.0,692.0,726.0,192.631699,71000.0
2000-04-17,682.0,682.0,618.0,620.0,164.506409,86500.0
2000-04-18,640.0,713.0,630.0,658.0,174.589066,203000.0
2000-04-19,660.0,700.0,660.0,688.0,182.549057,102000.0
2000-04-20,622.0,740.0,622.0,670.0,177.773041,190000.0
2000-04-21,690.0,700.0,670.0,694.0,184.141022,96000.0
2000-04-24,708.0,720.0,682.0,682.0,180.957047,86500.0
2000-04-25,682.0,684.0,644.0,644.0,170.87439,35000.0
2000-04-26,660.0,710.0,616.0,656.0,174.058411,99000.0
2000-04-27,657.0,657.0,602.0,620.0,164.506409,84000.0
2000-04-28,602.0,644.0,602.0,622.0,165.037048,54500.0
2000-05-01,622.0,622.0,622.0,622.0,165.037048,0.0
2000-05-02,630.0,632.0,610.0,620.0,164.506409,90000.0
2000-05-03,620.0,630.0,608.0,620.0,164.506409,152500.0
2000-05-04,640.0,640.0,620.0,620.0,164.506409,76500.0
2000-05-05,620.0,620.0,620.0,620.0,164.506409,0.0
2000-05-08,640.0,656.0,621.0,634.0,168.221085,71500.0
2000-05-09,634.0,634.0,634.0,634.0,168.221085,0.0
2000-05-10,748.0,748.0,700.0,708.0,187.855728,551000.0
2000-05-11,708.0,708.0,708.0,708.0,187.855728,0.0
2000-05-12,740.0,804.0,738.0,780.0,206.959686,815000.0
2000-05-15,800.0,800.0,663.0,680.0,180.426392,280500.0
2000-05-16,706.0,712.0,600.0,640.0,169.813065,154500.0
2000-05-17,612.0,654.0,600.0,604.0,160.261078,142000.0
2000-05-18,600.0,644.0,560.0,600.0,159.199738,148500.0
2000-05-19,580.0,636.0,550.0,604.0,160.261078,50500.0
2000-05-22,624.0,624.0,598.0,600.0,159.199738,110000.0
2000-05-23,580.0,620.0,572.0,600.0,159.199738,64000.0
2000-05-24,599.0,620.0,540.0,620.0,164.506409,123000.0
2000-05-25,620.0,700.0,610.0,644.0,170.87439,178000.0
2000-05-26,664.0,664.0,564.0,600.0,159.199738,145500.0
2000-05-29,600.0,624.0,580.0,620.0,164.506409,88000.0
2000-05-30,620.0,620.0,620.0,620.0,164.506409,0.0
2000-05-31,660.0,700.0,630.0,660.0,175.119705,264500.0
2000-06-01,637.0,659.0,620.0,620.0,164.506409,67000.0
2000-06-02,641.0,660.0,622.0,630.0,167.159729,88500.0
2000-06-05,670.0,718.0,660.0,700.0,185.733032,316500.0
2000-06-06,700.0,700.0,700.0,700.0,185.733032,0.0
2000-06-07,700.0,760.0,674.0,732.0,194.223679,333500.0
2000-06-08,720.0,720.0,662.0,662.0,175.650375,171000.0
2000-06-09,662.0,674.0,630.0,652.0,172.99707,161000.0
2000-06-12,652.0,670.0,652.0,653.0,173.262375,101000.0
2000-06-13,660.0,660.0,632.0,636.0,168.75174,113000.0
2000-06-14,636.0,640.0,606.0,614.0,162.914413,88500.0
2000-06-15,620.0,637.0,600.0,633.0,167.955734,113000.0
2000-06-16,618.0,632.0,610.0,616.0,163.445084,87500.0
2000-06-19,602.0,640.0,602.0,630.0,167.159729,130500.0
2000-06-20,640.0,658.0,632.0,632.0,167.69043,76000.0
2000-06-21,614.0,626.0,614.0,616.0,163.445084,78500.0
2000-06-22,624.0,624.0,604.0,620.0,164.506409,133000.0
2000-06-23,610.0,620.0,606.0,612.0,162.383728,33500.0
2000-06-26,604.0,640.0,600.0,606.0,160.791748,144000.0
2000-06-27,610.0,624.0,610.0,613.0,162.649063,95000.0
2000-06-28,618.0,628.0,612.0,617.0,163.710388,148500.0
2000-06-29,640.0,640.0,610.0,620.0,164.506409,151500.0
2000-06-30,610.0,624.0,610.0,612.0,162.383728,60500.0
2000-07-03,604.0,648.0,604.0,642.0,170.34375,324500.0
2000-07-04,656.0,680.0,630.0,634.0,168.221085,295000.0
2000-07-05,656.0,660.0,626.0,643.0,170.609055,201500.0
2000-07-06,644.0,674.0,640.0,674.0,178.834381,306000.0
2000-07-07,694.0,699.0,664.0,681.0,180.691681,357000.0
2000-07-10,690.0,700.0,680.0,684.0,181.487717,227000.0
2000-07-11,670.0,690.0,665.0,666.0,176.7117,195000.0
2000-07-12,670.0,670.0,656.0,656.0,174.058411,130500.0
2000-07-13,648.0,660.0,648.0,650.0,172.466385,56500.0
2000-07-14,640.0,660.0,640.0,644.0,170.87439,76500.0
2000-07-17,644.0,644.0,644.0,644.0,170.87439,0.0
2000-07-18,644.0,658.0,614.0,614.0,162.914413,120000.0
2000-07-19,644.0,658.0,614.0,614.0,162.914413,120000.0
2000-07-20,600.0,630.0,590.0,604.0,160.261078,81000.0
2000-07-21,582.0,628.0,582.0,624.0,165.567734,103000.0
2000-07-24,606.0,610.0,590.0,590.0,156.546448,65000.0
2000-07-25,590.0,592.0,570.0,580.0,153.893097,70000.0
2000-07-26,592.0,592.0,575.0,579.0,153.627747,28500.0
2000-07-27,580.0,584.0,570.0,574.0,152.301086,54500.0
2000-07-28,576.0,600.0,562.0,600.0,159.199738,85000.0
2000-07-31,582.0,582.0,562.0,580.0,153.893097,180500.0
2000-08-01,621.0,630.0,602.0,618.0,163.975708,314000.0
2000-08-02,630.0,630.0,610.0,620.0,164.506409,55500.0
2000-08-03,612.0,628.0,600.0,614.0,162.914413,129000.0
2000-08-04,596.0,618.0,584.0,607.0,161.057068,83500.0
2000-08-07,589.0,605.0,580.0,580.0,153.893097,89500.0
2000-08-08,581.0,598.0,580.0,580.0,153.893097,69000.0
2000-08-09,574.0,599.0,572.0,592.0,157.077057,108000.0
2000-08-10,582.0,596.0,581.0,596.0,158.138428,62000.0
2000-08-11,600.0,616.0,590.0,601.0,159.465073,108000.0
2000-08-14,620.0,676.0,620.0,640.0,169.813065,272500.0
2000-08-15,640.0,640.0,640.0,640.0,169.813065,0.0
2000-08-16,650.0,672.0,650.0,650.0,172.466385,254000.0
2000-08-17,632.0,640.0,618.0,618.0,163.975708,88500.0
2000-08-18,618.0,634.0,606.0,606.0,160.791748,117000.0
2000-08-21,624.0,660.0,624.0,632.0,167.69043,304000.0
2000-08-22,638.0,650.0,620.0,632.0,167.69043,119000.0
2000-08-23,639.0,639.0,612.0,612.0,162.383728,82000.0
2000-08-24,610.0,620.0,584.0,614.0,162.914413,206000.0
2000-08-25,604.0,620.0,602.0,616.0,163.445084,92000.0
2000-08-28,610.0,630.0,602.0,624.0,165.567734,116500.0
2000-08-29,626.0,630.0,617.0,624.0,165.567734,61500.0
2000-08-30,612.0,626.0,602.0,620.0,164.506409,115000.0
2000-08-31,620.0,625.0,608.0,608.0,161.322403,90500.0
2000-09-01,618.0,624.0,605.0,624.0,165.567734,76000.0
2000-09-04,638.0,717.0,623.0,717.0,190.243668,1033500.0
2000-09-05,738.0,818.0,682.0,708.0,187.855728,1740000.0
2000-09-06,710.0,814.0,695.0,814.0,215.980972,1926500.0
2000-09-07,840.0,936.0,798.0,816.0,216.511673,2659000.0
2000-09-08,850.0,850.0,700.0,704.0,186.794357,866000.0
2000-09-11,704.0,704.0,704.0,704.0,186.794357,0.0
2000-09-12,704.0,704.0,704.0,704.0,186.794357,0.0
2000-09-13,704.0,704.0,704.0,704.0,186.794357,0.0
2000-09-14,740.0,758.0,680.0,714.0,189.447708,437000.0
2000-09-15,684.0,814.0,684.0,762.0,202.18367,913500.0
2000-09-18,762.0,762.0,648.0,673.0,178.569016,421500.0
2000-09-19,673.0,773.0,640.0,773.0,205.102356,1314000.0
2000-09-20,780.0,880.0,773.0,836.0,221.818344,1875000.0
2000-09-21,782.0,864.0,755.0,800.0,212.266357,1139500.0
2000-09-22,806.0,830.0,680.0,700.0,185.733032,779500.0
2000-09-25,720.0,756.0,690.0,728.0,193.162338,770000.0
2000-09-26,730.0,768.0,710.0,738.0,195.815674,654000.0
