Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1830.0,2400.0,1830.0,2295.0,1615.642212,440300.0
2000-01-05,2300.0,2310.0,2150.0,2200.0,1548.76355,327100.0
2000-01-06,2250.0,2350.0,2100.0,2110.0,1485.405396,411600.0
2000-01-07,2120.0,2180.0,2030.0,2100.0,1478.365479,248200.0
2000-01-10,2290.0,2410.0,2150.0,2300.0,1619.162109,742200.0
2000-01-11,2300.0,2390.0,2170.0,2230.0,1569.883423,417600.0
2000-01-12,2200.0,2200.0,2110.0,2135.0,1503.005005,340700.0
2000-01-13,2080.0,2295.0,2080.0,2250.0,1583.962891,512300.0
2000-01-14,2300.0,2370.0,2180.0,2255.0,1587.482788,854000.0
2000-01-17,2500.0,2500.0,2360.0,2390.0,1682.520752,899800.0
2000-01-18,2390.0,2390.0,2285.0,2290.0,1612.122314,638400.0
2000-01-19,2205.0,2580.0,2150.0,2440.0,1717.719849,1613600.0
2000-01-20,2440.0,2550.0,2340.0,2390.0,1682.520752,770000.0
2000-01-21,2305.0,2430.0,2260.0,2320.0,1633.241821,528200.0
2000-01-24,2350.0,2380.0,2270.0,2270.0,1598.042603,446900.0
2000-01-25,2300.0,2360.0,2200.0,2200.0,1548.76355,473400.0
2000-01-26,2100.0,2280.0,2100.0,2250.0,1583.962891,458000.0
2000-01-27,2250.0,2500.0,2250.0,2500.0,1759.959229,819200.0
2000-01-28,2500.0,2500.0,2340.0,2370.0,1668.44104,645300.0
2000-01-31,2320.0,2390.0,2260.0,2340.0,1647.321655,497300.0
2000-02-01,2390.0,2450.0,2290.0,2385.0,1679.00061,711500.0
2000-02-02,2330.0,2440.0,2330.0,2420.0,1703.640137,420200.0
2000-02-03,2540.0,2580.0,2410.0,2430.0,1710.679932,769500.0
2000-02-04,2430.0,2430.0,2430.0,2430.0,1710.679932,0.0
2000-02-07,2300.0,2480.0,2300.0,2460.0,1731.799194,469400.0
2000-02-08,2420.0,2490.0,2380.0,2400.0,1689.560425,427800.0
2000-02-09,2400.0,2450.0,2300.0,2310.0,1626.202148,426800.0
2000-02-10,2290.0,2295.0,2220.0,2230.0,1569.883423,313200.0
2000-02-11,2230.0,2230.0,2085.0,2120.0,1492.44519,477900.0
2000-02-14,2000.0,2100.0,2000.0,2020.0,1422.046875,271000.0
2000-02-15,1955.0,2090.0,1950.0,1955.0,1376.287964,245100.0
2000-02-16,1900.0,2040.0,1900.0,1950.0,1372.768066,313600.0
2000-02-17,1960.0,2000.0,1910.0,1950.0,1372.768066,244100.0
2000-02-18,1930.0,2050.0,1905.0,1980.0,1393.887573,670200.0
2000-02-21,1900.0,1960.0,1710.0,1710.0,1203.81189,666900.0
2000-02-22,1720.0,1790.0,1690.0,1715.0,1207.331787,691800.0
2000-02-23,1770.0,1970.0,1725.0,1960.0,1379.807617,1345100.0
2000-02-24,1860.0,1900.0,1800.0,1810.0,1274.210327,435200.0
2000-02-25,1820.0,1995.0,1730.0,1945.0,1369.248047,1200800.0
2000-02-28,2010.0,2235.0,2005.0,2235.0,1573.40332,1545000.0
2000-02-29,2360.0,2380.0,2080.0,2100.0,1478.365479,1364300.0
2000-03-01,2100.0,2100.0,2100.0,2100.0,1478.365479,0.0
2000-03-02,2050.0,2250.0,2050.0,2115.0,1488.925171,637700.0
2000-03-03,2115.0,2230.0,1980.0,2050.0,1443.16626,845100.0
2000-03-06,2190.0,2355.0,2180.0,2355.0,1657.880981,1337400.0
2000-03-07,2600.0,2600.0,2210.0,2370.0,1668.44104,1555200.0
2000-03-08,2300.0,2320.0,2200.0,2270.0,1598.042603,574400.0
2000-03-09,2270.0,2350.0,2250.0,2290.0,1612.122314,664200.0
2000-03-10,2300.0,2370.0,2260.0,2285.0,1608.602539,607300.0
2000-03-13,2280.0,2480.0,2210.0,2340.0,1647.321655,869000.0
2000-03-14,2440.0,2440.0,2220.0,2250.0,1583.962891,592800.0
2000-03-15,2350.0,2580.0,2330.0,2400.0,1689.560425,1762800.0
2000-03-16,2550.0,2550.0,2250.0,2265.0,1594.522705,787700.0
2000-03-17,2400.0,2420.0,2190.0,2200.0,1548.76355,673700.0
2000-03-20,2200.0,2265.0,2120.0,2160.0,1520.60437,495200.0
2000-03-21,2110.0,2150.0,2035.0,2055.0,1446.686035,391200.0
2000-03-22,2060.0,2240.0,2055.0,2155.0,1517.084595,630600.0
2000-03-23,2155.0,2200.0,2060.0,2105.0,1481.885376,388500.0
2000-03-24,2120.0,2335.0,2120.0,2300.0,1619.162109,927200.0
2000-03-27,2300.0,2340.0,2250.0,2335.0,1643.80188,594500.0
2000-03-28,2360.0,2365.0,2270.0,2330.0,1640.281738,478800.0
2000-03-29,2310.0,2490.0,2280.0,2350.0,1654.36145,878800.0
2000-03-30,2400.0,2580.0,2100.0,2580.0,1816.277466,1569600.0
2000-03-31,2550.0,2550.0,2400.0,2410.0,1696.600586,815100.0
2000-04-03,2360.0,2410.0,2150.0,2150.0,1513.564697,723700.0
2000-04-04,2150.0,2195.0,2020.0,2090.0,1471.325684,544300.0
2000-04-05,2090.0,2090.0,2090.0,2090.0,1471.325684,0.0
2000-04-06,2130.0,2160.0,2055.0,2100.0,1478.365479,324900.0
2000-04-07,2100.0,2150.0,2080.0,2130.0,1499.485229,402300.0
2000-04-10,2120.0,2240.0,2105.0,2150.0,1513.564697,760300.0
2000-04-11,2200.0,2200.0,1980.0,2050.0,1443.16626,598200.0
2000-04-12,2000.0,2050.0,2000.0,2010.0,1415.006714,385400.0
2000-04-13,2010.0,2010.0,2010.0,2010.0,1415.006714,0.0
2000-04-14,1900.0,1970.0,1810.0,1925.0,1355.168457,344300.0
2000-04-17,1660.0,1800.0,1640.0,1680.0,1182.692505,562900.0
2000-04-18,1790.0,1850.0,1710.0,1740.0,1224.931519,426800.0
2000-04-19,1750.0,1950.0,1750.0,1850.0,1302.369629,602700.0
2000-04-20,1810.0,1930.0,1810.0,1870.0,1316.449463,387300.0
2000-04-21,1895.0,1935.0,1850.0,1930.0,1358.688232,388600.0
2000-04-24,2215.0,2215.0,2170.0,2215.0,1559.32373,1108500.0
2000-04-25,2245.0,2360.0,2025.0,2100.0,1478.365479,3154100.0
2000-04-26,2150.0,2195.0,1910.0,1930.0,1358.688232,959300.0
2000-04-27,1950.0,2040.0,1825.0,1900.0,1337.568726,757300.0
2000-04-28,1830.0,2020.0,1830.0,1910.0,1344.608398,400200.0
2000-05-01,1910.0,1910.0,1910.0,1910.0,1344.608398,0.0
2000-05-02,1900.0,1930.0,1865.0,1900.0,1337.568726,449800.0
2000-05-03,1900.0,1990.0,1900.0,1900.0,1337.568726,371400.0
2000-05-04,1890.0,1940.0,1870.0,1890.0,1330.529053,267800.0
2000-05-05,1890.0,1890.0,1890.0,1890.0,1330.529053,0.0
