Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1322.0,1660.0,1322.0,1530.0,633.170227,138000.0
2000-01-05,1498.0,1590.0,1422.0,1462.0,605.029419,226000.0
2000-01-06,1484.0,1494.0,1300.0,1378.0,570.26709,156000.0
2000-01-07,1380.0,1434.0,1328.0,1396.0,577.716125,358500.0
2000-01-10,1422.0,1432.0,1362.0,1420.0,587.648193,239000.0
2000-01-11,1360.0,1440.0,1360.0,1400.0,579.371399,158500.0
2000-01-12,1360.0,1420.0,1336.0,1360.0,562.818054,122000.0
2000-01-13,1390.0,1424.0,1320.0,1364.0,564.47345,264000.0
2000-01-14,1438.0,1438.0,1324.0,1438.0,595.09729,240000.0
2000-01-17,1410.0,1430.0,1370.0,1372.0,567.783997,79500.0
2000-01-18,1360.0,1380.0,1334.0,1340.0,554.54126,45000.0
2000-01-19,1322.0,1380.0,1260.0,1260.0,521.434387,90000.0
2000-01-20,1222.0,1298.0,1140.0,1160.0,480.050659,68000.0
2000-01-21,1180.0,1220.0,1162.0,1188.0,491.638123,192000.0
2000-01-24,1214.0,1300.0,1180.0,1260.0,521.434387,422000.0
2000-01-25,1448.0,1448.0,1448.0,1448.0,599.235596,814000.0
2000-01-26,1660.0,1662.0,1406.0,1490.0,616.61676,2151500.0
2000-01-27,1480.0,1640.0,1380.0,1480.0,612.478455,1194500.0
2000-01-28,1510.0,1510.0,1386.0,1480.0,612.478455,412000.0
2000-01-31,1560.0,1586.0,1500.0,1518.0,628.204224,711500.0
2000-02-01,1518.0,1518.0,1432.0,1450.0,600.063354,343000.0
2000-02-02,1480.0,1498.0,1440.0,1442.0,596.752563,239500.0
2000-02-03,1464.0,1470.0,1424.0,1432.0,592.614319,186000.0
2000-02-04,1432.0,1432.0,1432.0,1432.0,592.614319,0.0
2000-02-07,1444.0,1490.0,1432.0,1446.0,598.408081,263500.0
2000-02-08,1500.0,1526.0,1440.0,1490.0,616.61676,325500.0
2000-02-09,1440.0,1528.0,1440.0,1480.0,612.478455,402000.0
2000-02-10,1420.0,1496.0,1400.0,1460.0,604.201721,243000.0
2000-02-11,1482.0,1500.0,1360.0,1496.0,619.099854,456000.0
2000-02-14,1500.0,1520.0,1362.0,1480.0,612.478455,379500.0
2000-02-15,1430.0,1460.0,1360.0,1370.0,566.956482,119000.0
2000-02-16,1450.0,1450.0,1360.0,1380.0,571.094788,86000.0
2000-02-17,1400.0,1460.0,1400.0,1460.0,604.201721,419000.0
2000-02-18,1480.0,1678.0,1464.0,1578.0,653.034485,980000.0
2000-02-21,1538.0,1598.0,1406.0,1506.0,623.238159,535000.0
2000-02-22,1506.0,1538.0,1404.0,1460.0,604.201721,250000.0
2000-02-23,1520.0,1678.0,1462.0,1600.0,662.138855,1059500.0
2000-02-24,1596.0,1760.0,1540.0,1660.0,686.968994,781500.0
2000-02-25,1580.0,1676.0,1560.0,1600.0,662.138855,447000.0
2000-02-28,1584.0,1798.0,1584.0,1756.0,726.697388,838000.0
2000-02-29,1858.0,1858.0,1720.0,1830.0,757.321289,668500.0
2000-03-01,1830.0,1830.0,1830.0,1830.0,757.321289,0.0
2000-03-02,1832.0,2040.0,1820.0,2010.0,831.811951,683000.0
2000-03-03,2000.0,2140.0,1922.0,2000.0,827.673584,572000.0
2000-03-06,2000.0,2100.0,1900.0,1960.0,811.120117,525000.0
2000-03-07,2000.0,2170.0,1960.0,2100.0,869.05719,750500.0
2000-03-08,2060.0,2120.0,1840.0,1860.0,769.736328,472000.0
2000-03-09,1886.0,1956.0,1800.0,1880.0,778.013123,372000.0
2000-03-10,1826.0,2020.0,1826.0,1940.0,802.843384,509000.0
2000-03-13,2230.0,2230.0,2160.0,2230.0,922.855957,565000.0
2000-03-14,2400.0,2560.0,2000.0,2020.0,835.950195,2326500.0
2000-03-15,1960.0,1960.0,1820.0,1852.0,766.425659,577000.0
2000-03-16,1840.0,1980.0,1740.0,1762.0,729.180481,481500.0
2000-03-17,1800.0,1960.0,1740.0,1740.0,720.075989,473500.0
2000-03-20,1760.0,1840.0,1620.0,1684.0,696.901123,383000.0
2000-03-21,1482.0,1660.0,1482.0,1530.0,633.170227,289000.0
2000-03-22,1550.0,1758.0,1540.0,1758.0,727.525146,417000.0
2000-03-23,1820.0,1920.0,1700.0,1890.0,782.151489,555000.0
2000-03-24,1898.0,2040.0,1760.0,1898.0,785.462219,641000.0
2000-03-27,1860.0,1960.0,1760.0,1820.0,753.182922,353500.0
2000-03-28,1840.0,2090.0,1720.0,2090.0,864.918823,820500.0
2000-03-29,2100.0,2260.0,1962.0,2100.0,869.05719,1573500.0
2000-03-30,1960.0,2100.0,1850.0,1896.0,784.634521,348500.0
2000-03-31,1940.0,2160.0,1800.0,2160.0,893.887573,461000.0
2000-04-03,2000.0,2080.0,1880.0,1940.0,802.843384,362500.0
2000-04-04,1886.0,1920.0,1760.0,1782.0,737.457214,317000.0
2000-04-05,1782.0,1782.0,1782.0,1782.0,737.457214,0.0
2000-04-06,1600.0,1800.0,1600.0,1698.0,702.694824,207500.0
2000-04-07,1600.0,1840.0,1600.0,1700.0,703.522644,377000.0
2000-04-10,1740.0,1880.0,1710.0,1736.0,718.420593,420500.0
2000-04-11,1690.0,1700.0,1580.0,1612.0,667.104858,245000.0
2000-04-12,1600.0,1640.0,1568.0,1620.0,670.415588,168000.0
2000-04-13,1620.0,1620.0,1620.0,1620.0,670.415588,0.0
2000-04-14,1570.0,1620.0,1520.0,1620.0,670.415588,136500.0
2000-04-17,1500.0,1500.0,1378.0,1378.0,570.26709,352500.0
2000-04-18,1402.0,1526.0,1378.0,1500.0,620.755188,1234500.0
2000-04-19,1538.0,1590.0,1424.0,1480.0,612.478455,538500.0
2000-04-20,1576.0,1576.0,1426.0,1482.0,613.306152,248500.0
2000-04-21,1460.0,1520.0,1440.0,1510.0,624.893616,436500.0
2000-04-24,1520.0,1540.0,1420.0,1460.0,604.201721,306500.0
2000-04-25,1430.0,1480.0,1420.0,1430.0,591.78656,201000.0
2000-04-26,1432.0,1462.0,1398.0,1430.0,591.78656,296000.0
2000-04-27,1364.0,1446.0,1336.0,1420.0,587.648193,152000.0
2000-04-28,1398.0,1446.0,1398.0,1430.0,591.78656,470500.0
2000-05-01,1430.0,1430.0,1430.0,1430.0,591.78656,0.0
2000-05-02,1402.0,1460.0,1402.0,1428.0,590.958862,252000.0
2000-05-03,1446.0,1496.0,1410.0,1452.0,600.891052,382000.0
2000-05-04,1460.0,1620.0,1460.0,1560.0,645.585388,513500.0
2000-05-05,1560.0,1560.0,1560.0,1560.0,645.585388,0.0
2000-05-08,1540.0,1600.0,1530.0,1560.0,645.585388,376000.0
2000-05-09,1560.0,1560.0,1560.0,1560.0,645.585388,0.0
2000-05-10,1540.0,1648.0,1490.0,1596.0,660.483521,342500.0
2000-05-11,1596.0,1596.0,1596.0,1596.0,660.483521,0.0
2000-05-12,1580.0,1670.0,1520.0,1562.0,646.413086,477000.0
2000-05-15,1566.0,1796.0,1566.0,1796.0,743.250916,1457500.0
2000-05-16,1818.0,1880.0,1550.0,1560.0,645.585388,1023000.0
2000-05-17,1560.0,1614.0,1360.0,1400.0,579.371399,548500.0
2000-05-18,1396.0,1400.0,1190.0,1400.0,579.371399,729000.0
2000-05-19,1300.0,1380.0,1192.0,1320.0,546.264465,300500.0
2000-05-22,1206.0,1290.0,1160.0,1210.0,500.742493,188000.0
2000-05-23,1106.0,1240.0,1102.0,1210.0,500.742493,153000.0
2000-05-24,1160.0,1262.0,1152.0,1242.0,513.985168,63500.0
2000-05-25,1242.0,1346.0,1186.0,1292.0,534.677124,235500.0
2000-05-26,1294.0,1294.0,1160.0,1160.0,480.050659,192500.0
2000-05-29,1064.0,1170.0,1064.0,1100.0,455.22049,161500.0
2000-05-30,1100.0,1100.0,1100.0,1100.0,455.22049,0.0
2000-05-31,1160.0,1238.0,1160.0,1200.0,496.604218,319000.0
2000-06-01,1200.0,1276.0,1140.0,1240.0,513.157593,261500.0
2000-06-02,1280.0,1298.0,1200.0,1218.0,504.053253,180500.0
2000-06-05,1258.0,1296.0,1220.0,1256.0,519.778931,355500.0
2000-06-06,1256.0,1256.0,1256.0,1256.0,519.778931,0.0
2000-06-07,1270.0,1438.0,1222.0,1360.0,562.818054,418500.0
2000-06-08,1398.0,1398.0,1224.0,1260.0,521.434387,196500.0
2000-06-09,1318.0,1318.0,1220.0,1240.0,513.157593,243500.0
2000-06-12,1240.0,1402.0,1240.0,1356.0,561.162659,1038000.0
2000-06-13,1330.0,1330.0,1224.0,1230.0,509.019226,382500.0
2000-06-14,1222.0,1270.0,1188.0,1200.0,496.604218,300000.0
2000-06-15,1160.0,1190.0,1102.0,1170.0,484.189087,244500.0
