Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,452.0,530.0,452.0,525.0,0.911602,399000.0
2000-01-05,500.0,521.0,495.0,510.0,0.885556,338000.0
2000-01-06,515.0,518.0,483.0,498.0,0.864719,480000.0
2000-01-07,530.0,545.0,500.0,540.0,0.937647,962000.0
2000-01-10,530.0,557.0,525.0,540.0,0.937647,613000.0
2000-01-11,542.0,565.0,515.0,515.0,0.894238,770000.0
2000-01-12,530.0,530.0,495.0,500.0,0.868192,510000.0
2000-01-13,483.5,500.0,480.0,500.0,0.868192,535000.0
2000-01-14,483.0,570.0,481.5,535.0,0.928966,1893000.0
2000-01-17,550.0,559.0,520.0,525.0,0.911602,1247000.0
2000-01-18,528.0,528.0,497.0,497.0,0.862983,766000.0
2000-01-19,490.0,495.0,470.0,470.0,0.816101,801000.0
2000-01-20,400.0,468.0,400.0,436.0,0.757064,499000.0
2000-01-21,441.5,475.0,425.0,465.0,0.807419,685000.0
2000-01-24,454.0,471.0,450.0,450.0,0.781373,378000.0
2000-01-25,470.0,470.0,435.0,440.0,0.764009,225000.0
2000-01-26,448.0,450.0,433.0,445.0,0.772691,153000.0
2000-01-27,460.0,511.0,450.0,511.0,0.887292,2157000.0
2000-01-28,534.0,534.0,482.0,491.0,0.852565,902000.0
2000-01-31,485.0,499.0,480.0,490.0,0.850828,687000.0
2000-02-01,481.0,503.0,481.0,486.0,0.843883,758000.0
2000-02-02,495.0,530.0,487.0,516.0,0.895974,1361000.0
2000-02-03,529.0,578.0,529.0,548.0,0.951538,3223000.0
2000-02-04,548.0,548.0,548.0,548.0,0.951538,0.0
2000-02-07,580.0,580.0,541.0,546.0,0.948066,1368000.0
2000-02-08,525.0,545.0,510.0,512.0,0.889029,1126000.0
2000-02-09,516.0,535.0,500.0,504.0,0.875138,796000.0
2000-02-10,483.0,489.5,475.0,480.0,0.833464,760000.0
2000-02-11,460.0,485.0,445.5,470.0,0.816101,615000.0
2000-02-14,452.0,455.0,431.0,443.0,0.769218,352000.0
2000-02-15,444.0,459.5,417.0,430.0,0.746645,572000.0
2000-02-16,412.5,439.0,412.5,415.5,0.721468,523000.0
2000-02-17,421.0,429.5,410.0,415.0,0.720599,438000.0
2000-02-18,405.0,431.0,405.0,420.0,0.729281,477000.0
2000-02-21,410.0,425.0,395.0,396.0,0.687608,250000.0
2000-02-22,400.0,417.0,395.5,401.0,0.69629,344000.0
2000-02-23,410.0,459.0,410.0,438.0,0.760536,525000.0
2000-02-24,440.0,440.0,401.5,403.0,0.699763,307000.0
2000-02-25,395.0,425.0,390.0,420.0,0.729281,593000.0
2000-02-28,435.0,483.0,425.0,463.5,0.804814,1450000.0
2000-02-29,465.0,488.0,430.0,432.0,0.750118,788000.0
2000-03-01,432.0,432.0,432.0,432.0,0.750118,0.0
2000-03-02,451.0,465.0,439.0,445.5,0.773559,977000.0
2000-03-03,453.0,454.5,430.5,430.5,0.747513,673000.0
2000-03-06,432.0,495.0,432.0,495.0,0.85951,1588000.0
2000-03-07,495.0,521.0,469.0,479.0,0.831728,1148000.0
2000-03-08,464.0,535.0,464.0,510.0,0.885556,1943000.0
2000-03-09,540.0,554.0,512.0,513.0,0.890765,2661000.0
2000-03-10,514.0,520.0,486.0,500.0,0.868192,1173000.0
2000-03-13,500.0,570.0,500.0,564.0,0.979321,2839000.0
2000-03-14,560.0,579.0,501.0,530.0,0.920283,1164000.0
2000-03-15,535.0,550.0,492.5,540.0,0.937647,1783000.0
2000-03-16,537.0,539.0,481.0,499.0,0.866456,1018000.0
2000-03-17,515.0,524.0,463.0,481.0,0.835201,672000.0
2000-03-20,471.5,485.0,465.5,466.5,0.810023,696000.0
2000-03-21,466.5,491.0,466.5,480.0,0.833464,871000.0
2000-03-22,488.0,540.0,475.0,514.0,0.892501,1428000.0
2000-03-23,510.0,540.0,497.0,530.0,0.920283,1346000.0
2000-03-24,530.0,609.0,528.0,609.0,1.057458,5578000.0
2000-03-27,609.0,660.0,570.0,585.0,1.015785,6077000.0
2000-03-28,595.0,630.0,560.0,579.0,1.005366,2887000.0
2000-03-29,579.0,615.0,540.0,543.0,0.942856,2320000.0
2000-03-30,533.0,552.0,511.0,525.0,0.911602,1411000.0
2000-03-31,500.0,598.0,500.0,526.0,0.913338,1347000.0
2000-04-03,539.0,565.0,526.0,526.0,0.913338,1302000.0
2000-04-04,530.0,530.0,491.0,510.0,0.885556,1371000.0
2000-04-05,510.0,510.0,510.0,510.0,0.885556,0.0
2000-04-06,510.0,510.0,483.0,485.0,0.842146,589000.0
2000-04-07,491.0,518.0,476.0,481.0,0.835201,666000.0
2000-04-10,492.0,524.0,475.0,508.0,0.882083,1048000.0
2000-04-11,520.0,539.0,485.0,495.0,0.85951,717000.0
2000-04-12,500.0,500.0,484.0,485.0,0.842146,405000.0
2000-04-13,485.0,485.0,485.0,485.0,0.842146,0.0
2000-04-14,461.0,486.0,461.0,486.0,0.843883,454000.0
2000-04-17,421.0,448.0,420.0,440.0,0.764009,797000.0
2000-04-18,459.0,476.0,455.0,473.0,0.82131,474000.0
2000-04-19,474.0,490.0,470.0,470.0,0.816101,261000.0
2000-04-20,485.0,499.0,470.0,480.0,0.833464,111000.0
2000-04-21,471.0,498.0,470.0,490.0,0.850828,407000.0
2000-04-24,490.0,494.0,476.0,488.0,0.847355,179000.0
2000-04-25,477.0,478.0,460.0,470.0,0.816101,144000.0
2000-04-26,475.0,485.0,455.0,455.0,0.790055,272000.0
2000-04-27,437.0,441.0,426.0,435.0,0.755327,360000.0
2000-04-28,444.5,450.0,430.0,450.0,0.781373,297000.0
2000-05-01,450.0,450.0,450.0,450.0,0.781373,0.0
2000-05-02,460.0,474.0,450.0,456.0,0.791791,347000.0
2000-05-03,450.0,524.0,450.0,470.0,0.816101,1509000.0
2000-05-04,490.0,499.0,465.0,499.0,0.866456,552000.0
2000-05-05,499.0,499.0,499.0,499.0,0.866456,0.0
2000-05-08,499.0,503.0,490.0,494.0,0.857774,582000.0
2000-05-09,494.0,494.0,494.0,494.0,0.857774,0.0
2000-05-10,488.0,506.0,481.0,485.0,0.842146,520000.0
2000-05-11,485.0,485.0,485.0,485.0,0.842146,0.0
2000-05-12,485.0,495.0,470.5,484.0,0.84041,493000.0
2000-05-15,494.0,494.0,469.0,480.0,0.833464,450000.0
2000-05-16,490.0,490.0,461.0,479.0,0.831728,231000.0
2000-05-17,485.0,490.0,462.0,470.0,0.816101,313000.0
2000-05-18,451.0,452.0,399.5,399.5,0.693685,487000.0
2000-05-19,391.0,430.0,390.0,410.0,0.711917,310000.0
2000-05-22,400.0,402.0,385.0,400.0,0.694554,184000.0
2000-05-23,398.0,408.5,390.0,408.0,0.708445,300000.0
2000-05-24,408.0,429.0,392.0,429.0,0.744909,310000.0
2000-05-25,429.0,463.5,420.0,445.0,0.772691,447000.0
2000-05-26,445.0,449.0,410.0,420.0,0.729281,274000.0
2000-05-29,428.0,428.0,400.0,400.5,0.695422,324000.0
2000-05-30,400.5,400.5,400.5,400.5,0.695422,0.0
2000-05-31,425.0,435.0,410.0,426.0,0.7397,508000.0
2000-06-01,426.0,426.0,401.0,410.0,0.711917,328000.0
2000-06-02,410.0,422.5,401.0,405.0,0.703235,550000.0
2000-06-05,406.0,444.0,406.0,439.0,0.762273,827000.0
2000-06-06,439.0,439.0,439.0,439.0,0.762273,0.0
2000-06-07,424.0,450.0,424.0,444.0,0.770955,646000.0
2000-06-08,450.0,450.0,412.0,412.0,0.71539,508000.0
2000-06-09,405.5,418.0,403.0,407.0,0.706708,423000.0
2000-06-12,421.0,425.0,407.0,410.0,0.711917,588000.0
2000-06-13,396.0,420.0,395.0,395.5,0.68674,598000.0
2000-06-14,396.0,410.0,396.0,399.0,0.692817,315000.0
2000-06-15,415.0,415.0,389.0,389.0,0.675453,568000.0
2000-06-16,380.0,390.0,377.0,385.0,0.668508,229000.0
2000-06-19,390.0,390.0,370.0,370.0,0.642462,298000.0
2000-06-20,370.0,394.5,370.0,377.0,0.654617,223000.0
2000-06-21,380.0,383.0,371.0,375.5,0.652012,293000.0
2000-06-22,380.0,385.0,374.0,374.0,0.649408,302000.0
2000-06-23,374.0,382.0,365.0,371.0,0.644198,443000.0
2000-06-26,366.0,399.0,366.0,390.0,0.67719,453000.0
2000-06-27,390.0,409.5,386.0,394.0,0.684135,325000.0
2000-06-28,399.5,415.0,392.0,396.0,0.687608,525000.0
2000-06-29,402.0,403.0,390.0,390.0,0.67719,281000.0
2000-06-30,392.0,392.0,380.0,385.0,0.668508,201000.0
2000-07-03,398.0,410.0,385.0,410.0,0.711917,531000.0
2000-07-04,410.0,420.0,395.0,404.5,0.702367,446000.0
2000-07-05,405.0,409.0,391.5,395.0,0.685872,270000.0
2000-07-06,396.0,409.0,396.0,405.0,0.703235,360000.0
2000-07-07,410.0,429.0,408.0,409.0,0.710181,541000.0
2000-07-10,415.0,430.0,412.5,417.0,0.724072,476000.0
2000-07-11,421.5,428.5,413.5,413.5,0.717995,557000.0
2000-07-12,415.0,419.5,395.0,403.0,0.699763,208000.0
2000-07-13,403.0,405.0,395.0,395.0,0.685872,174000.0
2000-07-14,395.0,404.5,385.0,390.0,0.67719,284000.0
2000-07-17,390.0,390.0,390.0,390.0,0.67719,0.0
2000-07-18,400.0,403.0,382.5,390.0,0.67719,223000.0
2000-07-19,400.0,403.0,382.5,390.0,0.67719,223000.0
2000-07-20,385.0,385.0,372.0,377.5,0.655485,124000.0
2000-07-21,378.0,388.0,377.0,379.0,0.658089,90000.0
2000-07-24,377.5,388.5,370.0,371.0,0.644198,205000.0
2000-07-25,371.0,383.0,363.0,380.0,0.659826,220000.0
2000-07-26,380.0,384.0,372.0,380.0,0.659826,114000.0
2000-07-27,390.0,390.0,375.0,382.0,0.663299,148000.0
2000-07-28,382.0,395.0,376.0,386.5,0.671112,276000.0
2000-07-31,375.0,405.0,375.0,397.0,0.689345,395000.0
2000-08-01,400.5,407.0,386.5,396.0,0.687608,530000.0
2000-08-02,396.5,434.0,396.5,406.5,0.70584,985000.0
2000-08-03,410.0,416.5,392.0,404.0,0.701499,689000.0
2000-08-04,395.0,437.0,393.0,410.0,0.711917,1204000.0
2000-08-07,415.0,469.0,408.0,428.0,0.743172,3825000.0
2000-08-08,430.0,442.0,404.0,405.5,0.704104,1279000.0
2000-08-09,407.0,413.0,397.5,410.0,0.711917,768000.0
2000-08-10,414.5,436.0,412.0,436.0,0.757064,1046000.0
2000-08-11,430.5,460.0,423.0,460.0,0.798737,1305000.0
2000-08-14,470.0,509.0,461.0,495.0,0.85951,2242000.0
2000-08-15,495.0,495.0,495.0,495.0,0.85951,0.0
2000-08-16,499.5,510.0,452.0,469.0,0.814364,1175000.0
2000-08-17,480.0,497.0,460.0,493.0,0.856037,1213000.0
2000-08-18,490.0,501.0,471.0,480.0,0.833464,599000.0
2000-08-21,485.0,490.0,452.0,452.0,0.784846,676000.0
2000-08-22,436.0,480.0,436.0,455.0,0.790055,890000.0
2000-08-23,456.0,464.0,452.0,452.0,0.784846,548000.0
2000-08-24,450.0,459.5,433.0,440.0,0.764009,473000.0
2000-08-25,443.0,459.0,436.0,455.0,0.790055,334000.0
2000-08-28,465.0,480.0,455.0,480.0,0.833464,973000.0
2000-08-29,480.0,487.0,445.0,456.5,0.792659,1008000.0
2000-08-30,475.0,478.0,450.0,450.0,0.781373,993000.0
2000-08-31,450.0,458.5,420.0,430.0,0.746645,674000.0
2000-09-01,420.5,440.0,420.5,426.0,0.7397,473000.0
2000-09-04,420.5,446.0,420.5,442.0,0.767482,695000.0
2000-09-05,459.0,459.0,420.0,430.0,0.746645,526000.0
2000-09-06,430.0,436.0,423.5,425.0,0.737963,603000.0
2000-09-07,430.0,430.0,401.0,410.0,0.711917,536000.0
2000-09-08,410.0,435.0,400.0,405.0,0.703235,2130000.0
2000-09-11,405.0,405.0,405.0,405.0,0.703235,0.0
2000-09-12,405.0,405.0,405.0,405.0,0.703235,0.0
2000-09-13,405.0,405.0,405.0,405.0,0.703235,0.0
2000-09-14,393.0,404.0,387.0,390.5,0.678058,721000.0
2000-09-15,395.0,407.0,388.0,390.0,0.67719,790000.0
2000-09-18,395.0,395.0,355.0,362.5,0.629439,715000.0
2000-09-19,353.0,368.0,353.0,367.0,0.637253,511000.0
2000-09-20,371.0,395.0,371.0,383.0,0.665035,548000.0
2000-09-21,393.0,405.0,371.0,380.0,0.659826,808000.0
2000-09-22,372.0,380.0,360.5,361.0,0.626835,308000.0
2000-09-25,362.0,380.0,362.0,371.0,0.644198,190000.0
