Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,5210.0,5990.0,5200.0,5450.0,3752.080811,1716747.0
2006-07-04,5540.0,5610.0,4820.0,4960.0,3414.738037,534300.0
2006-07-05,4710.0,4750.0,4300.0,4365.0,3005.107178,394300.0
2006-07-06,4405.0,5010.0,4405.0,5010.0,3449.160645,1724000.0
2006-07-07,5320.0,5620.0,4990.0,5100.0,3511.12207,1494800.0
2006-07-10,5100.0,5100.0,4600.0,4700.0,3235.739502,493700.0
2006-07-11,4800.0,4920.0,4650.0,4670.0,3215.085938,450900.0
2006-07-12,4505.0,4690.0,4450.0,4540.0,3125.586914,436400.0
2006-07-13,4550.0,4645.0,4440.0,4450.0,3063.625488,284600.0
2006-07-14,4350.0,4360.0,4100.0,4200.0,2891.511719,254300.0
2006-07-18,4100.0,4110.0,3800.0,3800.0,2616.129395,244700.0
2006-07-19,3805.0,4085.0,3705.0,3805.0,2619.572266,184900.0
2006-07-20,3920.0,3980.0,3805.0,3805.0,2619.572266,241300.0
2006-07-21,3755.0,4080.0,3720.0,3925.0,2702.186768,276837.0
2006-07-24,3905.0,3910.0,3800.0,3810.0,2623.01416,125746.0
2006-07-25,3900.0,3910.0,3735.0,3735.0,2571.380127,168970.0
2006-07-26,3760.0,3810.0,3650.0,3740.0,2574.822754,152600.0
2006-07-27,3740.0,3830.0,3630.0,3830.0,2636.782959,96900.0
2006-07-28,3840.0,4235.0,3840.0,4040.0,2781.358887,582244.0
2006-07-31,4100.0,4140.0,3900.0,3950.0,2719.397949,158740.0
2006-08-01,4000.0,4060.0,3810.0,3810.0,2623.01416,305582.0
2006-08-02,3765.0,3880.0,3710.0,3870.0,2664.321533,187630.0
2006-08-03,3830.0,3885.0,3730.0,3750.0,2581.707275,185033.0
2006-08-04,3740.0,3790.0,3675.0,3675.0,2530.072998,203841.0
2006-08-07,3690.0,3715.0,3615.0,3615.0,2488.765625,147583.0
2006-08-08,3610.0,3630.0,3430.0,3500.0,2409.593262,214630.0
2006-08-09,3495.0,3710.0,3415.0,3590.0,2471.554199,343844.0
2006-08-10,3610.0,3620.0,3480.0,3500.0,2409.593262,177510.0
2006-08-11,3505.0,3670.0,3505.0,3560.0,2450.900635,193918.0
2006-08-14,3570.0,3630.0,3515.0,3530.0,2430.246826,112282.0
2006-08-16,3540.0,3650.0,3540.0,3590.0,2471.554199,253608.0
2006-08-17,3610.0,3785.0,3600.0,3730.0,2567.937744,325290.0
2006-08-18,3740.0,3795.0,3680.0,3725.0,2564.495605,192358.0
2006-08-21,3755.0,3840.0,3715.0,3765.0,2592.033936,191500.0
2006-08-22,3765.0,3780.0,3715.0,3775.0,2598.918457,112300.0
2006-08-23,3775.0,4160.0,3755.0,4030.0,2774.474365,1320810.0
2006-08-24,4040.0,4070.0,3910.0,3950.0,2719.397949,260324.0
2006-08-25,3980.0,4145.0,3850.0,4040.0,2781.358887,507990.0
2006-08-28,3980.0,4055.0,3870.0,3900.0,2684.975586,236247.0
2006-08-29,3920.0,4120.0,3855.0,4100.0,2822.66626,389166.0
2006-08-30,4150.0,4480.0,4050.0,4380.0,3015.434082,830142.0
2006-08-31,4380.0,4495.0,4280.0,4350.0,2994.780029,334676.0
2006-09-01,4380.0,4400.0,4240.0,4390.0,3022.318359,180298.0
2006-09-04,4420.0,4570.0,4350.0,4570.0,3146.23999,238258.0
2006-09-05,4435.0,4630.0,4380.0,4495.0,3094.606445,354178.0
2006-09-06,4500.0,4510.0,4375.0,4375.0,3011.991699,348591.0
2006-09-07,4355.0,4390.0,4295.0,4330.0,2981.01123,201277.0
2006-09-08,4250.0,4375.0,4220.0,4370.0,3008.549316,218475.0
2006-09-11,4400.0,4620.0,4370.0,4550.0,3132.471436,485529.0
2006-09-12,4550.0,4670.0,4515.0,4590.0,3160.009277,281370.0
2006-09-13,4700.0,4740.0,4540.0,4540.0,3125.586914,373511.0
2006-09-14,4540.0,4680.0,4485.0,4610.0,3173.778564,221001.0
2006-09-15,4650.0,4680.0,4530.0,4600.0,3166.893555,216860.0
2006-09-18,4605.0,4785.0,4600.0,4710.0,3242.623779,256540.0
2006-09-19,4730.0,4760.0,4640.0,4670.0,3215.085938,165231.0
2006-09-20,4670.0,4700.0,4560.0,4650.0,3201.31665,116001.0
2006-09-21,4610.0,4640.0,4530.0,4550.0,3132.471436,128060.0
2006-09-22,4550.0,4600.0,4440.0,4440.0,3056.740723,112597.0
2006-09-25,4405.0,4495.0,4405.0,4410.0,3036.087646,63048.0
2006-09-26,4500.0,4500.0,4260.0,4285.0,2950.030273,105488.0
2006-09-27,4260.0,4405.0,4260.0,4285.0,2950.030273,119469.0
2006-09-28,4280.0,4350.0,4240.0,4280.0,2946.588379,133244.0
2006-09-29,4280.0,4320.0,4200.0,4270.0,2939.703369,78227.0
2006-10-02,4265.0,4380.0,4265.0,4315.0,2970.684326,95834.0
2006-10-04,4315.0,4315.0,4130.0,4140.0,2850.204834,160313.0
