Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,4995.0,4995.0,4995.0,4995.0,2885.987793,200.0
2012-07-02,4870.0,4985.0,4850.0,4860.0,2807.987793,9580.0
2012-07-03,4865.0,4865.0,4865.0,4865.0,2810.877197,700.0
2012-07-04,4900.0,4950.0,4900.0,4900.0,2831.098389,790.0
2012-07-05,4900.0,4900.0,4900.0,4900.0,2831.098389,1050.0
2012-07-06,4900.0,4900.0,4900.0,4900.0,2831.098389,0.0
2012-07-09,4940.0,4945.0,4910.0,4910.0,2836.876465,270.0
2012-07-10,4915.0,4915.0,4915.0,4915.0,2839.766846,330.0
2012-07-11,4920.0,4940.0,4920.0,4940.0,2866.578613,10020.0
2012-07-12,4940.0,4940.0,4940.0,4940.0,2866.578613,0.0
2012-07-13,4940.0,4940.0,4940.0,4940.0,2866.578613,0.0
2012-07-16,4940.0,4940.0,4940.0,4940.0,2866.578613,0.0
2012-07-17,4970.0,4970.0,4725.0,4935.0,2863.676514,4040.0
2012-07-18,4935.0,4935.0,4935.0,4935.0,2863.676514,260.0
2012-07-19,4900.0,4970.0,4850.0,4970.0,2883.989014,1330.0
2012-07-20,4970.0,4970.0,4970.0,4970.0,2883.989014,0.0
2012-07-23,4950.0,4970.0,4950.0,4970.0,2883.989014,1050.0
2012-07-24,4965.0,4965.0,4965.0,4965.0,2881.087158,710.0
2012-07-25,4970.0,4970.0,4950.0,4950.0,2872.382324,5800.0
2012-07-26,4950.0,4950.0,4950.0,4950.0,2872.382324,250.0
2012-07-27,4980.0,4980.0,4950.0,4950.0,2872.382324,360.0
2012-07-30,4950.0,4950.0,4950.0,4950.0,2872.382324,0.0
2012-07-31,,,,,,
2012-08-01,4950.0,4950.0,4950.0,4950.0,2872.382324,0.0
2012-08-02,4950.0,4950.0,4950.0,4950.0,2872.382324,0.0
2012-08-03,4980.0,4980.0,4980.0,4980.0,2889.790039,12770.0
2012-08-06,4980.0,4980.0,4980.0,4980.0,2889.790039,200.0
2012-08-07,4985.0,4985.0,4985.0,4985.0,2892.691406,910.0
2012-08-08,4985.0,4985.0,4985.0,4985.0,2892.691406,5190.0
2012-08-09,4985.0,4985.0,4985.0,4985.0,2892.691406,460.0
2012-08-10,4980.0,4980.0,4980.0,4980.0,2902.962402,210.0
2012-08-13,4980.0,4980.0,4980.0,4980.0,2902.962402,50.0
2012-08-14,4980.0,4980.0,4900.0,4900.0,2856.327881,1220.0
2012-08-16,4900.0,4975.0,4900.0,4975.0,2900.047119,1730.0
2012-08-17,4970.0,4970.0,4970.0,4970.0,2897.132568,10.0
2012-08-20,4905.0,4975.0,4905.0,4975.0,2900.047119,1100.0
2012-08-21,4970.0,4970.0,4970.0,4970.0,2897.132568,2800.0
2012-08-22,4970.0,4970.0,4970.0,4970.0,2897.132568,0.0
2012-08-23,4970.0,4970.0,4970.0,4970.0,2897.132568,20.0
2012-08-24,4970.0,4970.0,4970.0,4970.0,2897.132568,0.0
2012-08-27,4970.0,4970.0,4970.0,4970.0,2897.132568,500.0
2012-08-28,4970.0,4970.0,4970.0,4970.0,2897.132568,50.0
2012-08-29,4970.0,4970.0,4970.0,4970.0,2897.132568,1450.0
2012-08-30,5000.0,5000.0,5000.0,5000.0,2914.621094,200.0
2012-08-31,4990.0,4990.0,4990.0,4990.0,2908.791504,20.0
2012-09-03,4980.0,4980.0,4980.0,4980.0,2902.962402,2100.0
2012-09-04,4980.0,4980.0,4950.0,4950.0,2885.473877,6990.0
2012-09-05,4980.0,4980.0,4980.0,4980.0,2902.962402,100.0
2012-09-06,4970.0,4970.0,4970.0,4970.0,2897.132568,700.0
2012-09-07,4970.0,4970.0,4970.0,4970.0,2897.132568,2450.0
2012-09-10,4950.0,4950.0,4950.0,4950.0,2885.473877,18590.0
2012-09-11,4950.0,4950.0,4950.0,4950.0,2899.915039,40.0
2012-09-12,4950.0,4950.0,4950.0,4950.0,2899.915039,310.0
2012-09-13,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-09-14,4950.0,4970.0,4950.0,4970.0,2911.632324,4560.0
2012-09-17,4950.0,4950.0,4935.0,4950.0,2899.915039,2360.0
2012-09-18,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-09-19,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-09-20,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-09-21,4950.0,4950.0,4950.0,4950.0,2899.915039,400.0
2012-09-24,4950.0,4970.0,4950.0,4970.0,2911.632324,3710.0
2012-09-25,4970.0,4970.0,4950.0,4950.0,2899.915039,4790.0
2012-09-26,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-09-27,4965.0,4965.0,4965.0,4965.0,2908.702393,40.0
2012-09-28,4965.0,4965.0,4950.0,4950.0,2899.915039,520.0
2012-10-02,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-10-04,4950.0,4950.0,4950.0,4950.0,2899.915039,80.0
2012-10-05,4950.0,4950.0,4950.0,4950.0,2899.915039,0.0
2012-10-08,4980.0,4980.0,4950.0,4950.0,2899.915039,150.0
2012-10-09,4955.0,4980.0,4955.0,4980.0,2917.490234,1000.0
2012-10-10,4970.0,4970.0,4950.0,4950.0,2899.915039,4320.0
2012-10-11,4950.0,4950.0,4950.0,4950.0,2914.42749,590.0
2012-10-12,4950.0,4950.0,4950.0,4950.0,2914.42749,1000.0
2012-10-15,4960.0,4960.0,4950.0,4950.0,2914.42749,420.0
2012-10-16,4950.0,4950.0,4950.0,4950.0,2914.42749,210.0
2012-10-17,4930.0,4950.0,4930.0,4950.0,2914.42749,250.0
2012-10-18,4930.0,4950.0,4900.0,4900.0,2884.990234,7050.0
2012-10-19,4900.0,4900.0,4890.0,4900.0,2884.990234,3330.0
2012-10-22,4900.0,4900.0,4890.0,4890.0,2879.101807,14690.0
2012-10-23,4890.0,4890.0,4890.0,4890.0,2879.101807,0.0
2012-10-24,4850.0,4900.0,4850.0,4900.0,2884.990234,4090.0
2012-10-25,4850.0,4850.0,4840.0,4840.0,2849.662598,4460.0
2012-10-26,4880.0,4900.0,4880.0,4900.0,2884.990234,1270.0
2012-10-29,4900.0,4900.0,4860.0,4860.0,2861.437744,4040.0
2012-10-30,4900.0,4900.0,4830.0,4830.0,2843.775146,6680.0
2012-10-31,4830.0,4835.0,4830.0,4830.0,2843.775146,4060.0
