Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11300.0,12350.0,11300.0,12200.0,12200.0,1781300.0
2000-01-05,11300.0,12750.0,11200.0,12050.0,12050.0,3236300.0
2000-01-06,12550.0,12850.0,11600.0,11850.0,11850.0,2588900.0
2000-01-07,11850.0,12100.0,11650.0,11850.0,11850.0,1961600.0
2000-01-10,12300.0,12800.0,12000.0,12100.0,12100.0,2901600.0
2000-01-11,12700.0,13900.0,12600.0,13450.0,13450.0,7027600.0
2000-01-12,13000.0,13450.0,12200.0,12500.0,12500.0,2948800.0
2000-01-13,12800.0,13350.0,12550.0,13200.0,13200.0,2827000.0
2000-01-14,13300.0,13700.0,12700.0,12700.0,12700.0,3056000.0
2000-01-17,13100.0,13250.0,12700.0,12800.0,12800.0,1879400.0
2000-01-18,12800.0,13100.0,12200.0,12300.0,12300.0,1773200.0
2000-01-19,12100.0,12600.0,11400.0,11500.0,11500.0,1762500.0
2000-01-20,11200.0,12400.0,10800.0,12150.0,12150.0,2411000.0
2000-01-21,11700.0,12400.0,11650.0,11950.0,11950.0,1279800.0
2000-01-24,11750.0,12300.0,11750.0,11800.0,11800.0,1249300.0
2000-01-25,11800.0,12400.0,11500.0,11900.0,11900.0,1637800.0
2000-01-26,12000.0,12400.0,11800.0,12150.0,12150.0,1557400.0
2000-01-27,12200.0,12300.0,11900.0,12000.0,12000.0,1393100.0
2000-01-28,11950.0,13000.0,11900.0,12900.0,12900.0,2639300.0
2000-01-31,12600.0,14200.0,12500.0,13200.0,13200.0,5361500.0
2000-02-01,13500.0,14500.0,13400.0,14500.0,14500.0,5921300.0
2000-02-02,14500.0,15100.0,14300.0,14400.0,14400.0,3798300.0
2000-02-03,14850.0,15550.0,14400.0,14550.0,14550.0,3596100.0
2000-02-04,14550.0,14550.0,14550.0,14550.0,14550.0,0.0
2000-02-07,14750.0,16100.0,14750.0,15750.0,15750.0,4596600.0
2000-02-08,15800.0,15950.0,14500.0,14700.0,14700.0,2727200.0
2000-02-09,15000.0,15200.0,14300.0,15100.0,15100.0,2549300.0
2000-02-10,14600.0,15400.0,14550.0,14650.0,14650.0,2143900.0
2000-02-11,15000.0,15500.0,14600.0,15300.0,15300.0,3492100.0
2000-02-14,15100.0,16100.0,14950.0,15450.0,15450.0,3285900.0
2000-02-15,15400.0,15650.0,14600.0,15000.0,15000.0,2504500.0
2000-02-16,14800.0,15000.0,13500.0,14500.0,14500.0,1436000.0
2000-02-17,14250.0,15600.0,14250.0,15000.0,15000.0,2235100.0
2000-02-18,15500.0,15600.0,14800.0,14800.0,14800.0,1480200.0
2000-02-21,14200.0,14400.0,13850.0,13900.0,13900.0,1680200.0
2000-02-22,13500.0,14450.0,13400.0,13900.0,13900.0,1160600.0
2000-02-23,15100.0,15100.0,14300.0,14400.0,14400.0,1582000.0
2000-02-24,14400.0,14650.0,13900.0,13950.0,13950.0,1290100.0
2000-02-25,13900.0,14900.0,13600.0,14900.0,14900.0,1937200.0
2000-02-28,14400.0,14600.0,13900.0,13950.0,13950.0,712200.0
2000-02-29,14200.0,14500.0,13800.0,14000.0,14000.0,862700.0
2000-03-01,14000.0,14000.0,14000.0,14000.0,14000.0,0.0
2000-03-02,14500.0,15150.0,14250.0,14500.0,14500.0,1870100.0
2000-03-03,14500.0,14600.0,13750.0,14000.0,14000.0,1225200.0
2000-03-06,14600.0,16100.0,14350.0,16100.0,16100.0,3564200.0
2000-03-07,16600.0,17150.0,15500.0,15900.0,15900.0,3731100.0
2000-03-08,15500.0,17500.0,15200.0,16400.0,16400.0,3800600.0
2000-03-09,16550.0,17450.0,16250.0,16400.0,16400.0,2763900.0
2000-03-10,17000.0,17100.0,16200.0,16300.0,16300.0,1790000.0
