Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,42500.0,44800.0,40000.0,40500.0,35922.429688,1686900.0
2000-01-05,34450.0,38600.0,34450.0,34450.0,30556.240234,2088100.0
2000-01-06,36000.0,36350.0,32000.0,33700.0,29891.011719,2152700.0
2000-01-07,32000.0,33300.0,30000.0,31500.0,27939.667969,2085100.0
2000-01-10,32700.0,33000.0,30600.0,31700.0,28117.058594,1739800.0
2000-01-11,32350.0,34500.0,32350.0,33100.0,29358.822266,2395200.0
2000-01-12,31100.0,32400.0,31000.0,31500.0,27939.667969,961200.0
2000-01-13,31500.0,31800.0,30100.0,31300.0,27762.275391,1076600.0
2000-01-14,31300.0,32000.0,28500.0,28700.0,25456.140625,1622500.0
2000-01-17,28800.0,30450.0,27200.0,29150.0,25855.28125,2306200.0
2000-01-18,29000.0,30600.0,28250.0,28700.0,25456.140625,1350300.0
2000-01-19,28400.0,28600.0,24400.0,25100.0,22263.037109,2404400.0
2000-01-20,25000.0,25000.0,22600.0,24100.0,21376.064453,1762200.0
2000-01-21,23500.0,25450.0,22700.0,23800.0,21109.974609,3073000.0
2000-01-24,23800.0,24650.0,23000.0,23000.0,20400.394531,1454800.0
2000-01-25,22500.0,23600.0,22050.0,22650.0,20089.953125,2140500.0
2000-01-26,22800.0,24100.0,22800.0,23000.0,20400.394531,1903600.0
2000-01-27,22600.0,23250.0,21500.0,21700.0,19247.324219,1575200.0
2000-01-28,21900.0,24250.0,21900.0,23600.0,20932.574219,2941000.0
2000-01-31,22900.0,24300.0,22600.0,23300.0,20666.486328,1489000.0
2000-02-01,24800.0,24800.0,23400.0,23500.0,20843.878906,1798200.0
2000-02-02,23600.0,27000.0,23600.0,27000.0,23948.289063,2818500.0
2000-02-03,28100.0,29200.0,26500.0,27000.0,23948.289063,3161700.0
2000-02-04,27000.0,27000.0,27000.0,27000.0,23948.289063,0.0
2000-02-07,28700.0,30450.0,27650.0,29500.0,26165.722656,2851700.0
2000-02-08,30100.0,30200.0,27350.0,28000.0,24835.261719,2030900.0
2000-02-09,29000.0,29600.0,28500.0,29000.0,25722.234375,2026000.0
2000-02-10,27500.0,29450.0,27500.0,27900.0,24746.5625,1510700.0
2000-02-11,29100.0,29400.0,27800.0,28100.0,24923.958984,1865900.0
2000-02-14,27500.0,28100.0,26100.0,26200.0,23238.707031,1569900.0
2000-02-15,26000.0,26600.0,24000.0,24200.0,21464.761719,1484200.0
2000-02-16,25000.0,25800.0,24100.0,24800.0,21996.943359,1582600.0
2000-02-17,24000.0,26800.0,24000.0,26700.0,23682.195313,1876300.0
2000-02-18,26700.0,28500.0,26100.0,27600.0,24480.470703,1769200.0
2000-02-21,26200.0,27200.0,25600.0,25600.0,22706.527344,1021200.0
2000-02-22,26650.0,28300.0,25700.0,27800.0,24657.867188,1884400.0
2000-02-23,28800.0,28950.0,27100.0,27300.0,24214.378906,1695400.0
2000-02-24,28200.0,28700.0,27500.0,28500.0,25278.746094,1374900.0
2000-02-25,28300.0,31200.0,28000.0,30000.0,26609.208984,2529200.0
2000-02-28,30700.0,33800.0,30250.0,30900.0,27407.482422,2430900.0
2000-02-29,31400.0,31600.0,29150.0,29500.0,26165.722656,1543000.0
2000-03-01,29500.0,29500.0,29500.0,29500.0,26165.722656,0.0
2000-03-02,31400.0,32500.0,30300.0,31800.0,28205.757813,1618800.0
2000-03-03,31400.0,31900.0,30000.0,30600.0,27141.390625,964700.0
2000-03-06,30600.0,31500.0,29500.0,29800.0,26431.8125,1096200.0
2000-03-07,29500.0,30800.0,29100.0,29300.0,25988.324219,777300.0
2000-03-08,28500.0,32700.0,28500.0,31000.0,27496.183594,2743100.0
2000-03-09,35650.0,35650.0,35200.0,35650.0,31620.609375,1298800.0
2000-03-10,40950.0,40950.0,34200.0,34700.0,30777.986328,4598300.0
2000-03-13,34700.0,37950.0,34700.0,35300.0,31310.166016,2713800.0
2000-03-14,34100.0,35200.0,31350.0,32100.0,28471.851563,1269500.0
2000-03-15,31600.0,34100.0,30600.0,32350.0,28693.595703,1363300.0
2000-03-16,31300.0,32350.0,29100.0,29800.0,26431.8125,903700.0
2000-03-17,31000.0,31400.0,28200.0,28300.0,25101.355469,988000.0
2000-03-20,28000.0,29400.0,27600.0,28000.0,24835.261719,703400.0
2000-03-21,27000.0,27800.0,26100.0,26900.0,23859.59375,1089500.0
2000-03-22,27900.0,29450.0,27300.0,28600.0,25367.445313,1368100.0
2000-03-23,28300.0,28500.0,26700.0,27100.0,24036.982422,1070900.0
2000-03-24,27300.0,27650.0,26850.0,27300.0,24214.378906,843000.0
2000-03-27,27000.0,28100.0,26500.0,27400.0,24303.074219,751000.0
2000-03-28,27200.0,27950.0,25400.0,26400.0,23416.103516,1464500.0
2000-03-29,26400.0,27200.0,24000.0,24100.0,21376.064453,1901800.0
2000-03-30,23400.0,23500.0,22300.0,22800.0,20222.996094,1481700.0
2000-03-31,22800.0,23900.0,22500.0,22800.0,20222.996094,1139900.0
2000-04-03,22100.0,22800.0,19550.0,20100.0,17828.167969,1302000.0
2000-04-04,18550.0,20100.0,17100.0,19000.0,16852.496094,1835300.0
2000-04-05,19000.0,19000.0,19000.0,19000.0,16852.496094,0.0
2000-04-06,18900.0,19850.0,18200.0,18700.0,16586.410156,1148200.0
